CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75104;17;Vols de véhicules;véhicule;diff;127;4,52150384505839e+00;;;28088;17;2,29307707047974e+04;17
75104;18;Vols de véhicules;véhicule;diff;134;4,65876299412440e+00;;;28763;18;2,29023058112618e+04;18
75104;19;Vols de véhicules;véhicule;diff;155;5,32079228313481e+00;;;29131;19;2,29107183630468e+04;19
75104;20;Vols de véhicules;véhicule;diff;105;3,61271676300578e+00;;;29064;20;2,29107183630468e+04;19
75104;21;Vols de véhicules;véhicule;diff;97;3,33746215249105e+00;;;29064;20;2,29107183630468e+04;19
75104;22;Vols de véhicules;véhicule;diff;94;3,23424167354803e+00;;;29064;20;2,29107183630468e+04;19
75105;16;Vols de véhicules;véhicule;diff;145;2,45313663125127e+00;;;59108;16;3,96594536249931e+04;16
75105;17;Vols de véhicules;véhicule;diff;155;2,63381478334749e+00;;;58850;17;3,96514576448168e+04;17
75105;18;Vols de véhicules;véhicule;diff;174;2,98052381849638e+00;;;58379;18;3,95997217290679e+04;18
75105;19;Vols de véhicules;véhicule;diff;151;2,59329864152369e+00;;;58227;19;3,96188905728750e+04;19
75105;20;Vols de véhicules;véhicule;diff;141;2,45730219588707e+00;;;57380;20;3,96188905728750e+04;19
75105;21;Vols de véhicules;véhicule;diff;111;1,93447194144301e+00;;;57380;20;3,96188905728750e+04;19
75105;22;Vols de véhicules;véhicule;diff;107;1,86476124085047e+00;;;57380;20;3,96188905728750e+04;19
75106;16;Vols de véhicules;véhicule;diff;136;3,32388307752468e+00;;;40916;16;3,15167571721502e+04;16
75106;17;Vols de véhicules;véhicule;diff;133;3,23600973236010e+00;;;41100;17;3,15461729289347e+04;17
75106;18;Vols de véhicules;véhicule;diff;137;3,38062924120913e+00;;;40525;18;3,16063922259030e+04;18
75106;19;Vols de véhicules;véhicule;diff;152;3,77143140709128e+00;;;40303;19;3,14933200621056e+04;19
75106;20;Vols de véhicules;véhicule;diff;115;2,90220820189274e+00;;;39625;20;3,14933200621056e+04;19
75106;21;Vols de véhicules;véhicule;diff;106;2,67507886435331e+00;;;39625;20;3,14933200621056e+04;19
75106;22;Vols de véhicules;véhicule;diff;102;2,57413249211356e+00;;;39625;20;3,14933200621056e+04;19
75107;16;Vols de véhicules;véhicule;diff;160;3,04692260816575e+00;;;52512;16;3,96154826725079e+04;16
75107;17;Vols de véhicules;véhicule;diff;143;2,78388848871844e+00;;;51367;17;3,96981518193620e+04;17
75107;18;Vols de véhicules;véhicule;diff;179;3,56602119690812e+00;;;50196;18;3,96753720906427e+04;18
75107;19;Vols de véhicules;véhicule;diff;162;3,31369661266568e+00;;;48888;19;3,95659626422832e+04;19
75107;20;Vols de véhicules;véhicule;diff;157;3,23577906018137e+00;;;48520;20;3,95659626422832e+04;19
75107;21;Vols de véhicules;véhicule;diff;149;3,07089859851608e+00;;;48520;20;3,95659626422832e+04;19
75107;22;Vols de véhicules;véhicule;diff;144;2,96784830997527e+00;;;48520;20;3,95659626422832e+04;19
75108;16;Vols de véhicules;véhicule;diff;411;1,12747921981730e+01;;;36453;16;2,70601562630951e+04;16
75108;17;Vols de véhicules;véhicule;diff;425;1,15464029558792e+01;;;36808;17;2,71634260349699e+04;17
75108;18;Vols de véhicules;véhicule;diff;449;1,23957815692121e+01;;;36222;18;2,71950235365119e+04;18
75108;19;Vols de véhicules;véhicule;diff;457;1,28172766792876e+01;;;35655;19;2,72998937506726e+04;19
75108;20;Vols de véhicules;véhicule;diff;300;8,41963458785889e+00;;;35631;20;2,72998937506726e+04;19
75108;21;Vols de véhicules;véhicule;diff;257;7,21282029693245e+00;;;35631;20;2,72998937506726e+04;19
75108;22;Vols de véhicules;véhicule;diff;250;7,01636215654907e+00;;;35631;20;2,72998937506726e+04;19
75109;16;Vols de véhicules;véhicule;diff;291;4,88017575340858e+00;;;59629;16;4,06483696694194e+04;16
75109;17;Vols de véhicules;véhicule;diff;298;5,00377802031735e+00;;;59555;17;4,06184437246870e+04;17
75109;18;Vols de véhicules;véhicule;diff;315;5,26447731260968e+00;;;59835;18;4,06201005802897e+04;18
75109;19;Vols de véhicules;véhicule;diff;400;6,66377902908740e+00;;;60026;19;4,06619542010871e+04;19
75109;20;Vols de véhicules;véhicule;diff;219;3,63980853609892e+00;;;60168;20;4,06619542010871e+04;19
75109;21;Vols de véhicules;véhicule;diff;197;3,27416566945885e+00;;;60168;20;4,06619542010871e+04;19
75109;22;Vols de véhicules;véhicule;diff;190;3,15782475734610e+00;;;60168;20;4,06619542010871e+04;19
75110;16;Vols de véhicules;véhicule;diff;434;4,72088065091589e+00;;;91932;16;5,95661374281332e+04;16
75110;17;Vols de véhicules;véhicule;diff;391;4,32656132430399e+00;;;90372;17;5,97472040195181e+04;17
75110;18;Vols de véhicules;véhicule;diff;425;4,79916889686868e+00;;;88557;18;5,97899051900217e+04;18
75110;19;Vols de véhicules;véhicule;diff;484;5,59718752891109e+00;;;86472;19;5,97658639561402e+04;19
75110;20;Vols de véhicules;véhicule;diff;342;4,09782048670605e+00;;;83459;20;5,97658639561402e+04;19
75110;21;Vols de véhicules;véhicule;diff;309;3,70241675553266e+00;;;83459;20;5,97658639561402e+04;19
75110;22;Vols de véhicules;véhicule;diff;299;3,58259744305587e+00;;;83459;20;5,97658639561402e+04;19
75111;16;Vols de véhicules;véhicule;diff;606;4,12197228891897e+00;;;147017;16;9,97882653381900e+04;16
75111;17;Vols de véhicules;véhicule;diff;551;3,75742449349781e+00;;;146643;17;1,00591603732136e+05;17
75111;18;Vols de véhicules;véhicule;diff;556;3,81075097838975e+00;;;145903;18;1,00814756084377e+05;18
75111;19;Vols de véhicules;véhicule;diff;603;4,15266376508181e+00;;;145208;19;1,00907854391814e+05;19
75111;20;Vols de véhicules;véhicule;diff;531;3,68003770132786e+00;;;144292;20;1,00907854391814e+05;19
75111;21;Vols de véhicules;véhicule;diff;451;3,12560640922574e+00;;;144292;20;1,00907854391814e+05;19
75111;22;Vols de véhicules;véhicule;diff;435;3,01472015080531e+00;;;144292;20;1,00907854391814e+05;19
75112;16;Vols de véhicules;véhicule;diff;580;4,09911374333894e+00;;;141494;16;8,64057530173571e+04;16
75112;17;Vols de véhicules;véhicule;diff;608;4,33369447453954e+00;;;140296;17;8,71058011087024e+04;17
75112;18;Vols de véhicules;véhicule;diff;613;4,38907385529660e+00;;;139665;18;8,73842200625194e+04;18
75112;19;Vols de véhicules;véhicule;diff;675;4,84576121524512e+00;;;139297;19;8,73642273625447e+04;19
75112;20;Vols de véhicules;véhicule;diff;555;3,95549885611249e+00;;;140311;20;8,73642273625447e+04;19
75112;21;Vols de véhicules;véhicule;diff;483;3,44235305856276e+00;;;140311;20;8,73642273625447e+04;19
75112;22;Vols de véhicules;véhicule;diff;464;3,30693958420936e+00;;;140311;20;8,73642273625447e+04;19
75113;16;Vols de véhicules;véhicule;diff;654;3,60227372873887e+00;;;181552;16;1,03862498775001e+05;16
75113;17;Vols de véhicules;véhicule;diff;520;2,85558954195245e+00;;;182099;17;1,05037383888472e+05;17
75113;18;Vols de véhicules;véhicule;diff;475;2,62965587492803e+00;;;180632;18;1,05665343699741e+05;18
75113;19;Vols de véhicules;véhicule;diff;549;3,04991528013111e+00;;;180005;19;1,05947669108578e+05;19
75113;20;Vols de véhicules;véhicule;diff;479;2,69353831965946e+00;;;177833;20;1,05947669108578e+05;19
75113;21;Vols de véhicules;véhicule;diff;391;2,19869203128778e+00;;;177833;20;1,05947669108578e+05;19
75113;22;Vols de véhicules;véhicule;diff;374;2,10309672557962e+00;;;177833;20;1,05947669108578e+05;19
75114;16;Vols de véhicules;véhicule;diff;474;3,45720433244594e+00;;;137105;16;8,34418197188194e+04;16
75114;17;Vols de véhicules;véhicule;diff;400;2,94195522344150e+00;;;135964;17;8,38906903560807e+04;17
75114;18;Vols de véhicules;véhicule;diff;386;2,82585141585405e+00;;;136596;18;8,43374373093742e+04;18
75114;19;Vols de véhicules;véhicule;diff;476;3,51053159478435e+00;;;135592;19;8,47295925043654e+04;19
75114;20;Vols de véhicules;véhicule;diff;353;2,63497727052185e+00;;;133967;20;8,47295925043654e+04;19
75114;21;Vols de véhicules;véhicule;diff;368;2,74694514320691e+00;;;133967;20;8,47295925043654e+04;19
75114;22;Vols de véhicules;véhicule;diff;353;2,63497727052185e+00;;;133967;20;8,47295925043654e+04;19
75115;16;Vols de véhicules;véhicule;diff;735;3,14796731253533e+00;;;233484;16;1,50580262564081e+05;16
75115;17;Vols de véhicules;véhicule;diff;708;3,03352299993145e+00;;;233392;17;1,51292184600711e+05;17
75115;18;Vols de véhicules;véhicule;diff;665;2,86460128196292e+00;;;232144;18;1,51916247128055e+05;18
75115;19;Vols de véhicules;véhicule;diff;722;3,12579822582810e+00;;;230981;19;1,51939983104556e+05;19
75115;20;Vols de véhicules;véhicule;diff;683;2,97639799191187e+00;;;229472;20;1,51939983104556e+05;19
75115;21;Vols de véhicules;véhicule;diff;628;2,73671733370520e+00;;;229472;20;1,51939983104556e+05;19
75115;22;Vols de véhicules;véhicule;diff;603;2,62777157997490e+00;;;229472;20;1,51939983104556e+05;19
75116;16;Vols de véhicules;véhicule;diff;925;5,59094810391306e+00;;;165446;16;1,02686445822030e+05;16
75116;17;Vols de véhicules;véhicule;diff;769;4,62247762396235e+00;;;166361;17;1,02701998529691e+05;17
75116;18;Vols de véhicules;véhicule;diff;759;4,57190357439734e+00;;;166014;18;1,02747965354486e+05;18
75116;19;Vols de véhicules;véhicule;diff;814;4,91774557010204e+00;;;165523;19;1,02793571614564e+05;19
75116;20;Vols de véhicules;véhicule;diff;671;4,12111534209556e+00;;;162820;20;1,02793571614564e+05;19
75116;21;Vols de véhicules;véhicule;diff;760;4,66773123694878e+00;;;162820;20;1,02793571614564e+05;19
75116;22;Vols de véhicules;véhicule;diff;730;4,48347868812185e+00;;;162820;20;1,02793571614564e+05;19
75117;16;Vols de véhicules;véhicule;diff;807;4,80829386004111e+00;;;167835;16;1,05350474456844e+05;16
75117;17;Vols de véhicules;véhicule;diff;690;4,12462340395007e+00;;;167288;17;1,05634392249736e+05;17
75117;18;Vols de véhicules;véhicule;diff;842;5,07660120946105e+00;;;165859;18;1,05711132292230e+05;18
75117;19;Vols de véhicules;véhicule;diff;809;4,85760434242208e+00;;;166543;19;1,06429070166503e+05;19
75117;20;Vols de véhicules;véhicule;diff;673;4,04602731819931e+00;;;166336;20;1,06429070166503e+05;19
75117;21;Vols de véhicules;véhicule;diff;514;3,09013081954598e+00;;;166336;20;1,06429070166503e+05;19
75117;22;Vols de véhicules;véhicule;diff;493;2,96388033859177e+00;;;166336;20;1,06429070166503e+05;19
75118;16;Vols de véhicules;véhicule;diff;751;3,85009740592638e+00;;;195060;16;1,21296668646836e+05;16
75118;17;Vols de véhicules;véhicule;diff;559;2,86324545543018e+00;;;195233;17;1,22501625004170e+05;17
75118;18;Vols de véhicules;véhicule;diff;727;3,75390493894095e+00;;;193665;18;1,22925147704314e+05;18
75118;19;Vols de véhicules;véhicule;diff;770;4,00066504561797e+00;;;192468;19;1,22978914955961e+05;19
75118;20;Vols de véhicules;véhicule;diff;535;2,79906872106103e+00;;;191135;20;1,22978914955961e+05;19
75118;21;Vols de véhicules;véhicule;diff;455;2,38051638893975e+00;;;191135;20;1,22978914955961e+05;19
75118;22;Vols de véhicules;véhicule;diff;437;2,28634211421247e+00;;;191135;20;1,22978914955961e+05;19
75119;16;Vols de véhicules;véhicule;diff;678;3,63747565627465e+00;;;186393;16;9,64068285245356e+04;16
75119;17;Vols de véhicules;véhicule;diff;568;3,03718953025158e+00;;;187015;17;9,80513168443178e+04;17
75119;18;Vols de véhicules;véhicule;diff;694;3,74097772123786e+00;;;185513;18;9,89189897118793e+04;18
75119;19;Vols de véhicules;véhicule;diff;718;3,89005975955313e+00;;;184573;19;9,95530383382942e+04;19
75119;20;Vols de véhicules;véhicule;diff;526;2,87100665353063e+00;;;183211;20;9,95530383382942e+04;19
75119;21;Vols de véhicules;véhicule;diff;463;2,52714083761346e+00;;;183211;20;9,95530383382942e+04;19
75119;22;Vols de véhicules;véhicule;diff;445;2,42889346163713e+00;;;183211;20;9,95530383382942e+04;19
75120;16;Vols de véhicules;véhicule;diff;582;2,97539927608842e+00;;;195604;16;1,06521827540712e+05;16
75120;17;Vols de véhicules;véhicule;diff;541;2,76282594707222e+00;;;195814;17;1,07399949560634e+05;17
75120;18;Vols de véhicules;véhicule;diff;553;2,82719836400818e+00;;;195600;18;1,07749558702038e+05;18
75120;19;Vols de véhicules;véhicule;diff;573;2,93855195544478e+00;;;194994;19;1,08002870171604e+05;19
75120;20;Vols de véhicules;véhicule;diff;421;2,19133874661670e+00;;;192120;20;1,08002870171604e+05;19
75120;21;Vols de véhicules;véhicule;diff;517;2,69102644180720e+00;;;192120;20;1,08002870171604e+05;19
75120;22;Vols de véhicules;véhicule;diff;497;2,58692483864252e+00;;;192120;20;1,08002870171604e+05;19
75101;16;Vols sans violence contre des personnes;victime entendue;diff;6747;4,15148904750185e+02;;;16252;16;1,37973242421027e+04;16
75101;17;Vols sans violence contre des personnes;victime entendue;diff;7634;4,69322513217755e+02;;;16266;17;1,38101260481077e+04;17
75101;18;Vols sans violence contre des personnes;victime entendue;diff;9265;5,75716149878829e+02;;;16093;18;1,38320080308297e+04;18
75101;19;Vols sans violence contre des personnes;victime entendue;diff;10843;6,81221335678834e+02;;;15917;19;1,38471294419763e+04;19
75101;20;Vols sans violence contre des personnes;victime entendue;diff;5882;3,66936993137866e+02;;;16030;20;1,38471294419763e+04;19
75101;21;Vols sans violence contre des personnes;victime entendue;diff;5384;3,35870243293824e+02;;;16030;20;1,38471294419763e+04;19
75101;22;Vols sans violence contre des personnes;victime entendue;diff;6105;3,80848409232689e+02;;;16030;20;1,38471294419763e+04;19
75102;16;Vols sans violence contre des personnes;victime entendue;diff;3356;1,65646594274432e+02;;;20260;16;1,72517628649201e+04;16
75102;17;Vols sans violence contre des personnes;victime entendue;diff;3325;1,59090909090909e+02;;;20900;17;1,72926394519835e+04;17
75102;18;Vols sans violence contre des personnes;victime entendue;diff;3544;1,65452847805789e+02;;;21420;18;1,73175211607157e+04;18
75102;19;Vols sans violence contre des personnes;victime entendue;diff;4661;2,15836999305395e+02;;;21595;19;1,73547711449667e+04;19
75102;20;Vols sans violence contre des personnes;victime entendue;diff;2704;1,27969711310932e+02;;;21130;20;1,73547711449667e+04;19
75102;21;Vols sans violence contre des personnes;victime entendue;diff;2529;1,19687647893990e+02;;;21130;20;1,73547711449667e+04;19
75102;22;Vols sans violence contre des personnes;victime entendue;diff;2868;1,35731187884524e+02;;;21130;20;1,73547711449667e+04;19
75103;16;Vols sans violence contre des personnes;victime entendue;diff;2849;8,18960561113028e+01;;;34788;16;2,61077734169707e+04;16
75103;17;Vols sans violence contre des personnes;victime entendue;diff;3063;8,97845522497435e+01;;;34115;17;2,61136577506002e+04;17
75103;18;Vols sans violence contre des personnes;victime entendue;diff;3263;9,59141681363904e+01;;;34020;18;2,61369565565710e+04;18
75103;19;Vols sans violence contre des personnes;victime entendue;diff;3741;1,09948567229978e+02;;;34025;19;2,62093378510708e+04;19
75103;20;Vols sans violence contre des personnes;victime entendue;diff;2567;7,68516855278127e+01;;;33402;20;2,62093378510708e+04;19
75103;21;Vols sans violence contre des personnes;victime entendue;diff;2531;7,57739057541465e+01;;;33402;20;2,62093378510708e+04;19
75103;22;Vols sans violence contre des personnes;victime entendue;diff;2870;8,59229986228369e+01;;;33402;20;2,62093378510708e+04;19
75104;16;Vols sans violence contre des personnes;victime entendue;diff;3714;1,35118419616546e+02;;;27487;16;2,28127380008309e+04;16
75104;17;Vols sans violence contre des personnes;victime entendue;diff;3677;1,30909997151809e+02;;;28088;17;2,29307707047974e+04;17
75104;18;Vols sans violence contre des personnes;victime entendue;diff;4090;1,42196571984842e+02;;;28763;18;2,29023058112618e+04;18
75104;19;Vols sans violence contre des personnes;victime entendue;diff;5601;1,92269403727987e+02;;;29131;19;2,29107183630468e+04;19
75104;20;Vols sans violence contre des personnes;victime entendue;diff;3967;1,36491879988990e+02;;;29064;20;2,29107183630468e+04;19
75104;21;Vols sans violence contre des personnes;victime entendue;diff;3447;1,18600330305533e+02;;;29064;20;2,29107183630468e+04;19
75104;22;Vols sans violence contre des personnes;victime entendue;diff;3911;1,34565097715387e+02;;;29064;20;2,29107183630468e+04;19
75105;16;Vols sans violence contre des personnes;victime entendue;diff;3755;6,35277796575760e+01;;;59108;16;3,96594536249931e+04;16
75105;17;Vols sans violence contre des personnes;victime entendue;diff;3948;6,70858113848768e+01;;;58850;17;3,96514576448168e+04;17
75105;18;Vols sans violence contre des personnes;victime entendue;diff;4327;7,41191181760565e+01;;;58379;18;3,95997217290679e+04;18
75105;19;Vols sans violence contre des personnes;victime entendue;diff;5460;9,37709310113865e+01;;;58227;19;3,96188905728750e+04;19
75105;20;Vols sans violence contre des personnes;victime entendue;diff;3584;6,24607877309167e+01;;;57380;20;3,96188905728750e+04;19
75105;21;Vols sans violence contre des personnes;victime entendue;diff;3100;5,40257929592192e+01;;;57380;20;3,96188905728750e+04;19
75105;22;Vols sans violence contre des personnes;victime entendue;diff;3515;6,12582781456954e+01;;;57380;20;3,96188905728750e+04;19
75106;16;Vols sans violence contre des personnes;victime entendue;diff;3858;9,42907420080164e+01;;;40916;16;3,15167571721502e+04;16
75106;17;Vols sans violence contre des personnes;victime entendue;diff;3779;9,19464720194647e+01;;;41100;17;3,15461729289347e+04;17
75106;18;Vols sans violence contre des personnes;victime entendue;diff;3720;9,17951881554596e+01;;;40525;18;3,16063922259030e+04;18
75106;19;Vols sans violence contre des personnes;victime entendue;diff;4948;1,22770017120314e+02;;;40303;19;3,14933200621056e+04;19
75106;20;Vols sans violence contre des personnes;victime entendue;diff;3244;8,18675078864353e+01;;;39625;20;3,14933200621056e+04;19
75106;21;Vols sans violence contre des personnes;victime entendue;diff;3203;8,08328075709779e+01;;;39625;20;3,14933200621056e+04;19
75106;22;Vols sans violence contre des personnes;victime entendue;diff;3633;9,16845425867508e+01;;;39625;20;3,14933200621056e+04;19
75107;16;Vols sans violence contre des personnes;victime entendue;diff;3541;6,74322059719683e+01;;;52512;16;3,96154826725079e+04;16
75107;17;Vols sans violence contre des personnes;victime entendue;diff;3231;6,29003056437012e+01;;;51367;17;3,96981518193620e+04;17
75107;18;Vols sans violence contre des personnes;victime entendue;diff;3294;6,56227587855606e+01;;;50196;18;3,96753720906427e+04;18
75107;19;Vols sans violence contre des personnes;victime entendue;diff;4425;9,05130093274423e+01;;;48888;19;3,95659626422832e+04;19
75107;20;Vols sans violence contre des personnes;victime entendue;diff;3012;6,20774938169827e+01;;;48520;20;3,95659626422832e+04;19
75107;21;Vols sans violence contre des personnes;victime entendue;diff;3321;6,84460016488046e+01;;;48520;20;3,95659626422832e+04;19
75107;22;Vols sans violence contre des personnes;victime entendue;diff;3766;7,76174773289365e+01;;;48520;20;3,95659626422832e+04;19
75108;16;Vols sans violence contre des personnes;victime entendue;diff;10806;2,96436507283351e+02;;;36453;16;2,70601562630951e+04;16
75108;17;Vols sans violence contre des personnes;victime entendue;diff;9424;2,56031297544012e+02;;;36808;17;2,71634260349699e+04;17
75108;18;Vols sans violence contre des personnes;victime entendue;diff;10246;2,82866766053779e+02;;;36222;18;2,71950235365119e+04;18
75108;19;Vols sans violence contre des personnes;victime entendue;diff;9977;2,79820502033375e+02;;;35655;19;2,72998937506726e+04;19
75108;20;Vols sans violence contre des personnes;victime entendue;diff;6163;1,72967359883248e+02;;;35631;20;2,72998937506726e+04;19
75108;21;Vols sans violence contre des personnes;victime entendue;diff;5703;1,60057253515197e+02;;;35631;20;2,72998937506726e+04;19
75108;22;Vols sans violence contre des personnes;victime entendue;diff;6470;1,81583452611490e+02;;;35631;20;2,72998937506726e+04;19
75109;16;Vols sans violence contre des personnes;victime entendue;diff;8502;1,42581629743917e+02;;;59629;16;4,06483696694194e+04;16
75109;17;Vols sans violence contre des personnes;victime entendue;diff;9253;1,55368986650995e+02;;;59555;17;4,06184437246870e+04;17
75109;18;Vols sans violence contre des personnes;victime entendue;diff;9453;1,57984457257458e+02;;;59835;18;4,06201005802897e+04;18
75109;19;Vols sans violence contre des personnes;victime entendue;diff;11190;1,86419218338720e+02;;;60026;19;4,06619542010871e+04;19
75109;20;Vols sans violence contre des personnes;victime entendue;diff;6063;1,00767850019944e+02;;;60168;20;4,06619542010871e+04;19
75109;21;Vols sans violence contre des personnes;victime entendue;diff;5062;8,41310995878208e+01;;;60168;20;4,06619542010871e+04;19
75109;22;Vols sans violence contre des personnes;victime entendue;diff;5741;9,54161680627576e+01;;;60168;20;4,06619542010871e+04;19
75110;16;Vols sans violence contre des personnes;victime entendue;diff;12481;1,35763390331985e+02;;;91932;16;5,95661374281332e+04;16
75110;17;Vols sans violence contre des personnes;victime entendue;diff;10583;1,17104855486213e+02;;;90372;17;5,97472040195181e+04;17
75110;18;Vols sans violence contre des personnes;victime entendue;diff;10756;1,21458495658164e+02;;;88557;18;5,97899051900217e+04;18
75110;19;Vols sans violence contre des personnes;victime entendue;diff;12080;1,39698399481913e+02;;;86472;19;5,97658639561402e+04;19
75110;20;Vols sans violence contre des personnes;victime entendue;diff;8046;9,64066188188212e+01;;;83459;20;5,97658639561402e+04;19
75110;21;Vols sans violence contre des personnes;victime entendue;diff;7262;8,70127847206413e+01;;;83459;20;5,97658639561402e+04;19
75110;22;Vols sans violence contre des personnes;victime entendue;diff;8238;9,87071496183755e+01;;;83459;20;5,97658639561402e+04;19
75111;16;Vols sans violence contre des personnes;victime entendue;diff;9082;6,17751688580232e+01;;;147017;16;9,97882653381900e+04;16
75111;17;Vols sans violence contre des personnes;victime entendue;diff;8086;5,51407158882456e+01;;;146643;17;1,00591603732136e+05;17
75111;18;Vols sans violence contre des personnes;victime entendue;diff;9235;6,32954771320672e+01;;;145903;18;1,00814756084377e+05;18
75111;19;Vols sans violence contre des personnes;victime entendue;diff;10373;7,14354581014820e+01;;;145208;19;1,00907854391814e+05;19
75111;20;Vols sans violence contre des personnes;victime entendue;diff;6368;4,41327308513292e+01;;;144292;20;1,00907854391814e+05;19
75111;21;Vols sans violence contre des personnes;victime entendue;diff;5624;3,89765198347795e+01;;;144292;20;1,00907854391814e+05;19
75111;22;Vols sans violence contre des personnes;victime entendue;diff;6376;4,41881739805395e+01;;;144292;20;1,00907854391814e+05;19
75112;16;Vols sans violence contre des personnes;victime entendue;diff;7780;5,49846636606499e+01;;;141494;16;8,64057530173571e+04;16
75112;17;Vols sans violence contre des personnes;victime entendue;diff;9117;6,49840337571991e+01;;;140296;17;8,71058011087024e+04;17
75112;18;Vols sans violence contre des personnes;victime entendue;diff;9549;6,83707442809580e+01;;;139665;18;8,73842200625194e+04;18
75112;19;Vols sans violence contre des personnes;victime entendue;diff;10773;7,73383489953122e+01;;;139297;19;8,73642273625447e+04;19
75112;20;Vols sans violence contre des personnes;victime entendue;diff;7693;5,48282030631953e+01;;;140311;20;8,73642273625447e+04;19
75112;21;Vols sans violence contre des personnes;victime entendue;diff;7587;5,40727384168027e+01;;;140311;20;8,73642273625447e+04;19
75112;22;Vols sans violence contre des personnes;victime entendue;diff;8606;6,13351768571245e+01;;;140311;20;8,73642273625447e+04;19
75113;16;Vols sans violence contre des personnes;victime entendue;diff;7753;4,27040186833524e+01;;;181552;16;1,03862498775001e+05;16
75113;17;Vols sans violence contre des personnes;victime entendue;diff;8419;4,62330929878802e+01;;;182099;17;1,05037383888472e+05;17
75113;18;Vols sans violence contre des personnes;victime entendue;diff;7942;4,39678462287967e+01;;;180632;18;1,05665343699741e+05;18
75113;19;Vols sans violence contre des personnes;victime entendue;diff;9803;5,44595983444904e+01;;;180005;19;1,05947669108578e+05;19
75113;20;Vols sans violence contre des personnes;victime entendue;diff;7287;4,09766466291408e+01;;;177833;20;1,05947669108578e+05;19
75113;21;Vols sans violence contre des personnes;victime entendue;diff;7737;4,35071106037687e+01;;;177833;20;1,05947669108578e+05;19
75113;22;Vols sans violence contre des personnes;victime entendue;diff;8776;4,93496707585206e+01;;;177833;20;1,05947669108578e+05;19
75114;16;Vols sans violence contre des personnes;victime entendue;diff;5124;3,73728164545421e+01;;;137105;16;8,34418197188194e+04;16
75114;17;Vols sans violence contre des personnes;victime entendue;diff;5377;3,95472330911124e+01;;;135964;17;8,38906903560807e+04;17
75114;18;Vols sans violence contre des personnes;victime entendue;diff;5801;4,24683006823040e+01;;;136596;18;8,43374373093742e+04;18
75114;19;Vols sans violence contre des personnes;victime entendue;diff;6895;5,08510826597439e+01;;;135592;19;8,47295925043654e+04;19
75114;20;Vols sans violence contre des personnes;victime entendue;diff;5361;4,00173176976420e+01;;;133967;20;8,47295925043654e+04;19
75114;21;Vols sans violence contre des personnes;victime entendue;diff;4985;3,72106563556697e+01;;;133967;20;8,47295925043654e+04;19
75114;22;Vols sans violence contre des personnes;victime entendue;diff;5656;4,22193525271149e+01;;;133967;20;8,47295925043654e+04;19
75115;16;Vols sans violence contre des personnes;victime entendue;diff;7805;3,34284147950181e+01;;;233484;16;1,50580262564081e+05;16
75115;17;Vols sans violence contre des personnes;victime entendue;diff;7805;3,34415918283403e+01;;;233392;17;1,51292184600711e+05;17
75115;18;Vols sans violence contre des personnes;victime entendue;diff;7775;3,34921428079123e+01;;;232144;18;1,51916247128055e+05;18
75115;19;Vols sans violence contre des personnes;victime entendue;diff;8613;3,72887813283344e+01;;;230981;19;1,51939983104556e+05;19
75115;20;Vols sans violence contre des personnes;victime entendue;diff;6308;2,74891925812300e+01;;;229472;20;1,51939983104556e+05;19
75115;21;Vols sans violence contre des personnes;victime entendue;diff;6894;3,00428810486682e+01;;;229472;20;1,51939983104556e+05;19
75115;22;Vols sans violence contre des personnes;victime entendue;diff;7820;3,40782317668387e+01;;;229472;20;1,51939983104556e+05;19
75116;16;Vols sans violence contre des personnes;victime entendue;diff;5798;3,50446671421491e+01;;;165446;16;1,02686445822030e+05;16
75116;17;Vols sans violence contre des personnes;victime entendue;diff;5483;3,29584457895781e+01;;;166361;17;1,02701998529691e+05;17
75116;18;Vols sans violence contre des personnes;victime entendue;diff;5507;3,31719011649620e+01;;;166014;18;1,02747965354486e+05;18
75116;19;Vols sans violence contre des personnes;victime entendue;diff;6707;4,05200485733101e+01;;;165523;19;1,02793571614564e+05;19
75116;20;Vols sans violence contre des personnes;victime entendue;diff;5215;3,20292347377472e+01;;;162820;20;1,02793571614564e+05;19
75116;21;Vols sans violence contre des personnes;victime entendue;diff;5935;3,64512959095934e+01;;;162820;20;1,02793571614564e+05;19
75116;22;Vols sans violence contre des personnes;victime entendue;diff;6732;4,13462719567621e+01;;;162820;20;1,02793571614564e+05;19
75117;16;Vols sans violence contre des personnes;victime entendue;diff;5914;3,52369887091489e+01;;;167835;16;1,05350474456844e+05;16
75117;17;Vols sans violence contre des personnes;victime entendue;diff;6447;3,85383291090813e+01;;;167288;17;1,05634392249736e+05;17
75117;18;Vols sans violence contre des personnes;victime entendue;diff;5721;3,44931538234283e+01;;;165859;18;1,05711132292230e+05;18
75117;19;Vols sans violence contre des personnes;victime entendue;diff;6671;4,00557213452382e+01;;;166543;19;1,06429070166503e+05;19
75117;20;Vols sans violence contre des personnes;victime entendue;diff;5183;3,11598210850327e+01;;;166336;20;1,06429070166503e+05;19
75117;21;Vols sans violence contre des personnes;victime entendue;diff;4948;2,97470180838784e+01;;;166336;20;1,06429070166503e+05;19
75117;22;Vols sans violence contre des personnes;victime entendue;diff;5611;3,37329261254329e+01;;;166336;20;1,06429070166503e+05;19
