CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
41122;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;233;18;1,54704402515723e+02;18
41122;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;236;19;1,55798155458415e+02;19
41122;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;236;20;1,55798155458415e+02;19
41122;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;236;20;1,55798155458415e+02;19
41122;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;236;20;1,55798155458415e+02;19
41123;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;649;16;3,03464606925151e+02;16
41123;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;659;17;3,07232303462576e+02;17
41123;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;669;18;3,11000000000000e+02;18
41123;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;673;19;3,11853385792387e+02;19
41123;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;679;20;3,11853385792387e+02;19
41123;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;679;20;3,11853385792387e+02;19
41123;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;679;20;3,11853385792387e+02;19
41124;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;349;16;1,50264957264957e+02;16
41124;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;348;17;1,49897435897436e+02;17
41124;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;343;18;1,55973895582329e+02;18
41124;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;337;19;1,53291164658635e+02;19
41124;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;332;20;1,53291164658635e+02;19
41124;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;332;20;1,53291164658635e+02;19
41124;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;332;20;1,53291164658635e+02;19
41125;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;743;16;4,83975786176541e+02;16
41125;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;735;17;4,80000000000000e+02;17
41125;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;730;18;4,81263581488935e+02;18
41125;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;725;19;4,82159946966263e+02;19
41125;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;717;20;4,82159946966263e+02;19
41125;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;717;20;4,82159946966263e+02;19
41125;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;717;20;4,82159946966263e+02;19
41126;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;1131;16;6,73038101973192e+02;16
41126;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;1142;17;6,79019096546389e+02;17
41126;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;1153;18;6,85000000000000e+02;18
41126;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;1158;19;6,87111990013152e+02;19
41126;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;1159;20;6,87111990013152e+02;19
41126;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;1159;20;6,87111990013152e+02;19
41126;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;1159;20;6,87111990013152e+02;19
41127;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;366;16;2,52339147286821e+02;16
41127;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;344;17;2,49000000000000e+02;17
41127;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;340;18;2,50333333333316e+02;18
41127;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;336;19;2,51264401647422e+02;19
41127;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;336;20;2,51264401647422e+02;19
41127;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;336;20;2,51264401647422e+02;19
41127;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;336;20;2,51264401647422e+02;19
41128;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;730;16;3,36000000000000e+02;16
41128;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;725;17;3,36932233739418e+02;17
41128;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;718;18;3,36871508379794e+02;18
41128;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;715;19;3,38684625836079e+02;19
41128;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;717;20;3,38684625836079e+02;19
41128;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;717;20;3,38684625836079e+02;19
41128;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;717;20;3,38684625836079e+02;19
41129;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;703;16;3,28000000000000e+02;16
41129;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;702;17;3,27999999996475e+02;17
41129;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;706;18;3,30282282252087e+02;18
41129;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;716;19;3,35199100056919e+02;19
41129;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;698;20;3,35199100056919e+02;19
41129;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;698;20;3,35199100056919e+02;19
41129;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;698;20;3,35199100056919e+02;19
41130;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;656;16;3,00128289473680e+02;16
41130;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;661;17;3,05898026315373e+02;17
41130;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;664;18;3,15195096766580e+02;18
41130;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;666;19;3,16390522972229e+02;19
41130;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;669;20;3,16390522972229e+02;19
41130;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;669;20;3,16390522972229e+02;19
41130;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;669;20;3,16390522972229e+02;19
41131;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;875;16;4,84176141831373e+02;16
41131;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;855;17;4,76000000000000e+02;17
41131;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;843;18;4,74797520661154e+02;18
41131;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;833;19;4,74882946449918e+02;19
41131;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;819;20;4,74882946449918e+02;19
41131;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;819;20;4,74882946449918e+02;19
41131;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;819;20;4,74882946449918e+02;19
41132;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;350;16;1,98893856328591e+02;16
41132;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;338;17;1,94446928164295e+02;17
41132;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;326;18;1,90000000000000e+02;18
41132;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;322;19;1,90219463628504e+02;19
41132;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;317;20;1,90219463628504e+02;19
41132;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;317;20;1,90219463628504e+02;19
41132;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;317;20;1,90219463628504e+02;19
41134;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;629;16;3,21419690222848e+02;16
41134;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;626;17;3,23936533214318e+02;17
41134;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;622;18;3,26000000000000e+02;18
41134;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;630;19;3,30104428764252e+02;19
41134;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;630;20;3,30104428764252e+02;19
41134;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;630;20;3,30104428764252e+02;19
41134;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;630;20;3,30104428764252e+02;19
41135;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;893;16;5,87914383561642e+02;16
41135;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;885;17;5,87699771689498e+02;17
41135;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;876;18;5,87000000000000e+02;18
41135;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;875;19;5,87915300345617e+02;19
41135;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;877;20;5,87915300345617e+02;19
41135;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;877;20;5,87915300345617e+02;19
41135;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;877;20;5,87915300345617e+02;19
41136;16;Vols sans violence contre des personnes;victime entendue;diff;29;4,62077756532823e+00;;;6276;16;3,12018294622971e+03;16
41136;17;Vols sans violence contre des personnes;victime entendue;diff;28;4,48861814684194e+00;;;6238;17;3,16776316025440e+03;17
41136;18;Vols sans violence contre des personnes;victime entendue;diff;38;6,12409347300564e+00;;;6205;18;3,19160489417394e+03;18
41136;19;Vols sans violence contre des personnes;victime entendue;diff;30;4,86144871171609e+00;;;6171;19;3,21500000000000e+03;19
41136;20;Vols sans violence contre des personnes;victime entendue;diff;28;4,50813073579134e+00;;;6211;20;3,21500000000000e+03;19
41136;21;Vols sans violence contre des personnes;victime entendue;diff;26;4,18612139752053e+00;;;6211;20;3,21500000000000e+03;19
41136;22;Vols sans violence contre des personnes;victime entendue;diff;29;4,66913540492674e+00;;;6211;20;3,21500000000000e+03;19
41137;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;567;16;3,05472492136982e+02;16
41137;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;565;17;3,04000000000000e+02;17
41137;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;570;18;3,06435064934467e+02;18
41137;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;571;19;3,06421635152798e+02;19
41137;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;570;20;3,06421635152798e+02;19
41137;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;570;20;3,06421635152798e+02;19
41137;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;570;20;3,06421635152798e+02;19
41138;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;311;16;1,56924082453494e+02;16
41138;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;312;17;1,58000000000000e+02;17
41138;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;312;18;1,58000000000000e+02;18
41138;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;312;19;1,57858313926517e+02;19
41138;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;313;20;1,57858313926517e+02;19
41138;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;313;20;1,57858313926517e+02;19
41138;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;313;20;1,57858313926517e+02;19
41139;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;1094;16;6,99322645088951e+02;16
41139;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;1097;17;6,98000000000000e+02;17
41139;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;1094;18;6,97999999892802e+02;18
41139;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;1091;19;6,97878756154360e+02;19
41139;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;1093;20;6,97878756154360e+02;19
41139;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;1093;20;6,97878756154360e+02;19
41139;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;1093;20;6,97878756154360e+02;19
41140;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;775;16;4,57505353307490e+02;16
41140;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;780;17;4,61263383297669e+02;17
41140;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;759;18;4,77800472801957e+02;18
41140;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;739;19;4,76131434172567e+02;19
41140;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;718;20;4,76131434172567e+02;19
41140;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;718;20;4,76131434172567e+02;19
41140;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;718;20;4,76131434172567e+02;19
41141;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;361;16;1,93000000000000e+02;16
41141;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;365;17;1,93000000000000e+02;17
41141;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;368;18;1,92999999999970e+02;18
41141;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;374;19;1,94116546877756e+02;19
41141;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;363;20;1,94116546877756e+02;19
41141;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;363;20;1,94116546877756e+02;19
41141;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;363;20;1,94116546877756e+02;19
41142;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;2414;16;1,19583817557848e+03;16
41142;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;2398;17;1,19173375863165e+03;17
41142;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;2376;18;1,24361934951639e+03;18
41142;19;Vols sans violence contre des personnes;victime entendue;diff;5;2,12494687632809e+00;;;2353;19;1,23308555894208e+03;19
41142;20;Vols sans violence contre des personnes;victime entendue;diff;5;2,14500214500214e+00;;;2331;20;1,23308555894208e+03;19
41142;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;2331;20;1,23308555894208e+03;19
41142;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;2331;20;1,23308555894208e+03;19
41143;16;Vols sans violence contre des personnes;victime entendue;diff;9;6,64206642066421e+00;;;1355;16;9,14000000000000e+02;16
41143;17;Vols sans violence contre des personnes;victime entendue;diff;13;9,73782771535581e+00;;;1335;17;9,12523093447841e+02;17
41143;18;Vols sans violence contre des personnes;victime entendue;diff;9;6,82852807283763e+00;;;1318;18;9,12761546709470e+02;18
41143;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;1313;19;9,21892297075044e+02;19
41143;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;1310;20;9,21892297075044e+02;19
41143;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;1310;20;9,21892297075044e+02;19
41143;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;1310;20;9,21892297075044e+02;19
41144;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;785;16;4,43385882352941e+02;16
41144;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;768;17;4,56907595038014e+02;17
41144;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;752;18;4,51695974389756e+02;18
41144;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;735;19;4,46000000000000e+02;19
41144;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;727;20;4,46000000000000e+02;19
41144;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;727;20;4,46000000000000e+02;19
41144;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;727;20;4,46000000000000e+02;19
41145;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;817;16;3,81176633785451e+02;16
41145;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;811;17;3,76000000000000e+02;17
41145;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;806;18;3,78249999999998e+02;18
41145;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;799;19;3,79165315205938e+02;19
41145;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;794;20;3,79165315205938e+02;19
41145;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;794;20;3,79165315205938e+02;19
41145;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;794;20;3,79165315205938e+02;19
41146;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;970;16;5,74112068965516e+02;16
41146;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;964;17;5,75030221854661e+02;17
41146;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;961;18;5,77286226672899e+02;18
41146;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;959;19;5,80000000000000e+02;19
41146;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;958;20;5,80000000000000e+02;19
41146;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;958;20;5,80000000000000e+02;19
41146;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;958;20;5,80000000000000e+02;19
41147;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;1968;16;9,03472223263353e+02;16
41147;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;1943;17;9,01026366973006e+02;17
41147;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;1919;18;8,99000000000000e+02;18
41147;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;1920;19;9,05973566864844e+02;19
41147;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;1914;20;9,05973566864844e+02;19
41147;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;1914;20;9,05973566864844e+02;19
41147;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;1914;20;9,05973566864844e+02;19
41148;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;1371;16;6,36091194968560e+02;16
41148;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;1377;17;6,41638364779875e+02;17
41148;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;1346;18;6,65804886864742e+02;18
41148;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;1326;19;6,60626581363403e+02;19
41148;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;1305;20;6,60626581363403e+02;19
41148;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;1305;20;6,60626581363403e+02;19
41148;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;1305;20;6,60626581363403e+02;19
41149;16;Vols sans violence contre des personnes;victime entendue;diff;22;5,77731092436975e+00;;;3808;16;2,22370234113711e+03;16
41149;17;Vols sans violence contre des personnes;victime entendue;diff;21;5,55261766261237e+00;;;3782;17;2,29680241478732e+03;17
41149;18;Vols sans violence contre des personnes;victime entendue;diff;37;9,86140724946695e+00;;;3752;18;2,30264601575830e+03;18
41149;19;Vols sans violence contre des personnes;victime entendue;diff;10;2,68744961031981e+00;;;3721;19;2,30800000000000e+03;19
41149;20;Vols sans violence contre des personnes;victime entendue;diff;8;2,16333153055706e+00;;;3698;20;2,30800000000000e+03;19
41149;21;Vols sans violence contre des personnes;victime entendue;diff;22;5,94916170903191e+00;;;3698;20;2,30800000000000e+03;19
41149;22;Vols sans violence contre des personnes;victime entendue;diff;8;2,16333153055706e+00;;;3698;20;2,30800000000000e+03;19
41150;16;Vols sans violence contre des personnes;victime entendue;diff;8;2,44573524915928e+00;;;3271;16;1,58551162434789e+03;16
41150;17;Vols sans violence contre des personnes;victime entendue;diff;8;2,42644828632090e+00;;;3297;17;1,60800000000000e+03;17
41150;18;Vols sans violence contre des personnes;victime entendue;diff;10;3,02571860816944e+00;;;3305;18;1,62686554096310e+03;18
41150;19;Vols sans violence contre des personnes;victime entendue;diff;10;3,02023557837511e+00;;;3311;19;1,64596413886976e+03;19
41150;20;Vols sans violence contre des personnes;victime entendue;diff;7;2,11544273194319e+00;;;3309;20;1,64596413886976e+03;19
41150;21;Vols sans violence contre des personnes;victime entendue;diff;10;3,02206104563312e+00;;;3309;20;1,64596413886976e+03;19
41150;22;Vols sans violence contre des personnes;victime entendue;diff;5;1,51103052281656e+00;;;3309;20;1,64596413886976e+03;19
41151;16;Vols sans violence contre des personnes;victime entendue;diff;25;6,55136268343816e+00;;;3816;16;2,71050720887117e+03;16
41151;17;Vols sans violence contre des personnes;victime entendue;diff;27;7,08661417322835e+00;;;3810;17;2,70955123176568e+03;17
41151;18;Vols sans violence contre des personnes;victime entendue;diff;23;6,11214456550625e+00;;;3763;18;2,79189708404802e+03;18
41151;19;Vols sans violence contre des personnes;victime entendue;diff;17;4,57112126915838e+00;;;3719;19;2,76844854202407e+03;19
41151;20;Vols sans violence contre des personnes;victime entendue;diff;29;7,89115646258503e+00;;;3675;20;2,76844854202407e+03;19
41151;21;Vols sans violence contre des personnes;victime entendue;diff;29;7,89115646258503e+00;;;3675;20;2,76844854202407e+03;19
41151;22;Vols sans violence contre des personnes;victime entendue;diff;20;5,44217687074830e+00;;;3675;20;2,76844854202407e+03;19
41152;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;662;16;3,89047783534829e+02;16
41152;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;651;17;3,86746113989636e+02;17
41152;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;639;18;3,84000000000000e+02;18
41152;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;637;19;3,84979326053183e+02;19
41152;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3513626611580127;633;20;3,84979326053183e+02;19
41152;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1675904077264994;633;20;3,84979326053183e+02;19
41152;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6827956989247312;2,1952126130043554;633;20;3,84979326053183e+02;19
41153;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;154;16;1,02000000000000e+02;16
41153;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;154;17;1,02000000000000e+02;17
41153;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;153;18;1,00954055378584e+02;18
