CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A204;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;97;18;1,97696864478115e+02;18
2A204;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;96;19;1,98572390572391e+02;19
2A204;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;97;16;1,89717171717172e+02;16
2A204;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;97;17;1,89717171717172e+02;17
2A204;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;97;18;1,97696864478115e+02;18
2A204;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;96;19;1,98572390572391e+02;19
2A204;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;16;1,89717171717172e+02;16
2A204;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;17;1,89717171717172e+02;17
2A204;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;18;1,97696864478115e+02;18
2A204;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;19;1,98572390572391e+02;19
2A204;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;16;1,89717171717172e+02;16
2A204;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;17;1,89717171717172e+02;17
2A204;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;18;1,97696864478115e+02;18
2A204;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;19;1,98572390572391e+02;19
2A204;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;16;1,89717171717172e+02;16
2A204;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;17;1,89717171717172e+02;17
2A204;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;18;1,97696864478115e+02;18
2A204;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;19;1,98572390572391e+02;19
2A204;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A204;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;1,98572390572391e+02;19
2A209;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1943;16;1,04168733036930e+03;16
2A209;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1999;17;1,07700000000000e+03;17
2A209;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2011;18;1,08591683165706e+03;18
2A209;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2015;19;1,09016181430592e+03;19
2A209;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2038;20;1,09016181430592e+03;19
2A209;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2038;20;1,09016181430592e+03;19
2A209;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2038;20;1,09016181430592e+03;19
2A209;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1943;16;1,04168733036930e+03;16
2A209;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1999;17;1,07700000000000e+03;17
2A209;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2011;18;1,08591683165706e+03;18
2A209;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2015;19;1,09016181430592e+03;19
2A209;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2038;20;1,09016181430592e+03;19
2A209;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2038;20;1,09016181430592e+03;19
2A209;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2038;20;1,09016181430592e+03;19
2A211;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;565;16;5,47630597014922e+02;16
2A211;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;564;17;5,60905300319009e+02;17
2A211;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;564;18;5,63695101314034e+02;18
2A211;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;563;19;5,66000000000000e+02;19
2A211;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;565;16;5,47630597014922e+02;16
2A211;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;564;17;5,60905300319009e+02;17
2A211;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;564;18;5,63695101314034e+02;18
2A211;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;563;19;5,66000000000000e+02;19
2A211;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;565;16;5,47630597014922e+02;16
2A211;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;564;17;5,60905300319009e+02;17
2A211;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;564;18;5,63695101314034e+02;18
2A211;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;563;19;5,66000000000000e+02;19
2A211;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A212;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;482;16;6,41468634686346e+02;16
2A212;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;482;17;6,49608856088051e+02;17
2A212;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;475;18;6,69165123147980e+02;18
2A212;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;468;19;6,77582561573989e+02;19
2A212;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;461;20;6,77582561573989e+02;19
2A212;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;461;20;6,77582561573989e+02;19
2A212;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;461;20;6,77582561573989e+02;19
2A212;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;482;16;6,41468634686346e+02;16
2A212;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;482;17;6,49608856088051e+02;17
2A212;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;475;18;6,69165123147980e+02;18
2A212;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;468;19;6,77582561573989e+02;19
2A212;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;461;20;6,77582561573989e+02;19
2A212;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;461;20;6,77582561573989e+02;19
2A212;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;461;20;6,77582561573989e+02;19
2A215;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;928;16;1,03522712185870e+03;16
2A215;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;912;17;1,09300000000000e+03;17
2A215;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;904;18;1,08782151589242e+03;18
2A215;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;910;19;1,09959355190031e+03;19
2A215;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;928;16;1,03522712185870e+03;16
2A215;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;912;17;1,09300000000000e+03;17
2A215;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;904;18;1,08782151589242e+03;18
2A215;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;910;19;1,09959355190031e+03;19
2A215;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A228;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1640;16;1,63197903225801e+03;16
2A228;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1685;17;1,64907499998755e+03;17
2A228;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1772;18;1,75376753077131e+03;18
2A228;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1859;19;1,84158526821298e+03;19
2A228;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1945;20;1,84158526821298e+03;19
2A228;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1945;20;1,84158526821298e+03;19
2A228;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1945;20;1,84158526821298e+03;19
2A232;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;286;16;3,18288855725201e+02;16
2A232;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;284;17;3,20414890496052e+02;17
2A232;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;281;18;3,22000000000000e+02;18
2A232;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;280;19;3,21779113081912e+02;19
2A232;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;286;16;3,18288855725201e+02;16
2A232;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;284;17;3,20414890496052e+02;17
2A232;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;281;18;3,22000000000000e+02;18
2A232;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;280;19;3,21779113081912e+02;19
2A232;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;286;16;3,18288855725201e+02;16
2A232;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;284;17;3,20414890496052e+02;17
2A232;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;281;18;3,22000000000000e+02;18
2A232;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;19;3,21779113081912e+02;19
2A232;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A240;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;106;16;1,33880914963105e+02;16
2A240;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;111;17;1,35775356540026e+02;17
2A240;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;112;18;1,41435138541649e+02;18
2A240;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;113;19;1,36713086960911e+02;19
2A240;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;106;16;1,33880914963105e+02;16
2A240;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;111;17;1,35775356540026e+02;17
2A240;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;112;18;1,41435138541649e+02;18
2A240;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;113;19;1,36713086960911e+02;19
2A240;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;106;16;1,33880914963105e+02;16
2A240;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;111;17;1,35775356540026e+02;17
2A240;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;112;18;1,41435138541649e+02;18
2A240;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;113;19;1,36713086960911e+02;19
2A240;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;106;16;1,33880914963105e+02;16
2A240;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;17;1,35775356540026e+02;17
2A240;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;112;18;1,41435138541649e+02;18
2A240;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;19;1,36713086960911e+02;19
2A240;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;106;16;1,33880914963105e+02;16
2A240;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;17;1,35775356540026e+02;17
2A240;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;112;18;1,41435138541649e+02;18
2A240;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;19;1,36713086960911e+02;19
2A240;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;106;16;1,33880914963105e+02;16
2A240;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;17;1,35775356540026e+02;17
2A240;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;112;18;1,41435138541649e+02;18
2A240;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;19;1,36713086960911e+02;19
2A240;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A240;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;20;1,36713086960911e+02;19
2A253;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;52;16;7,15098039215685e+01;16
2A253;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;17;7,10000000000000e+01;17
2A253;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;18;7,10000000000000e+01;18
2A253;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;19;7,10000000000000e+01;19
2A253;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A253;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;7,10000000000000e+01;19
2A254;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;185;16;6,40769023078909e+02;16
2A254;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;190;17;6,43977428998507e+02;17
2A254;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;18;6,31988714499254e+02;18
2A254;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;200;19;6,20000000000000e+02;19
2A254;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;185;16;6,40769023078909e+02;16
2A254;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;190;17;6,43977428998507e+02;17
2A254;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;18;6,31988714499254e+02;18
2A254;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;200;19;6,20000000000000e+02;19
2A254;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;185;16;6,40769023078909e+02;16
2A254;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;190;17;6,43977428998507e+02;17
2A254;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;18;6,31988714499254e+02;18
2A254;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;200;19;6,20000000000000e+02;19
2A254;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
2A254;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;6,20000000000000e+02;19
