CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47190;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;549;19;3,44087663001295e+02;19
47190;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;550;20;3,44087663001295e+02;19
47190;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;550;20;3,44087663001295e+02;19
47190;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;550;20;3,44087663001295e+02;19
47191;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;789;16;3,38000000000000e+02;16
47191;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;800;17;3,41268656716418e+02;17
47191;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;813;18;3,44626865671641e+02;18
47191;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;846;19;3,56860971563232e+02;19
47191;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;836;20;3,56860971563232e+02;19
47191;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;836;20;3,56860971563232e+02;19
47191;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;836;20;3,56860971563232e+02;19
47191;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;789;16;3,38000000000000e+02;16
47191;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;800;17;3,41268656716418e+02;17
47191;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;813;18;3,44626865671641e+02;18
47191;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;846;19;3,56860971563232e+02;19
47191;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;836;20;3,56860971563232e+02;19
47191;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;836;20;3,56860971563232e+02;19
47191;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;836;20;3,56860971563232e+02;19
47192;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;80;16;5,40000000000000e+01;16
47192;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;79;17;5,35375000000000e+01;17
47192;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;79;18;5,31975000000000e+01;18
47192;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;19;5,27350000000000e+01;19
47192;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47192;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;78;20;5,27350000000000e+01;19
47193;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;16;1,08000000000000e+02;16
47193;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;17;1,10181287687220e+02;17
47193;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;18;1,10603968099592e+02;18
47193;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;19;1,10603968099592e+02;19
47193;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;194;16;1,08000000000000e+02;16
47193;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;198;17;1,10181287687220e+02;17
47193;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;199;18;1,10603968099592e+02;18
47193;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;199;19;1,10603968099592e+02;19
47193;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;16;1,08000000000000e+02;16
47193;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;17;1,10181287687220e+02;17
47193;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;18;1,10603968099592e+02;18
47193;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;19;1,10603968099592e+02;19
47193;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;194;16;1,08000000000000e+02;16
47193;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;198;17;1,10181287687220e+02;17
47193;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;199;18;1,10603968099592e+02;18
47193;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;199;19;1,10603968099592e+02;19
47193;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;194;16;1,08000000000000e+02;16
47193;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;198;17;1,10181287687220e+02;17
47193;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;18;1,10603968099592e+02;18
47193;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;19;1,10603968099592e+02;19
47193;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47193;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;20;1,10603968099592e+02;19
47194;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;329;16;1,82226744186046e+02;16
47194;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;326;17;1,84394153444903e+02;17
47194;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;324;18;1,82421375787872e+02;18
47194;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;321;19;1,80000000000000e+02;19
47194;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;329;16;1,82226744186046e+02;16
47194;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;326;17;1,84394153444903e+02;17
47194;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;324;18;1,82421375787872e+02;18
47194;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;321;19;1,80000000000000e+02;19
47194;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;329;16;1,82226744186046e+02;16
47194;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;326;17;1,84394153444903e+02;17
47194;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;324;18;1,82421375787872e+02;18
47194;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;321;19;1,80000000000000e+02;19
47194;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;329;16;1,82226744186046e+02;16
47194;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;326;17;1,84394153444903e+02;17
47194;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;324;18;1,82421375787872e+02;18
47194;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;321;19;1,80000000000000e+02;19
47194;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47194;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;317;20;1,80000000000000e+02;19
47196;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;230;16;1,33000000000000e+02;16
47196;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;225;17;1,32999999989637e+02;17
47196;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;219;18;1,32999999999999e+02;18
47196;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;215;19;1,27165019762846e+02;19
47196;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;223;20;1,27165019762846e+02;19
47196;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;223;20;1,27165019762846e+02;19
47196;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;223;20;1,27165019762846e+02;19
47197;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;16;1,16238217556399e+02;16
47197;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;255;17;1,18931464522373e+02;17
47197;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;254;18;1,20220928438320e+02;18
47197;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;254;19;1,20314021531413e+02;19
47197;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47197;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;1,20314021531413e+02;19
47198;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;337;16;1,85000000000000e+02;16
47198;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;339;17;1,89138992411298e+02;17
47198;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;340;18;1,93015508791909e+02;18
47198;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;335;19;1,93101680522578e+02;19
47198;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
47198;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;325;20;1,93101680522578e+02;19
