CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95119;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;323;18;1,52162500000000e+02;18
95119;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;322;19;1,52775000000000e+02;19
95119;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;320;20;1,52775000000000e+02;19
95119;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;320;20;1,52775000000000e+02;19
95119;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;320;20;1,52775000000000e+02;19
95139;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;341;16;1,35369230768740e+02;16
95139;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;333;17;1,37540457643622e+02;17
95139;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;324;18;1,36085102239532e+02;18
95139;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
95139;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95139;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95139;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95139;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;341;16;1,35369230768740e+02;16
95139;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;333;17;1,37540457643622e+02;17
95139;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;324;18;1,36085102239532e+02;18
95139;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
95139;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95139;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95139;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95141;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;33;16;1,63333333333333e+01;16
95141;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;17;1,70000000000000e+01;17
95141;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;18;1,70000000000000e+01;18
95141;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;19;1,70000000000000e+01;19
95141;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;33;16;1,63333333333333e+01;16
95141;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;36;17;1,70000000000000e+01;17
95141;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;36;18;1,70000000000000e+01;18
95141;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;36;19;1,70000000000000e+01;19
95141;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;33;16;1,63333333333333e+01;16
95141;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;36;17;1,70000000000000e+01;17
95141;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;36;18;1,70000000000000e+01;18
95141;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;36;19;1,70000000000000e+01;19
95141;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;33;16;1,63333333333333e+01;16
95141;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;36;17;1,70000000000000e+01;17
95141;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;36;18;1,70000000000000e+01;18
95141;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;36;19;1,70000000000000e+01;19
95141;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;33;16;1,63333333333333e+01;16
95141;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;36;17;1,70000000000000e+01;17
95141;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;36;18;1,70000000000000e+01;18
95141;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;36;19;1,70000000000000e+01;19
95141;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;33;16;1,63333333333333e+01;16
95141;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;36;17;1,70000000000000e+01;17
95141;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;36;18;1,70000000000000e+01;18
95141;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;36;19;1,70000000000000e+01;19
95141;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95141;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;36;20;1,70000000000000e+01;19
95144;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;72;16;2,37101754385965e+01;16
95144;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;74;17;2,43550877192983e+01;17
95144;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;76;18;2,50000000000000e+01;18
95144;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;76;19;2,50000000000000e+01;19
95144;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95144;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;77;20;2,50000000000000e+01;19
95150;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;591;16;3,24000000000000e+02;16
95150;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;591;17;3,26465182201005e+02;17
95150;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;586;18;3,27302123552121e+02;18
95150;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;582;19;3,27676263153815e+02;19
95150;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;599;20;3,27676263153815e+02;19
95150;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;599;20;3,27676263153815e+02;19
95150;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;599;20;3,27676263153815e+02;19
95150;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;591;16;3,24000000000000e+02;16
95150;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;591;17;3,26465182201005e+02;17
95150;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;586;18;3,27302123552121e+02;18
95150;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;582;19;3,27676263153815e+02;19
95150;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;599;20;3,27676263153815e+02;19
95150;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;599;20;3,27676263153815e+02;19
95150;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;599;20;3,27676263153815e+02;19
95151;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;302;16;1,32830546265328e+02;16
95151;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;17;1,33000000000000e+02;17
95151;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;18;1,32999999966089e+02;18
95151;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;19;1,34054195320842e+02;19
95151;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;20;1,34054195320842e+02;19
95151;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;20;1,34054195320842e+02;19
95151;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;20;1,34054195320842e+02;19
95151;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;302;16;1,32830546265328e+02;16
95151;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;299;17;1,33000000000000e+02;17
95151;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;298;18;1,32999999966089e+02;18
95151;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;299;19;1,34054195320842e+02;19
95151;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;297;20;1,34054195320842e+02;19
95151;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;297;20;1,34054195320842e+02;19
95151;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;297;20;1,34054195320842e+02;19
95154;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;307;16;1,17041530054645e+02;16
95154;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;306;17;1,17020765027322e+02;17
95154;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;305;18;1,17000000000000e+02;18
95154;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;305;19;1,17820380339379e+02;19
95154;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95154;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95154;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95154;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;307;16;1,17041530054645e+02;16
95154;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;306;17;1,17020765027322e+02;17
95154;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;305;18;1,17000000000000e+02;18
95154;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;305;19;1,17820380339379e+02;19
95154;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95154;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95154;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95157;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;150;16;1,07589662652295e+02;16
95157;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;17;1,05548702977216e+02;17
95157;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;18;1,04000000000000e+02;18
95157;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;124;19;1,02421855315592e+02;19
95157;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;150;16;1,07589662652295e+02;16
95157;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;138;17;1,05548702977216e+02;17
95157;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;127;18;1,04000000000000e+02;18
95157;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;124;19;1,02421855315592e+02;19
95157;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;150;16;1,07589662652295e+02;16
95157;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;138;17;1,05548702977216e+02;17
95157;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;127;18;1,04000000000000e+02;18
95157;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;124;19;1,02421855315592e+02;19
95157;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;150;16;1,07589662652295e+02;16
95157;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;138;17;1,05548702977216e+02;17
95157;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;127;18;1,04000000000000e+02;18
95157;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;124;19;1,02421855315592e+02;19
95157;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95157;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;121;20;1,02421855315592e+02;19
95166;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;456;16;1,88192771082869e+02;16
95166;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;459;17;1,93575825884182e+02;17
95166;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;462;18;1,90287912942091e+02;18
95166;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;465;19;1,87000000000000e+02;19
95166;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;456;16;1,88192771082869e+02;16
95166;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;459;17;1,93575825884182e+02;17
95166;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;462;18;1,90287912942091e+02;18
95166;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;465;19;1,87000000000000e+02;19
95166;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;456;16;1,88192771082869e+02;16
95166;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;459;17;1,93575825884182e+02;17
95166;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;462;18;1,90287912942091e+02;18
95166;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;465;19;1,87000000000000e+02;19
95166;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95169;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;465;16;1,73937006611901e+02;16
95169;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;483;17;1,80000000000000e+02;17
95169;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;493;18;1,82102857142857e+02;18
95169;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;498;19;1,82155263819332e+02;19
95169;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;465;16;1,73937006611901e+02;16
95169;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;483;17;1,80000000000000e+02;17
95169;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;493;18;1,82102857142857e+02;18
95169;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;498;19;1,82155263819332e+02;19
95169;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95177;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1379;16;5,15377952755904e+02;16
95177;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1402;17;5,20661417322832e+02;17
95177;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1367;18;5,42923563443477e+02;18
95177;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1333;19;5,34649524831604e+02;19
95177;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1298;20;5,34649524831604e+02;19
95177;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1298;20;5,34649524831604e+02;19
95177;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1298;20;5,34649524831604e+02;19
95181;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;274;16;1,31999999999840e+02;16
95181;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;268;17;1,33075187921112e+02;17
95181;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;278;18;1,30059073859145e+02;18
95181;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;288;19;1,34029536929572e+02;19
95181;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;298;20;1,34029536929572e+02;19
95181;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;298;20;1,34029536929572e+02;19
95181;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;298;20;1,34029536929572e+02;19
95181;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;274;16;1,31999999999840e+02;16
95181;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;268;17;1,33075187921112e+02;17
95181;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;278;18;1,30059073859145e+02;18
95181;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;288;19;1,34029536929572e+02;19
95181;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;298;20;1,34029536929572e+02;19
