CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
82040;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82040;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;275;16;1,43544107419890e+02;16
82040;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;277;17;1,43272053709945e+02;17
82040;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;279;18;1,43000000000000e+02;18
82040;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;19;1,45230108001686e+02;19
82040;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82040;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82040;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82040;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;275;16;1,43544107419890e+02;16
82040;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;277;17;1,43272053709945e+02;17
82040;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;279;18;1,43000000000000e+02;18
82040;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;19;1,45230108001686e+02;19
82040;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82040;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82040;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;280;20;1,45230108001686e+02;19
82041;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;221;16;1,84382608695652e+02;16
82041;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;225;17;1,85649499284692e+02;17
82041;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;229;18;1,89324749642346e+02;18
82041;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;233;19;1,93000000000000e+02;19
82041;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;221;16;1,84382608695652e+02;16
82041;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;225;17;1,85649499284692e+02;17
82041;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;229;18;1,89324749642346e+02;18
82041;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;233;19;1,93000000000000e+02;19
82041;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;221;16;1,84382608695652e+02;16
82041;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;225;17;1,85649499284692e+02;17
82041;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;229;18;1,89324749642346e+02;18
82041;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;233;19;1,93000000000000e+02;19
82041;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82042;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1183;16;7,02000000000000e+02;16
82042;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1185;17;7,04776671375873e+02;17
82042;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1187;18;7,07553342816501e+02;18
82042;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1192;19;7,12402622484103e+02;19
82042;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1203;20;7,12402622484103e+02;19
82042;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1203;20;7,12402622484103e+02;19
82042;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1203;20;7,12402622484103e+02;19
82043;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;281;16;1,34000000000000e+02;16
82043;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;17;1,33820672678137e+02;17
82043;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;274;18;1,31301099724400e+02;18
82043;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;19;1,31413689690197e+02;19
82043;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,31413689690197e+02;19
82043;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,31413689690197e+02;19
82043;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,31413689690197e+02;19
82043;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;281;16;1,34000000000000e+02;16
82043;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;280;17;1,33820672678137e+02;17
82043;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;274;18;1,31301099724400e+02;18
82043;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;269;19;1,31413689690197e+02;19
82043;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;269;20;1,31413689690197e+02;19
82043;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;269;20;1,31413689690197e+02;19
82043;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;269;20;1,31413689690197e+02;19
82044;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1659;16;7,50584131326954e+02;16
82044;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1654;17;7,79693610319973e+02;17
82044;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1651;18;7,94559009167269e+02;18
82044;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1647;19;8,09000000000000e+02;19
82044;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1697;20;8,09000000000000e+02;19
82044;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1697;20;8,09000000000000e+02;19
82044;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1697;20;8,09000000000000e+02;19
82044;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1659;16;7,50584131326954e+02;16
82044;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1654;17;7,79693610319973e+02;17
82044;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1651;18;7,94559009167269e+02;18
82044;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1647;19;8,09000000000000e+02;19
82044;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1697;20;8,09000000000000e+02;19
82044;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1697;20;8,09000000000000e+02;19
82044;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1697;20;8,09000000000000e+02;19
82045;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;353;16;1,58406274281274e+02;16
82045;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;353;17;1,59902000777001e+02;17
82045;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;352;18;1,61000000000000e+02;18
82045;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;354;19;1,60887367401591e+02;19
82045;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;353;16;1,58406274281274e+02;16
82045;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;353;17;1,59902000777001e+02;17
82045;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;352;18;1,61000000000000e+02;18
82045;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;354;19;1,60887367401591e+02;19
82045;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;353;16;1,58406274281274e+02;16
82045;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;353;17;1,59902000777001e+02;17
82045;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;352;18;1,61000000000000e+02;18
82045;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;354;19;1,60887367401591e+02;19
82045;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82045;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;357;20;1,60887367401591e+02;19
82046;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;103;16;4,99459459459460e+01;16
82046;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;107;17;5,19729729729730e+01;17
82046;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;111;18;5,40000000000000e+01;18
82046;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;114;19;5,54075251722310e+01;19
82046;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82046;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;115;20;5,54075251722310e+01;19
82047;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;53;16;3,50000000000000e+01;16
82047;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;52;17;3,45471698113207e+01;17
82047;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;18;3,40943396226415e+01;18
82047;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;19;3,40943396226415e+01;19
82047;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82047;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;51;20;3,40943396226415e+01;19
82048;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1682;16;6,84984126984133e+02;16
82048;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1700;17;6,88341991341991e+02;17
82048;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1675;18;6,99392096792096e+02;18
82048;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1650;19;6,95196048396048e+02;19
82048;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1625;20;6,95196048396048e+02;19
82048;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1625;20;6,95196048396048e+02;19
82048;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1625;20;6,95196048396048e+02;19
82049;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1038;16;4,85371690077833e+02;16
82049;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1045;17;4,85000000000000e+02;17
82049;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1043;18;4,88352226720647e+02;18
82049;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1034;19;4,88215944576177e+02;19
82049;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1032;20;4,88215944576177e+02;19
82049;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1032;20;4,88215944576177e+02;19
82049;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1032;20;4,88215944576177e+02;19
82049;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1038;16;4,85371690077833e+02;16
82049;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1045;17;4,85000000000000e+02;17
82049;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1043;18;4,88352226720647e+02;18
82049;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1034;19;4,88215944576177e+02;19
82049;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1032;20;4,88215944576177e+02;19
82049;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1032;20;4,88215944576177e+02;19
82049;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1032;20;4,88215944576177e+02;19
82051;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;860;16;4,53494053619005e+02;16
82051;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;847;17;4,48747026822779e+02;17
82051;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;834;18;4,44000000000000e+02;18
82051;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;841;19;4,49496825795044e+02;19
82051;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;841;20;4,49496825795044e+02;19
82051;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;841;20;4,49496825795044e+02;19
82051;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;841;20;4,49496825795044e+02;19
82051;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;860;16;4,53494053619005e+02;16
82051;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;847;17;4,48747026822779e+02;17
82051;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;834;18;4,44000000000000e+02;18
82051;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;841;19;4,49496825795044e+02;19
82051;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;841;20;4,49496825795044e+02;19
