CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68261;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;229;19;1,22137721574210e+02;19
68261;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;218;16;1,23609582726832e+02;16
68261;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;223;17;1,22584267345949e+02;17
68261;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;229;18;1,22000000000000e+02;18
68261;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;229;19;1,22137721574210e+02;19
68261;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;218;16;1,23609582726832e+02;16
68261;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;223;17;1,22584267345949e+02;17
68261;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;229;18;1,22000000000000e+02;18
68261;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;229;19;1,22137721574210e+02;19
68261;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;218;16;1,23609582726832e+02;16
68261;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;223;17;1,22584267345949e+02;17
68261;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;229;18;1,22000000000000e+02;18
68261;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;229;19;1,22137721574210e+02;19
68261;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68261;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;20;1,22137721574210e+02;19
68262;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;832;16;4,59577122235061e+02;16
68262;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;819;17;4,58288561117532e+02;17
68262;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;806;18;4,57000000000000e+02;18
68262;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;801;19;4,58168143326483e+02;19
68262;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;796;20;4,58168143326483e+02;19
68262;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;796;20;4,58168143326483e+02;19
68262;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;796;20;4,58168143326483e+02;19
68263;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;652;16;3,17317757009347e+02;16
68263;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;646;17;3,16211838006229e+02;17
68263;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;641;18;3,35642812639075e+02;18
68263;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;635;19;3,33086485684616e+02;19
68263;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;652;16;3,17317757009347e+02;16
68263;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;646;17;3,16211838006229e+02;17
68263;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;641;18;3,35642812639075e+02;18
68263;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;635;19;3,33086485684616e+02;19
68263;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;652;16;3,17317757009347e+02;16
68263;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;646;17;3,16211838006229e+02;17
68263;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;641;18;3,35642812639075e+02;18
68263;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;635;19;3,33086485684616e+02;19
68263;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68263;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;630;20;3,33086485684616e+02;19
68264;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;626;16;2,68000000000000e+02;16
68264;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;628;17;2,69069343065631e+02;17
68264;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;628;18;2,69069343065631e+02;18
68264;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;628;19;2,69115808793706e+02;19
68264;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;626;16;2,68000000000000e+02;16
68264;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;628;17;2,69069343065631e+02;17
68264;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;628;18;2,69069343065631e+02;18
68264;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;628;19;2,69115808793706e+02;19
68264;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;626;16;2,68000000000000e+02;16
68264;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;628;17;2,69069343065631e+02;17
68264;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;628;18;2,69069343065631e+02;18
68264;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;628;19;2,69115808793706e+02;19
68264;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;626;16;2,68000000000000e+02;16
68264;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;628;17;2,69069343065631e+02;17
68264;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;628;18;2,69069343065631e+02;18
68264;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;628;19;2,69115808793706e+02;19
68264;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68265;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;800;16;3,32041993226899e+02;16
68265;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;795;17;3,31000000000000e+02;17
68265;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;796;18;3,34187500000000e+02;18
68265;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;797;19;3,37251161080605e+02;19
68265;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;800;16;3,32041993226899e+02;16
68265;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;795;17;3,31000000000000e+02;17
68265;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;796;18;3,34187500000000e+02;18
68265;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;797;19;3,37251161080605e+02;19
68265;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;800;16;3,32041993226899e+02;16
68265;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;795;17;3,31000000000000e+02;17
68265;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;796;18;3,34187500000000e+02;18
68265;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;797;19;3,37251161080605e+02;19
68265;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68265;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;800;20;3,37251161080605e+02;19
68266;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1847;16;8,11213017751338e+02;16
68266;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1895;17;8,34899968283230e+02;17
68266;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1942;18;8,57741692684329e+02;18
68266;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1990;19;8,81000000000000e+02;19
68266;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2006;20;8,81000000000000e+02;19
68266;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2006;20;8,81000000000000e+02;19
68266;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2006;20;8,81000000000000e+02;19
68266;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1847;16;8,11213017751338e+02;16
68266;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1895;17;8,34899968283230e+02;17
68266;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1942;18;8,57741692684329e+02;18
68266;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1990;19;8,81000000000000e+02;19
68266;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2006;20;8,81000000000000e+02;19
68266;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2006;20;8,81000000000000e+02;19
68266;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2006;20;8,81000000000000e+02;19
68267;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1973;16;8,71973413562751e+02;16
68267;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1981;17;8,77000000000000e+02;17
68267;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1981;18;8,82337142857136e+02;18
68267;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1979;19;8,86356440888536e+02;19
68267;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1986;20;8,86356440888536e+02;19
68267;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1986;20;8,86356440888536e+02;19
68267;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1986;20;8,86356440888536e+02;19
68268;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;712;16;2,90059999999917e+02;16
68268;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;709;17;2,87939999942989e+02;17
68268;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;706;18;3,03985677603424e+02;18
68268;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;704;19;3,03195406562056e+02;19
68268;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;701;20;3,03195406562056e+02;19
68268;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;701;20;3,03195406562056e+02;19
68268;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;701;20;3,03195406562056e+02;19
68269;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4761;16;2,68399816311530e+03;16
68269;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4729;17;2,70237343050375e+03;17
68269;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4697;18;2,70268673980597e+03;18
68269;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4665;19;2,70300000000000e+03;19
68269;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4670;20;2,70300000000000e+03;19
68269;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4670;20;2,70300000000000e+03;19
68269;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4670;20;2,70300000000000e+03;19
68270;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3687;16;1,69006174334142e+03;16
68270;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3689;17;1,75267949231463e+03;17
68270;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3690;18;1,76011859545013e+03;18
68270;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3692;19;1,76800000000000e+03;19
68270;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3680;20;1,76800000000000e+03;19
68270;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3680;20;1,76800000000000e+03;19
68270;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3680;20;1,76800000000000e+03;19
68273;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;664;16;2,68888937252240e+02;16
68273;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;643;17;2,62000000000000e+02;17
68273;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;635;18;2,63083870967706e+02;18
68273;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;632;19;2,66326466326842e+02;19
68273;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;626;20;2,66326466326842e+02;19
68273;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;626;20;2,66326466326842e+02;19
68273;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;626;20;2,66326466326842e+02;19
68274;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;188;16;7,50000000000000e+01;16
68274;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;187;17;7,46032488649576e+01;17
68274;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;188;18;7,55043900721598e+01;18
68274;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;188;19;7,54050410449269e+01;19
68274;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;188;16;7,50000000000000e+01;16
68274;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;187;17;7,46032488649576e+01;17
68274;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;188;18;7,55043900721598e+01;18
68274;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;188;19;7,54050410449269e+01;19
68274;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;188;16;7,50000000000000e+01;16
68274;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;187;17;7,46032488649576e+01;17
68274;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;188;18;7,55043900721598e+01;18
68274;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;188;19;7,54050410449269e+01;19
68274;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68274;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;7,54050410449269e+01;19
68275;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;468;16;2,39546610169491e+02;16
68275;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;464;17;2,40728813559092e+02;17
68275;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;455;18;2,43645295996069e+02;18
68275;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;446;19;2,41822647998035e+02;19
68275;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;468;16;2,39546610169491e+02;16
68275;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;464;17;2,40728813559092e+02;17
68275;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;455;18;2,43645295996069e+02;18
68275;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;446;19;2,41822647998035e+02;19
68275;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;468;16;2,39546610169491e+02;16
68275;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;464;17;2,40728813559092e+02;17
68275;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;455;18;2,43645295996069e+02;18
68275;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;446;19;2,41822647998035e+02;19
68275;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;468;16;2,39546610169491e+02;16
68275;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;464;17;2,40728813559092e+02;17
68275;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;455;18;2,43645295996069e+02;18
68275;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;446;19;2,41822647998035e+02;19
68275;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;468;16;2,39546610169491e+02;16
68275;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;464;17;2,40728813559092e+02;17
68275;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;455;18;2,43645295996069e+02;18
68275;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;446;19;2,41822647998035e+02;19
68275;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68275;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;437;20;2,41822647998035e+02;19
68276;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
68276;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;196;16;1,07121212121212e+02;16
68276;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;198;17;1,07000000000000e+02;17
68276;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;193;18;1,04629117259552e+02;18
68276;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;192;19;1,04363636363636e+02;19
68276;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;194;20;1,04363636363636e+02;19
