CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94034;22;Vols sans violence contre des personnes;victime entendue;diff;227;7,94929261801373e+00;;;28556;20;1,20036926557536e+04;19
94037;16;Vols sans violence contre des personnes;victime entendue;diff;194;1,11225776860452e+01;;;17442;16;9,14100585865254e+03;16
94037;17;Vols sans violence contre des personnes;victime entendue;diff;208;1,11797903789304e+01;;;18605;17;9,33651315296964e+03;17
94037;18;Vols sans violence contre des personnes;victime entendue;diff;266;1,43187812886903e+01;;;18577;18;9,62757538765233e+03;18
94037;19;Vols sans violence contre des personnes;victime entendue;diff;228;1,21179909646559e+01;;;18815;19;9,76985758306885e+03;19
94037;20;Vols sans violence contre des personnes;victime entendue;diff;194;1,03120182852283e+01;;;18813;20;9,76985758306885e+03;19
94037;21;Vols sans violence contre des personnes;victime entendue;diff;218;1,15877318875246e+01;;;18813;20;9,76985758306885e+03;19
94037;22;Vols sans violence contre des personnes;victime entendue;diff;194;1,03120182852283e+01;;;18813;20;9,76985758306885e+03;19
94038;16;Vols sans violence contre des personnes;victime entendue;diff;202;6,47664240597647e+00;;;31189;16;1,38043654921606e+04;16
94038;17;Vols sans violence contre des personnes;victime entendue;diff;193;6,18510447378541e+00;;;31204;17;1,38361522578922e+04;17
94038;18;Vols sans violence contre des personnes;victime entendue;diff;165;5,25193366648630e+00;;;31417;18;1,39280809172287e+04;18
94038;19;Vols sans violence contre des personnes;victime entendue;diff;237;7,38985376196564e+00;;;32071;19;1,40746436575498e+04;19
94038;20;Vols sans violence contre des personnes;victime entendue;diff;168;5,30856005308560e+00;;;31647;20;1,40746436575498e+04;19
94038;21;Vols sans violence contre des personnes;victime entendue;diff;195;6,16172149018864e+00;;;31647;20;1,40746436575498e+04;19
94038;22;Vols sans violence contre des personnes;victime entendue;diff;199;6,28811577716687e+00;;;31647;20;1,40746436575498e+04;19
94041;16;Vols sans violence contre des personnes;victime entendue;diff;991;1,63071201724507e+01;;;60771;16;2,99076433443234e+04;16
94041;17;Vols sans violence contre des personnes;victime entendue;diff;1103;1,77754141687617e+01;;;62052;17;3,08729581702691e+04;17
94041;18;Vols sans violence contre des personnes;victime entendue;diff;1032;1,63009998578401e+01;;;63309;18;3,14075075354538e+04;18
94041;19;Vols sans violence contre des personnes;victime entendue;diff;887;1,39141620129259e+01;;;63748;19;3,15946779180904e+04;19
94041;20;Vols sans violence contre des personnes;victime entendue;diff;915;1,42933016745814e+01;;;64016;20;3,15946779180904e+04;19
94041;21;Vols sans violence contre des personnes;victime entendue;diff;1070;1,67145713571607e+01;;;64016;20;3,15946779180904e+04;19
94041;22;Vols sans violence contre des personnes;victime entendue;diff;990;1,54648837790552e+01;;;64016;20;3,15946779180904e+04;19
94042;16;Vols sans violence contre des personnes;victime entendue;diff;155;8,23416914577136e+00;;;18824;16;9,19959114431852e+03;16
94042;17;Vols sans violence contre des personnes;victime entendue;diff;142;7,42173208592484e+00;;;19133;17;9,28277361770608e+03;17
94042;18;Vols sans violence contre des personnes;victime entendue;diff;163;8,35212133633941e+00;;;19516;18;9,36880509931317e+03;18
94042;19;Vols sans violence contre des personnes;victime entendue;diff;181;9,21025849786281e+00;;;19652;19;9,41610084388874e+03;19
94042;20;Vols sans violence contre des personnes;victime entendue;diff;143;7,47595148473442e+00;;;19128;20;9,41610084388874e+03;19
94042;21;Vols sans violence contre des personnes;victime entendue;diff;199;1,04035968214136e+01;;;19128;20;9,41610084388874e+03;19
94042;22;Vols sans violence contre des personnes;victime entendue;diff;207;1,08218318695107e+01;;;19128;20;9,41610084388874e+03;19
94043;16;Vols sans violence contre des personnes;victime entendue;diff;634;2,50672149296220e+01;;;25292;16;1,26894960285839e+04;16
94043;17;Vols sans violence contre des personnes;victime entendue;diff;712;2,81045235651693e+01;;;25334;17;1,27069992264566e+04;17
94043;18;Vols sans violence contre des personnes;victime entendue;diff;720;2,89738430583501e+01;;;24850;18;1,27723838178791e+04;18
94043;19;Vols sans violence contre des personnes;victime entendue;diff;762;3,05153978615194e+01;;;24971;19;1,29187202031124e+04;19
94043;20;Vols sans violence contre des personnes;victime entendue;diff;627;2,55782645942969e+01;;;24513;20;1,29187202031124e+04;19
94043;21;Vols sans violence contre des personnes;victime entendue;diff;602;2,45583975849549e+01;;;24513;20;1,29187202031124e+04;19
94043;22;Vols sans violence contre des personnes;victime entendue;diff;578;2,35793252559866e+01;;;24513;20;1,29187202031124e+04;19
94044;16;Vols sans violence contre des personnes;victime entendue;diff;100;3,74489757705127e+00;;;26703;16;1,09356803749282e+04;16
94044;17;Vols sans violence contre des personnes;victime entendue;diff;115;4,22359335977670e+00;;;27228;17;1,09575365177204e+04;17
94044;18;Vols sans violence contre des personnes;victime entendue;diff;88;3,17873139719694e+00;;;27684;18;1,10495324696130e+04;18
94044;19;Vols sans violence contre des personnes;victime entendue;diff;103;3,70064312147451e+00;;;27833;19;1,11506200288105e+04;19
94044;20;Vols sans violence contre des personnes;victime entendue;diff;139;4,91339696005656e+00;;;28290;20;1,11506200288105e+04;19
94044;21;Vols sans violence contre des personnes;victime entendue;diff;116;4,10038882997526e+00;;;28290;20;1,11506200288105e+04;19
94044;22;Vols sans violence contre des personnes;victime entendue;diff;153;5,40827147401909e+00;;;28290;20;1,11506200288105e+04;19
94046;16;Vols sans violence contre des personnes;victime entendue;diff;577;1,04360722747744e+01;;;55289;16;2,77744159850773e+04;16
94046;17;Vols sans violence contre des personnes;victime entendue;diff;555;9,97214985176534e+00;;;55655;17;2,81323168181723e+04;17
94046;18;Vols sans violence contre des personnes;victime entendue;diff;595;1,06441975706184e+01;;;55899;18;2,83763560529407e+04;18
94046;19;Vols sans violence contre des personnes;victime entendue;diff;624;1,10475718357736e+01;;;56483;19;2,86602084040800e+04;19
94046;20;Vols sans violence contre des personnes;victime entendue;diff;679;1,17802182550010e+01;;;57639;20;2,86602084040800e+04;19
94046;21;Vols sans violence contre des personnes;victime entendue;diff;706;1,22486510869377e+01;;;57639;20;2,86602084040800e+04;19
94046;22;Vols sans violence contre des personnes;victime entendue;diff;698;1,21098561737712e+01;;;57639;20;2,86602084040800e+04;19
94047;16;Vols sans violence contre des personnes;victime entendue;diff;14;2,97682330427387e+00;;;4703;16;1,80902207130729e+03;16
94047;17;Vols sans violence contre des personnes;victime entendue;diff;18;3,78548895899054e+00;;;4755;17;1,83066553480473e+03;17
94047;18;Vols sans violence contre des personnes;victime entendue;diff;12;2,51783466219052e+00;;;4766;18;1,87399303148842e+03;18
94047;19;Vols sans violence contre des personnes;victime entendue;diff;15;3,14004605400879e+00;;;4777;19;1,87299651574422e+03;19
94047;20;Vols sans violence contre des personnes;victime entendue;diff;21;4,38596491228070e+00;;;4788;20;1,87299651574422e+03;19
94047;21;Vols sans violence contre des personnes;victime entendue;diff;11;2,29741019214703e+00;;;4788;20;1,87299651574422e+03;19
94047;22;Vols sans violence contre des personnes;victime entendue;diff;13;2,71512113617377e+00;;;4788;20;1,87299651574422e+03;19
94048;16;Vols sans violence contre des personnes;victime entendue;diff;6;1,23558484349259e+00;;;4856;16;1,88711355019113e+03;16
94048;17;Vols sans violence contre des personnes;victime entendue;diff;11;2,26944501753662e+00;;;4847;17;1,88786969817201e+03;17
94048;18;Vols sans violence contre des personnes;victime entendue;diff;14;2,89315974374871e+00;;;4839;18;1,88900000000000e+03;18
94048;19;Vols sans violence contre des personnes;victime entendue;diff;14;2,92703324273469e+00;;;4783;19;1,88813712153485e+03;19
94048;20;Vols sans violence contre des personnes;victime entendue;diff;8;1,68883259446907e+00;;;4737;20;1,88813712153485e+03;19
94048;21;Vols sans violence contre des personnes;victime entendue;diff;8;1,68883259446907e+00;;;4737;20;1,88813712153485e+03;19
94048;22;Vols sans violence contre des personnes;victime entendue;diff;14;2,95545704032088e+00;;;4737;20;1,88813712153485e+03;19
94052;16;Vols sans violence contre des personnes;victime entendue;diff;267;8,35759226218424e+00;;;31947;16;1,66618121478577e+04;16
94052;17;Vols sans violence contre des personnes;victime entendue;diff;284;8,64509451767070e+00;;;32851;17;1,66438367299141e+04;17
94052;18;Vols sans violence contre des personnes;victime entendue;diff;286;8,68720004859972e+00;;;32922;18;1,68255246862054e+04;18
94052;19;Vols sans violence contre des personnes;victime entendue;diff;280;8,22513365842195e+00;;;34042;19;1,70717150807278e+04;19
94052;20;Vols sans violence contre des personnes;victime entendue;diff;227;6,76037881946513e+00;;;33578;20;1,70717150807278e+04;19
94052;21;Vols sans violence contre des personnes;victime entendue;diff;298;8,87485853832867e+00;;;33578;20;1,70717150807278e+04;19
94052;22;Vols sans violence contre des personnes;victime entendue;diff;340;1,01256775269522e+01;;;33578;20;1,70717150807278e+04;19
94053;16;Vols sans violence contre des personnes;victime entendue;diff;11;2,35042735042735e+00;;;4680;16;1,94149892816691e+03;16
94053;17;Vols sans violence contre des personnes;victime entendue;diff;13;2,79509782842399e+00;;;4651;17;1,93624946408345e+03;17
94053;18;Vols sans violence contre des personnes;victime entendue;diff;16;3,46170488965816e+00;;;4622;18;1,93100000000000e+03;18
94053;19;Vols sans violence contre des personnes;victime entendue;diff;8;1,73648795311483e+00;;;4607;19;1,93294976331129e+03;19
94053;20;Vols sans violence contre des personnes;victime entendue;diff;8;1,73837461973055e+00;;;4602;20;1,93294976331129e+03;19
94053;21;Vols sans violence contre des personnes;victime entendue;diff;16;3,47674923946110e+00;;;4602;20;1,93294976331129e+03;19
94053;22;Vols sans violence contre des personnes;victime entendue;diff;16;3,47674923946110e+00;;;4602;20;1,93294976331129e+03;19
94054;16;Vols sans violence contre des personnes;victime entendue;diff;1316;5,62922405680554e+01;;;23378;16;9,46553963698857e+03;16
94054;17;Vols sans violence contre des personnes;victime entendue;diff;1422;5,97453888492080e+01;;;23801;17;9,60103302145670e+03;17
94054;18;Vols sans violence contre des personnes;victime entendue;diff;1512;6,33882530499308e+01;;;23853;18;9,73085490213098e+03;18
94054;19;Vols sans violence contre des personnes;victime entendue;diff;1443;5,85942258496772e+01;;;24627;19;9,94633486700091e+03;19
94054;20;Vols sans violence contre des personnes;victime entendue;diff;715;2,93501908788638e+01;;;24361;20;9,94633486700091e+03;19
94054;21;Vols sans violence contre des personnes;victime entendue;diff;883;3,62464595049464e+01;;;24361;20;9,94633486700091e+03;19
94054;22;Vols sans violence contre des personnes;victime entendue;diff;1285;5,27482451459300e+01;;;24361;20;9,94633486700091e+03;19
94055;16;Vols sans violence contre des personnes;victime entendue;diff;72;6,99912510936133e+00;;;10287;16;4,11651228321204e+03;16
94055;17;Vols sans violence contre des personnes;victime entendue;diff;71;6,88985929160602e+00;;;10305;17;4,12936705162864e+03;17
94055;18;Vols sans violence contre des personnes;victime entendue;diff;60;5,76756704796693e+00;;;10403;18;4,14330518533875e+03;18
94055;19;Vols sans violence contre des personnes;victime entendue;diff;72;6,91045205873884e+00;;;10419;19;4,15688802198429e+03;19
94055;20;Vols sans violence contre des personnes;victime entendue;diff;65;6,17401215805471e+00;;;10528;20;4,15688802198429e+03;19
94055;21;Vols sans violence contre des personnes;victime entendue;diff;70;6,64893617021277e+00;;;10528;20;4,15688802198429e+03;19
94055;22;Vols sans violence contre des personnes;victime entendue;diff;75;7,12386018237082e+00;;;10528;20;4,15688802198429e+03;19
94056;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0000000000000000;1,1269722013523666;2662;16;1,06100000000000e+03;16
94056;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;6,0000000000000000;2,2488755622188905;2668;17;1,06417399438709e+03;17
94056;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,0000000000000000;1,4970059880239521;2672;18;1,06628999064397e+03;18
94056;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;5,0000000000000000;1,8601190476190474;2688;19;1,07308851574141e+03;19
94056;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0000000000000000;1,1082379017362394;2707;20;1,07308851574141e+03;19
94056;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;6,0000000000000000;2,2164758034724787;2707;20;1,07308851574141e+03;19
94056;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;7,0000000000000000;2,5858884373845585;2707;20;1,07308851574141e+03;19
94058;16;Vols sans violence contre des personnes;victime entendue;diff;160;4,74369237154971e+00;;;33729;16;1,64041258159075e+04;16
94058;17;Vols sans violence contre des personnes;victime entendue;diff;169;4,98834086011984e+00;;;33879;17;1,65080057252777e+04;17
94058;18;Vols sans violence contre des personnes;victime entendue;diff;203;6,00716124641198e+00;;;33793;18;1,66260127088239e+04;18
94058;19;Vols sans violence contre des personnes;victime entendue;diff;142;4,22770036917947e+00;;;33588;19;1,67028830218894e+04;19
94058;20;Vols sans violence contre des personnes;victime entendue;diff;125;3,70952903819331e+00;;;33697;20;1,67028830218894e+04;19
94058;21;Vols sans violence contre des personnes;victime entendue;diff;170;5,04495949194290e+00;;;33697;20;1,67028830218894e+04;19
94058;22;Vols sans violence contre des personnes;victime entendue;diff;197;5,84621776419266e+00;;;33697;20;1,67028830218894e+04;19
94059;16;Vols sans violence contre des personnes;victime entendue;diff;90;4,43808866314907e+00;;;20279;16;8,36341804153927e+03;16
94059;17;Vols sans violence contre des personnes;victime entendue;diff;55;2,73224043715847e+00;;;20130;17;8,40515182888124e+03;17
94059;18;Vols sans violence contre des personnes;victime entendue;diff;64;3,19600499375780e+00;;;20025;18;8,44151675502349e+03;18
94059;19;Vols sans violence contre des personnes;victime entendue;diff;78;3,93363255837410e+00;;;19829;19;8,46193701124125e+03;19
94059;20;Vols sans violence contre des personnes;victime entendue;diff;54;2,74795175818025e+00;;;19651;20;8,46193701124125e+03;19
94059;21;Vols sans violence contre des personnes;victime entendue;diff;93;4,73258358353264e+00;;;19651;20;8,46193701124125e+03;19
94059;22;Vols sans violence contre des personnes;victime entendue;diff;84;4,27459162383594e+00;;;19651;20;8,46193701124125e+03;19
94060;16;Vols sans violence contre des personnes;victime entendue;diff;49;4,14026193493874e+00;;;11835;16;4,37408843705632e+03;16
94060;17;Vols sans violence contre des personnes;victime entendue;diff;49;4,10694828597770e+00;;;11931;17;4,42411525136912e+03;17
94060;18;Vols sans violence contre des personnes;victime entendue;diff;44;3,69468469224956e+00;;;11909;18;4,46834767241900e+03;18
94060;19;Vols sans violence contre des personnes;victime entendue;diff;51;4,23201394075181e+00;;;12051;19;4,50636886501063e+03;19
94060;20;Vols sans violence contre des personnes;victime entendue;diff;41;3,37504115903852e+00;;;12148;20;4,50636886501063e+03;19
94060;21;Vols sans violence contre des personnes;victime entendue;diff;22;1,81099769509384e+00;;;12148;20;4,50636886501063e+03;19
94060;22;Vols sans violence contre des personnes;victime entendue;diff;56;4,60981231478433e+00;;;12148;20;4,50636886501063e+03;19
94065;16;Vols sans violence contre des personnes;victime entendue;diff;205;3,65418894830660e+01;;;5610;16;2,43000000000000e+03;16
94065;17;Vols sans violence contre des personnes;victime entendue;diff;177;3,15451791124577e+01;;;5611;17;2,44595068714632e+03;17
94065;18;Vols sans violence contre des personnes;victime entendue;diff;186;3,26029798422436e+01;;;5705;18;2,50345634599841e+03;18
94065;19;Vols sans violence contre des personnes;victime entendue;diff;189;3,34099345943079e+01;;;5657;19;2,49771819644456e+03;19
94065;20;Vols sans violence contre des personnes;victime entendue;diff;107;1,90222222222222e+01;;;5625;20;2,49771819644456e+03;19
94065;21;Vols sans violence contre des personnes;victime entendue;diff;129;2,29333333333333e+01;;;5625;20;2,49771819644456e+03;19
94065;22;Vols sans violence contre des personnes;victime entendue;diff;216;3,84000000000000e+01;;;5625;20;2,49771819644456e+03;19
94067;16;Vols sans violence contre des personnes;victime entendue;diff;218;9,59042716994413e+00;;;22731;16;1,16756132166551e+04;16
94067;17;Vols sans violence contre des personnes;victime entendue;diff;281;1,24231840488085e+01;;;22619;17;1,17063564983562e+04;17
94067;18;Vols sans violence contre des personnes;victime entendue;diff;237;1,06526429341963e+01;;;22248;18;1,16807142306443e+04;18
94067;19;Vols sans violence contre des personnes;victime entendue;diff;321;1,43450864727175e+01;;;22377;19;1,17474124366250e+04;19
94067;20;Vols sans violence contre des personnes;victime entendue;diff;302;1,37328907280251e+01;;;21991;20;1,17474124366250e+04;19
94067;21;Vols sans violence contre des personnes;victime entendue;diff;377;1,71433768359784e+01;;;21991;20;1,17474124366250e+04;19
94067;22;Vols sans violence contre des personnes;victime entendue;diff;319;1,45059342458278e+01;;;21991;20;1,17474124366250e+04;19
94068;16;Vols sans violence contre des personnes;victime entendue;diff;616;8,22506776334237e+00;;;74893;16;3,72449979780315e+04;16
94068;17;Vols sans violence contre des personnes;victime entendue;diff;695;9,28412081379660e+00;;;74859;17;3,73790507364303e+04;17
94068;18;Vols sans violence contre des personnes;victime entendue;diff;621;8,24723100215145e+00;;;75298;18;3,73948742554656e+04;18
94068;19;Vols sans violence contre des personnes;victime entendue;diff;698;9,30964575330773e+00;;;74976;19;3,75037896538369e+04;19
94068;20;Vols sans violence contre des personnes;victime entendue;diff;601;8,06494900697799e+00;;;74520;20;3,75037896538369e+04;19
94068;21;Vols sans violence contre des personnes;victime entendue;diff;637;8,54804079441761e+00;;;74520;20;3,75037896538369e+04;19
94068;22;Vols sans violence contre des personnes;victime entendue;diff;814;1,09232420826624e+01;;;74520;20;3,75037896538369e+04;19
94069;16;Vols sans violence contre des personnes;victime entendue;diff;112;7,82560089435439e+00;;;14312;16;7,11413218796331e+03;16
94069;17;Vols sans violence contre des personnes;victime entendue;diff;87;6,18952760387023e+00;;;14056;17;7,15359563101467e+03;17
94069;18;Vols sans violence contre des personnes;victime entendue;diff;90;6,42811227769445e+00;;;14001;18;7,16932901109754e+03;18
94069;19;Vols sans violence contre des personnes;victime entendue;diff;101;7,11819014729720e+00;;;14189;19;7,32885751542880e+03;19
94069;20;Vols sans violence contre des personnes;victime entendue;diff;78;5,35714285714286e+00;;;14560;20;7,32885751542880e+03;19
94069;21;Vols sans violence contre des personnes;victime entendue;diff;87;5,97527472527472e+00;;;14560;20;7,32885751542880e+03;19
94069;22;Vols sans violence contre des personnes;victime entendue;diff;111;7,62362637362637e+00;;;14560;20;7,32885751542880e+03;19
94070;16;Vols sans violence contre des personnes;victime entendue;diff;12;3,23624595469256e+00;;;3708;16;1,48358194488031e+03;16
94070;17;Vols sans violence contre des personnes;victime entendue;diff;13;3,44370860927152e+00;;;3775;17;1,51500000000000e+03;17
94070;18;Vols sans violence contre des personnes;victime entendue;diff;20;4,94437577255871e+00;;;4045;18;1,64152122795558e+03;18
94070;19;Vols sans violence contre des personnes;victime entendue;diff;11;2,74040857000498e+00;;;4014;19;1,64449313569727e+03;19
94070;20;Vols sans violence contre des personnes;victime entendue;diff;21;5,25788683024537e+00;;;3994;20;1,64449313569727e+03;19
94070;21;Vols sans violence contre des personnes;victime entendue;diff;16;4,00600901352028e+00;;;3994;20;1,64449313569727e+03;19
94070;22;Vols sans violence contre des personnes;victime entendue;diff;11;2,75413119679519e+00;;;3994;20;1,64449313569727e+03;19
94071;16;Vols sans violence contre des personnes;victime entendue;diff;157;5,97435214429773e+00;;;26279;16;1,09811414737036e+04;16
94071;17;Vols sans violence contre des personnes;victime entendue;diff;164;6,19522514354790e+00;;;26472;17;1,10330200760621e+04;17
94071;18;Vols sans violence contre des personnes;victime entendue;diff;133;4,93067398235338e+00;;;26974;18;1,10959325330355e+04;18
94071;19;Vols sans violence contre des personnes;victime entendue;diff;186;6,84906285672202e+00;;;27157;19;1,10983522574446e+04;19
94071;20;Vols sans violence contre des personnes;victime entendue;diff;126;4,65976331360947e+00;;;27040;20;1,10983522574446e+04;19
94071;21;Vols sans violence contre des personnes;victime entendue;diff;137;5,06656804733728e+00;;;27040;20;1,10983522574446e+04;19
94071;22;Vols sans violence contre des personnes;victime entendue;diff;153;5,65828402366864e+00;;;27040;20;1,10983522574446e+04;19
94073;16;Vols sans violence contre des personnes;victime entendue;diff;595;2,05129973109012e+01;;;29006;16;1,30861838878819e+04;16
94073;17;Vols sans violence contre des personnes;victime entendue;diff;550;1,89544060378399e+01;;;29017;17;1,31626516081299e+04;17
94073;18;Vols sans violence contre des personnes;victime entendue;diff;492;1,65067436086694e+01;;;29806;18;1,34786689384268e+04;18
94073;19;Vols sans violence contre des personnes;victime entendue;diff;564;1,83857086973530e+01;;;30676;19;1,37785311908846e+04;19
94073;20;Vols sans violence contre des personnes;victime entendue;diff;480;1,55904898012213e+01;;;30788;20;1,37785311908846e+04;19
94073;21;Vols sans violence contre des personnes;victime entendue;diff;507;1,64674548525400e+01;;;30788;20;1,37785311908846e+04;19
94073;22;Vols sans violence contre des personnes;victime entendue;diff;740;2,40353384435494e+01;;;30788;20;1,37785311908846e+04;19
94074;16;Vols sans violence contre des personnes;victime entendue;diff;78;5,24969713285772e+00;;;14858;16;5,32983403426721e+03;16
94074;17;Vols sans violence contre des personnes;victime entendue;diff;76;5,13652338469857e+00;;;14796;17;5,41093870754798e+03;17
94074;18;Vols sans violence contre des personnes;victime entendue;diff;82;5,52672373121251e+00;;;14837;18;5,47454596596976e+03;18
94074;19;Vols sans violence contre des personnes;victime entendue;diff;80;5,37526036417389e+00;;;14883;19;5,55788925438321e+03;19
94074;20;Vols sans violence contre des personnes;victime entendue;diff;57;3,92075938918696e+00;;;14538;20;5,55788925438321e+03;19
94074;21;Vols sans violence contre des personnes;victime entendue;diff;108;7,42880726372266e+00;;;14538;20;5,55788925438321e+03;19
94074;22;Vols sans violence contre des personnes;victime entendue;diff;115;7,91030403081579e+00;;;14538;20;5,55788925438321e+03;19
94075;16;Vols sans violence contre des personnes;victime entendue;diff;46;4,68050468050468e+00;;;9828;16;3,94321617610680e+03;16
94075;17;Vols sans violence contre des personnes;victime entendue;diff;52;4,97227003251100e+00;;;10458;17;4,21349264864199e+03;17
94075;18;Vols sans violence contre des personnes;victime entendue;diff;55;4,94648799352460e+00;;;11119;18;4,45243686015765e+03;18
94075;19;Vols sans violence contre des personnes;victime entendue;diff;44;3,73546141438153e+00;;;11779;19;4,69100000000000e+03;19
94075;20;Vols sans violence contre des personnes;victime entendue;diff;55;4,64291744048624e+00;;;11846;20;4,69100000000000e+03;19
94075;21;Vols sans violence contre des personnes;victime entendue;diff;34;2,87016714502786e+00;;;11846;20;4,69100000000000e+03;19
94075;22;Vols sans violence contre des personnes;victime entendue;diff;39;3,29225054870842e+00;;;11846;20;4,69100000000000e+03;19
94076;16;Vols sans violence contre des personnes;victime entendue;diff;706;1,27257651681748e+01;;;55478;16;2,60044689075721e+04;16
94076;17;Vols sans violence contre des personnes;victime entendue;diff;770;1,40631563567293e+01;;;54753;17;2,60705635445110e+04;17
94076;18;Vols sans violence contre des personnes;victime entendue;diff;840;1,52827305145186e+01;;;54964;18;2,65964708022205e+04;18
94076;19;Vols sans violence contre des personnes;victime entendue;diff;847;1,53419794232720e+01;;;55208;19;2,73038606233796e+04;19
94076;20;Vols sans violence contre des personnes;victime entendue;diff;686;1,21741290883600e+01;;;56349;20;2,73038606233796e+04;19
94076;21;Vols sans violence contre des personnes;victime entendue;diff;738;1,30969493691104e+01;;;56349;20;2,73038606233796e+04;19
94076;22;Vols sans violence contre des personnes;victime entendue;diff;844;1,49780830183322e+01;;;56349;20;2,73038606233796e+04;19
94077;16;Vols sans violence contre des personnes;victime entendue;diff;115;5,47071975643404e+00;;;21021;16;8,57157007766646e+03;16
94077;17;Vols sans violence contre des personnes;victime entendue;diff;101;4,72315750093528e+00;;;21384;17;8,64450173556171e+03;17
94077;18;Vols sans violence contre des personnes;victime entendue;diff;104;4,90242292825493e+00;;;21214;18;8,61614427762420e+03;18
94077;19;Vols sans violence contre des personnes;victime entendue;diff;113;5,21241754693482e+00;;;21679;19;8,67783158090828e+03;19
94077;20;Vols sans violence contre des personnes;victime entendue;diff;113;5,27766101536593e+00;;;21411;20;8,67783158090828e+03;19
94077;21;Vols sans violence contre des personnes;victime entendue;diff;138;6,44528513380972e+00;;;21411;20;8,67783158090828e+03;19
94077;22;Vols sans violence contre des personnes;victime entendue;diff;168;7,84643407594227e+00;;;21411;20;8,67783158090828e+03;19
94078;16;Vols sans violence contre des personnes;victime entendue;diff;499;1,51368076199721e+01;;;32966;16;1,34279050736342e+04;16
94078;17;Vols sans violence contre des personnes;victime entendue;diff;551;1,64256968251602e+01;;;33545;17;1,36111102986718e+04;17
94078;18;Vols sans violence contre des personnes;victime entendue;diff;527;1,52281330366689e+01;;;34607;18;1,37394106377504e+04;18
94078;19;Vols sans violence contre des personnes;victime entendue;diff;469;1,34422470621955e+01;;;34890;19;1,37985606446084e+04;19
94078;20;Vols sans violence contre des personnes;victime entendue;diff;423;1,21394748170469e+01;;;34845;20;1,37985606446084e+04;19
94078;21;Vols sans violence contre des personnes;victime entendue;diff;434;1,24551585593342e+01;;;34845;20;1,37985606446084e+04;19
94078;22;Vols sans violence contre des personnes;victime entendue;diff;406;1,16515999426030e+01;;;34845;20;1,37985606446084e+04;19
94079;16;Vols sans violence contre des personnes;victime entendue;diff;253;8,65667556285499e+00;;;29226;16;1,20413261284264e+04;16
94079;17;Vols sans violence contre des personnes;victime entendue;diff;240;8,43407365757661e+00;;;28456;17;1,21371621612681e+04;17
94079;18;Vols sans violence contre des personnes;victime entendue;diff;263;9,19837716843872e+00;;;28592;18;1,23948116240338e+04;18
94079;19;Vols sans violence contre des personnes;victime entendue;diff;259;8,96348849281883e+00;;;28895;19;1,28761294101627e+04;19
94079;20;Vols sans violence contre des personnes;victime entendue;diff;249;8,39174979778916e+00;;;29672;20;1,28761294101627e+04;19
94079;21;Vols sans violence contre des personnes;victime entendue;diff;254;8,56025882987328e+00;;;29672;20;1,28761294101627e+04;19
94079;22;Vols sans violence contre des personnes;victime entendue;diff;279;9,40280399029388e+00;;;29672;20;1,28761294101627e+04;19
94080;16;Vols sans violence contre des personnes;victime entendue;diff;855;1,71504222413897e+01;;;49853;16;2,75594860487202e+04;16
94080;17;Vols sans violence contre des personnes;victime entendue;diff;864;1,73177527008879e+01;;;49891;17;2,76014164650673e+04;17
94080;18;Vols sans violence contre des personnes;victime entendue;diff;742;1,49491286390652e+01;;;49635;18;2,76509922108373e+04;18
94080;19;Vols sans violence contre des personnes;victime entendue;diff;870;1,74740901422029e+01;;;49788;19;2,76663391590842e+04;19
94080;20;Vols sans violence contre des personnes;victime entendue;diff;877;1,76469404591826e+01;;;49697;20;2,76663391590842e+04;19
94080;21;Vols sans violence contre des personnes;victime entendue;diff;965;1,94176710867859e+01;;;49697;20;2,76663391590842e+04;19
94080;22;Vols sans violence contre des personnes;victime entendue;diff;846;1,70231603517315e+01;;;49697;20;2,76663391590842e+04;19
94081;16;Vols sans violence contre des personnes;victime entendue;diff;1042;1,12338957468600e+01;;;92755;16;3,90765070793964e+04;16
94081;17;Vols sans violence contre des personnes;victime entendue;diff;1010;1,07955577883002e+01;;;93557;17;3,95436142819716e+04;17
94081;18;Vols sans violence contre des personnes;victime entendue;diff;1087;1,14845376073704e+01;;;94649;18;4,00498189821565e+04;18
94081;19;Vols sans violence contre des personnes;victime entendue;diff;1026;1,07423306460057e+01;;;95510;19;4,04930808854000e+04;19
94081;20;Vols sans violence contre des personnes;victime entendue;diff;1065;1,11344603707305e+01;;;95649;20;4,04930808854000e+04;19
94081;21;Vols sans violence contre des personnes;victime entendue;diff;1198;1,25249610555259e+01;;;95649;20;4,04930808854000e+04;19
94081;22;Vols sans violence contre des personnes;victime entendue;diff;1189;1,24308670242240e+01;;;95649;20;4,04930808854000e+04;19
94001;16;Vols violents sans arme;infraction;diff;6;1,03716508210890e+00;;;5785;16;2,56112903225777e+03;16
94001;17;Vols violents sans arme;infraction;diff;5;8,64304235090752e-01;;;5785;17;2,57959899386894e+03;17
