CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29224;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1213;19;6,20057014790578e+02;19
29224;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1214;20;6,20057014790578e+02;19
29224;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1214;20;6,20057014790578e+02;19
29224;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1214;20;6,20057014790578e+02;19
29225;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;2137;16;1,30800000000000e+03;16
29225;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;2156;17;1,32014112291351e+03;17
29225;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;2165;18;1,32571168437027e+03;18
29225;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;2165;19;1,32566479980655e+03;19
29225;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;2157;20;1,32566479980655e+03;19
29225;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;2157;20;1,32566479980655e+03;19
29225;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;2157;20;1,32566479980655e+03;19
29226;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1516;16;8,22000000000000e+02;16
29226;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1516;17;8,28056179775275e+02;17
29226;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1516;18;8,34112359550548e+02;18
29226;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1507;19;8,35180739562389e+02;19
29226;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1485;20;8,35180739562389e+02;19
29226;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1485;20;8,35180739562389e+02;19
29226;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1485;20;8,35180739562389e+02;19
29227;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1510;16;1,21945451038692e+03;16
29227;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1500;17;1,21463736657854e+03;17
29227;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1490;18;1,20908157428213e+03;18
29227;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1480;19;1,20921582731406e+03;19
29227;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1473;20;1,20921582731406e+03;19
29227;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1473;20;1,20921582731406e+03;19
29227;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1473;20;1,20921582731406e+03;19
29228;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;724;16;6,98511380880121e+02;16
29228;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;702;17;7,19929961682638e+02;17
29228;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;679;18;7,10191769273588e+02;18
29228;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;657;19;7,01000000000000e+02;19
29228;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;650;20;7,01000000000000e+02;19
29228;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;650;20;7,01000000000000e+02;19
29228;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;650;20;7,01000000000000e+02;19
29229;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1119;16;6,32667711598738e+02;16
29229;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1117;17;6,37114201508680e+02;17
29229;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1116;18;6,33779721939261e+02;18
29229;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1114;19;6,30000000000000e+02;19
29229;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1112;20;6,30000000000000e+02;19
29229;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1112;20;6,30000000000000e+02;19
29229;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1112;20;6,30000000000000e+02;19
29230;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1748;16;1,04037293067156e+03;16
29230;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1739;17;1,03791528724441e+03;17
29230;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1713;18;1,05918070431678e+03;18
29230;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1689;19;1,05409035215838e+03;19
29230;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1665;20;1,05409035215838e+03;19
29230;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1665;20;1,05409035215838e+03;19
29230;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1665;20;1,05409035215838e+03;19
29232;16;Vols sans violence contre des personnes;victime entendue;diff;576;9,08445706174592e+00;;;63405;16;3,77411956268408e+04;16
29232;17;Vols sans violence contre des personnes;victime entendue;diff;634;1,00658887036596e+01;;;62985;17;3,78584695520671e+04;17
29232;18;Vols sans violence contre des personnes;victime entendue;diff;666;1,05436468986480e+01;;;63166;18;3,80636564606020e+04;18
29232;19;Vols sans violence contre des personnes;victime entendue;diff;556;8,78592987058136e+00;;;63283;19;3,82946787139686e+04;19
29232;20;Vols sans violence contre des personnes;victime entendue;diff;375;5,90802388417122e+00;;;63473;20;3,82946787139686e+04;19
29232;21;Vols sans violence contre des personnes;victime entendue;diff;402;6,33340160383155e+00;;;63473;20;3,82946787139686e+04;19
29232;22;Vols sans violence contre des personnes;victime entendue;diff;478;7,53076111102359e+00;;;63473;20;3,82946787139686e+04;19
29233;16;Vols sans violence contre des personnes;victime entendue;diff;98;8,14359315273392e+00;;;12034;16;6,49340403269724e+03;16
29233;17;Vols sans violence contre des personnes;victime entendue;diff;97;8,04511901799784e+00;;;12057;17;6,51323187150681e+03;17
29233;18;Vols sans violence contre des personnes;victime entendue;diff;94;7,71250410239580e+00;;;12188;18;6,53707359592946e+03;18
29233;19;Vols sans violence contre des personnes;victime entendue;diff;83;6,79214402618658e+00;;;12220;19;6,57702950474257e+03;19
29233;20;Vols sans violence contre des personnes;victime entendue;diff;62;5,13372526289641e+00;;;12077;20;6,57702950474257e+03;19
29233;21;Vols sans violence contre des personnes;victime entendue;diff;64;5,29932930363501e+00;;;12077;20;6,57702950474257e+03;19
29233;22;Vols sans violence contre des personnes;victime entendue;diff;63;5,21652728326571e+00;;;12077;20;6,57702950474257e+03;19
29234;16;Vols sans violence contre des personnes;victime entendue;diff;6;2,06825232678387e+00;;;2901;16;1,24009447560132e+03;16
29234;17;Vols sans violence contre des personnes;victime entendue;diff;8;2,75103163686382e+00;;;2908;17;1,24700000000000e+03;17
29234;18;Vols sans violence contre des personnes;victime entendue;diff;10;3,43997248022016e+00;;;2907;18;1,25247393364929e+03;18
29234;19;Vols sans violence contre des personnes;victime entendue;diff;14;4,79945149125814e+00;;;2917;19;1,26330939422874e+03;19
29234;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;2911;20;1,26330939422874e+03;19
29234;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;2911;20;1,26330939422874e+03;19
29234;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;2911;20;1,26330939422874e+03;19
29235;16;Vols sans violence contre des personnes;victime entendue;diff;47;4,11054748994228e+00;;;11434;16;5,52510810115122e+03;16
29235;17;Vols sans violence contre des personnes;victime entendue;diff;60;5,23468853603211e+00;;;11462;17;5,55552547765223e+03;17
29235;18;Vols sans violence contre des personnes;victime entendue;diff;58;4,98924731182796e+00;;;11625;18;5,61901156981052e+03;18
29235;19;Vols sans violence contre des personnes;victime entendue;diff;42;3,58453529060340e+00;;;11717;19;5,67359999412126e+03;19
29235;20;Vols sans violence contre des personnes;victime entendue;diff;40;3,41588385994876e+00;;;11710;20;5,67359999412126e+03;19
29235;21;Vols sans violence contre des personnes;victime entendue;diff;35;2,98889837745517e+00;;;11710;20;5,67359999412126e+03;19
29235;22;Vols sans violence contre des personnes;victime entendue;diff;46;3,92826643894108e+00;;;11710;20;5,67359999412126e+03;19
29236;16;Vols sans violence contre des personnes;victime entendue;diff;18;4,29594272076372e+00;;;4190;16;2,68400000000000e+03;16
29236;17;Vols sans violence contre des personnes;victime entendue;diff;22;5,25686977299881e+00;;;4185;17;2,69883864915578e+03;17
29236;18;Vols sans violence contre des personnes;victime entendue;diff;12;2,87631831255992e+00;;;4172;18;2,70939774859277e+03;18
29236;19;Vols sans violence contre des personnes;victime entendue;diff;13;3,11004784688995e+00;;;4180;19;2,73337237963180e+03;19
29236;20;Vols sans violence contre des personnes;victime entendue;diff;13;3,06603773584906e+00;;;4240;20;2,73337237963180e+03;19
29236;21;Vols sans violence contre des personnes;victime entendue;diff;8;1,88679245283019e+00;;;4240;20;2,73337237963180e+03;19
29236;22;Vols sans violence contre des personnes;victime entendue;diff;15;3,53773584905660e+00;;;4240;20;2,73337237963180e+03;19
29237;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1844;16;8,05134658665040e+02;16
29237;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1807;17;8,01000000000000e+02;17
29237;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1797;18;8,02112607099136e+02;18
29237;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1814;19;8,04966619788024e+02;19
29237;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1810;20;8,04966619788024e+02;19
29237;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1810;20;8,04966619788024e+02;19
29237;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1810;20;8,04966619788024e+02;19
29238;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;840;16;9,18758996728450e+02;16
29238;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;839;17;9,31494675258490e+02;17
29238;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;837;18;9,21990911654676e+02;18
29238;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;836;19;9,13000000000000e+02;19
29238;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;830;20;9,13000000000000e+02;19
29238;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;830;20;9,13000000000000e+02;19
29238;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;830;20;9,13000000000000e+02;19
29239;16;Vols sans violence contre des personnes;victime entendue;diff;33;9,81266726137377e+00;;;3363;16;3,02700370869857e+03;16
29239;17;Vols sans violence contre des personnes;victime entendue;diff;39;1,14571092831962e+01;;;3404;17;3,11051036394159e+03;17
29239;18;Vols sans violence contre des personnes;victime entendue;diff;45;1,30548302872063e+01;;;3447;18;3,08400985118791e+03;18
29239;19;Vols sans violence contre des personnes;victime entendue;diff;40;1,14646030381198e+01;;;3489;19;3,05700000000000e+03;19
29239;20;Vols sans violence contre des personnes;victime entendue;diff;19;5,65139797739441e+00;;;3362;20;3,05700000000000e+03;19
29239;21;Vols sans violence contre des personnes;victime entendue;diff;23;6,84116597263534e+00;;;3362;20;3,05700000000000e+03;19
29239;22;Vols sans violence contre des personnes;victime entendue;diff;21;6,24628197501487e+00;;;3362;20;3,05700000000000e+03;19
29240;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;951;16;5,47901271132481e+02;16
29240;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;955;17;5,51668276484821e+02;17
29240;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;958;18;5,55000000000000e+02;18
29240;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;959;19;5,55908085505877e+02;19
29240;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;960;20;5,55908085505877e+02;19
29240;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;960;20;5,55908085505877e+02;19
29240;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;960;20;5,55908085505877e+02;19
29241;16;Vols sans violence contre des personnes;victime entendue;diff;33;4,31767630511579e+00;;;7643;16;3,97859277832337e+03;16
29241;17;Vols sans violence contre des personnes;victime entendue;diff;40;5,21444400990744e+00;;;7671;17;3,99858676009257e+03;17
29241;18;Vols sans violence contre des personnes;victime entendue;diff;29;3,79929254552601e+00;;;7633;18;4,10820964378582e+03;18
29241;19;Vols sans violence contre des personnes;victime entendue;diff;21;2,75807722616233e+00;;;7614;19;4,08933480803709e+03;19
29241;20;Vols sans violence contre des personnes;victime entendue;diff;10;1,31682907558599e+00;;;7594;20;4,08933480803709e+03;19
29241;21;Vols sans violence contre des personnes;victime entendue;diff;27;3,55543850408217e+00;;;7594;20;4,08933480803709e+03;19
29241;22;Vols sans violence contre des personnes;victime entendue;diff;11;1,44851198314459e+00;;;7594;20;4,08933480803709e+03;19
29243;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;429;16;2,43000000000000e+02;16
29243;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;437;17;2,45456431535269e+02;17
29243;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;451;18;2,49597510373350e+02;18
29243;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;456;19;2,49661387454978e+02;19
29243;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;459;20;2,49661387454978e+02;19
29243;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;459;20;2,49661387454978e+02;19
29243;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;459;20;2,49661387454978e+02;19
29244;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;808;16;3,61000000000000e+02;16
29244;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;811;17;3,62121052631444e+02;17
29244;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;813;18;3,62121052587363e+02;18
29244;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;821;19;3,65126660053074e+02;19
29244;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;829;20;3,65126660053074e+02;19
29244;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;829;20;3,65126660053074e+02;19
29244;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;829;20;3,65126660053074e+02;19
29245;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1540;16;6,12000000000000e+02;16
29245;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1537;17;6,14058252427186e+02;17
29245;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1540;18;6,18174757281549e+02;18
29245;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1557;19;6,28047774939088e+02;19
29245;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1572;20;6,28047774939088e+02;19
29245;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1572;20;6,28047774939088e+02;19
29245;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1572;20;6,28047774939088e+02;19
29246;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;218;16;1,20252764612954e+02;16
29246;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;214;17;1,20917851500790e+02;17
29246;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;211;18;1,22000000000000e+02;18
29246;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;212;19;1,22417061611374e+02;19
29246;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;216;20;1,22417061611374e+02;19
29246;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;216;20;1,22417061611374e+02;19
29246;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;216;20;1,22417061611374e+02;19
29247;16;Vols sans violence contre des personnes;victime entendue;diff;9;2,54237288135593e+00;;;3540;16;1,64386625386975e+03;16
29247;17;Vols sans violence contre des personnes;victime entendue;diff;6;1,70019835647492e+00;;;3529;17;1,69017777047130e+03;17
29247;18;Vols sans violence contre des personnes;victime entendue;diff;7;1,99089874857793e+00;;;3516;18;1,69308888523564e+03;18
29247;19;Vols sans violence contre des personnes;victime entendue;diff;10;2,85469597487868e+00;;;3503;19;1,69600000000000e+03;19
29247;20;Vols sans violence contre des personnes;victime entendue;diff;7;1,98807157057654e+00;;;3521;20;1,69600000000000e+03;19
29247;21;Vols sans violence contre des personnes;victime entendue;diff;7;1,98807157057654e+00;;;3521;20;1,69600000000000e+03;19
29247;22;Vols sans violence contre des personnes;victime entendue;diff;6;1,70406134620846e+00;;;3521;20;1,69600000000000e+03;19
29248;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;811;16;3,75790633608813e+02;16
29248;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;823;17;3,79950256921244e+02;17
29248;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;834;18;3,81774182834144e+02;18
29248;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;846;19;3,84000000000000e+02;19
29248;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;851;20;3,84000000000000e+02;19
29248;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;851;20;3,84000000000000e+02;19
29248;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;851;20;3,84000000000000e+02;19
29249;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;710;16;5,86439080822058e+02;16
29249;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;706;17;5,90000000000000e+02;17
29249;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;710;18;5,94880199615063e+02;18
29249;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;712;19;5,97871282606437e+02;19
29249;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;713;20;5,97871282606437e+02;19
29249;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;713;20;5,97871282606437e+02;19
29249;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;713;20;5,97871282606437e+02;19
29250;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;761;16;5,42472440923032e+02;16
29250;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;759;17;5,46296417583563e+02;17
29250;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;757;18;5,27148208791783e+02;18
29250;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;755;19;5,08000000000000e+02;19
29250;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;750;20;5,08000000000000e+02;19
29250;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;750;20;5,08000000000000e+02;19
29250;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;750;20;5,08000000000000e+02;19
29251;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;643;16;4,83947368421053e+02;16
29251;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;641;17;4,85315789473681e+02;17
29251;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;648;18;4,91067525308740e+02;18
29251;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;655;19;4,92033762654370e+02;19
29251;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;662;20;4,92033762654370e+02;19
29251;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;662;20;4,92033762654370e+02;19
29251;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;662;20;4,92033762654370e+02;19
29252;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;976;16;5,94168895129187e+02;16
29252;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;962;17;5,84000000000000e+02;17
29252;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;944;18;5,81493975903603e+02;18
29252;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;933;19;5,83560333877978e+02;19
29252;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;923;20;5,83560333877978e+02;19
29252;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;923;20;5,83560333877978e+02;19
29252;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;923;20;5,83560333877978e+02;19
29254;16;Vols sans violence contre des personnes;victime entendue;diff;26;5,64481111593574e+00;;;4606;16;2,59800000000000e+03;16
29254;17;Vols sans violence contre des personnes;victime entendue;diff;34;7,40256912693229e+00;;;4593;17;2,60429399945776e+03;17
29254;18;Vols sans violence contre des personnes;victime entendue;diff;31;6,70125378296584e+00;;;4626;18;2,63603015480055e+03;18
29254;19;Vols sans violence contre des personnes;victime entendue;diff;25;5,41008439731660e+00;;;4621;19;2,64678063286589e+03;19
29254;20;Vols sans violence contre des personnes;victime entendue;diff;22;4,67388995113660e+00;;;4707;20;2,64678063286589e+03;19
29254;21;Vols sans violence contre des personnes;victime entendue;diff;31;6,58593584023794e+00;;;4707;20;2,64678063286589e+03;19
29254;22;Vols sans violence contre des personnes;victime entendue;diff;39;8,28553218610580e+00;;;4707;20;2,64678063286589e+03;19
29255;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;913;16;3,66306629834251e+02;16
29255;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;917;17;3,74899884252354e+02;17
29255;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;922;18;3,77633527439352e+02;18
29255;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;926;19;3,80000000000000e+02;19
29255;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;939;20;3,80000000000000e+02;19
29255;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;939;20;3,80000000000000e+02;19
29255;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;939;20;3,80000000000000e+02;19
29256;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;776;16;1,09812827988338e+03;16
29256;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;773;17;1,10183770651113e+03;17
29256;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;767;18;1,09860899574508e+03;18
29256;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;760;19;1,08754398513073e+03;19
29256;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;754;20;1,08754398513073e+03;19
29256;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;754;20;1,08754398513073e+03;19
29256;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;754;20;1,08754398513073e+03;19
29257;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;2083;16;1,30800782472613e+03;16
29257;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;2074;17;1,31224100156494e+03;17
29257;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;2072;18;1,34108422842598e+03;18
29257;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;2069;19;1,34631642480807e+03;19
29257;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;2067;20;1,34631642480807e+03;19
29257;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;2067;20;1,34631642480807e+03;19
