CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
97120;16;Vols sans violence contre des personnes;victime entendue;diff;374;2,33239787963829e+01;;;16035;16;1,04530179999107e+04;16
97120;17;Vols sans violence contre des personnes;victime entendue;diff;303;1,90290774351567e+01;;;15923;17;1,05638189905762e+04;17
97120;18;Vols sans violence contre des personnes;victime entendue;diff;326;2,11550940947437e+01;;;15410;18;1,03666324435409e+04;18
97120;19;Vols sans violence contre des personnes;victime entendue;diff;300;1,97615440353073e+01;;;15181;19;1,04898275900800e+04;19
97120;20;Vols sans violence contre des personnes;victime entendue;diff;252;1,73817078217685e+01;;;14498;20;1,04898275900800e+04;19
97120;21;Vols sans violence contre des personnes;victime entendue;diff;252;1,73817078217685e+01;;;14498;20;1,04898275900800e+04;19
97120;22;Vols sans violence contre des personnes;victime entendue;diff;297;2,04855842185129e+01;;;14498;20;1,04898275900800e+04;19
97121;16;Vols sans violence contre des personnes;victime entendue;diff;38;6,16983276505926e+00;;;6159;16;3,93224095324609e+03;16
97121;17;Vols sans violence contre des personnes;victime entendue;diff;31;5,07614213197969e+00;;;6107;17;4,13015513150494e+03;17
97121;18;Vols sans violence contre des personnes;victime entendue;diff;21;3,46020761245675e+00;;;6069;18;4,08307734280364e+03;18
97121;19;Vols sans violence contre des personnes;victime entendue;diff;32;5,30591941634886e+00;;;6031;19;4,03600000000000e+03;19
97121;20;Vols sans violence contre des personnes;victime entendue;diff;24;4,02481972161664e+00;;;5963;20;4,03600000000000e+03;19
97121;21;Vols sans violence contre des personnes;victime entendue;diff;33;5,53412711722287e+00;;;5963;20;4,03600000000000e+03;19
97121;22;Vols sans violence contre des personnes;victime entendue;diff;27;4,52792218681872e+00;;;5963;20;4,03600000000000e+03;19
97122;16;Vols sans violence contre des personnes;victime entendue;diff;74;1,28205128205128e+01;;;5772;16;3,60701566953738e+03;16
97122;17;Vols sans violence contre des personnes;victime entendue;diff;58;1,01683029453015e+01;;;5704;17;3,57623419976841e+03;17
97122;18;Vols sans violence contre des personnes;victime entendue;diff;72;1,27772848269743e+01;;;5635;18;3,54500000000000e+03;18
97122;19;Vols sans violence contre des personnes;victime entendue;diff;63;1,12139551441794e+01;;;5618;19;3,59593791573178e+03;19
97122;20;Vols sans violence contre des personnes;victime entendue;diff;60;1,07123727905731e+01;;;5601;20;3,59593791573178e+03;19
97122;21;Vols sans violence contre des personnes;victime entendue;diff;41;7,32012140689163e+00;;;5601;20;3,59593791573178e+03;19
97122;22;Vols sans violence contre des personnes;victime entendue;diff;64;1,14265309766113e+01;;;5601;20;3,59593791573178e+03;19
97124;16;Vols sans violence contre des personnes;victime entendue;diff;75;7,28933812809797e+00;;;10289;16;5,81514017608039e+03;16
97124;17;Vols sans violence contre des personnes;victime entendue;diff;65;6,26143916771024e+00;;;10381;17;5,86150417580667e+03;17
97124;18;Vols sans violence contre des personnes;victime entendue;diff;39;3,65887981987053e+00;;;10659;18;5,89197499613905e+03;18
97124;19;Vols sans violence contre des personnes;victime entendue;diff;61;5,82839671316644e+00;;;10466;19;5,84734302280028e+03;19
97124;20;Vols sans violence contre des personnes;victime entendue;diff;28;2,66514372739387e+00;;;10506;20;5,84734302280028e+03;19
97124;21;Vols sans violence contre des personnes;victime entendue;diff;28;2,66514372739387e+00;;;10506;20;5,84734302280028e+03;19
97124;22;Vols sans violence contre des personnes;victime entendue;diff;43;4,09289929564059e+00;;;10506;20;5,84734302280028e+03;19
97125;16;Vols sans violence contre des personnes;victime entendue;diff;207;1,58075601374570e+01;;;13095;16;1,04463984149976e+04;16
97125;17;Vols sans violence contre des personnes;victime entendue;diff;259;2,02091136079900e+01;;;12816;17;1,05646213431076e+04;17
97125;18;Vols sans violence contre des personnes;victime entendue;diff;238;1,92743764172336e+01;;;12348;18;1,08259279015415e+04;18
97125;19;Vols sans violence contre des personnes;victime entendue;diff;237;2,02754726666096e+01;;;11689;19;1,09387921641526e+04;19
97125;20;Vols sans violence contre des personnes;victime entendue;diff;210;1,72357189757058e+01;;;12184;20;1,09387921641526e+04;19
97125;21;Vols sans violence contre des personnes;victime entendue;diff;160;1,31319763624425e+01;;;12184;20;1,09387921641526e+04;19
97125;22;Vols sans violence contre des personnes;victime entendue;diff;171;1,40347997373605e+01;;;12184;20;1,09387921641526e+04;19
97126;16;Vols sans violence contre des personnes;victime entendue;diff;16;6,47249190938511e+00;;;2472;16;2,13300000000000e+03;16
97126;17;Vols sans violence contre des personnes;victime entendue;diff;19;7,76460972619534e+00;;;2447;17;2,19674053662062e+03;17
97126;18;Vols sans violence contre des personnes;victime entendue;diff;23;9,50020652622883e+00;;;2421;18;2,26623233720740e+03;18
97126;19;Vols sans violence contre des personnes;victime entendue;diff;19;7,92657488527326e+00;;;2397;19;2,35393327539473e+03;19
97126;20;Vols sans violence contre des personnes;victime entendue;diff;14;5,68643379366369e+00;;;2462;20;2,35393327539473e+03;19
97126;21;Vols sans violence contre des personnes;victime entendue;diff;21;8,52965069049553e+00;;;2462;20;2,35393327539473e+03;19
97126;22;Vols sans violence contre des personnes;victime entendue;diff;15;6,09260763606824e+00;;;2462;20;2,35393327539473e+03;19
97128;16;Vols sans violence contre des personnes;victime entendue;diff;232;9,56898329552485e+00;;;24245;16;1,50785443583791e+04;16
97128;17;Vols sans violence contre des personnes;victime entendue;diff;207;8,74340021119324e+00;;;23675;17;1,52625768632212e+04;17
97128;18;Vols sans violence contre des personnes;victime entendue;diff;173;7,27900029452602e+00;;;23767;18;1,55788933996793e+04;18
97128;19;Vols sans violence contre des personnes;victime entendue;diff;149;6,16951679019502e+00;;;24151;19;1,62686674893641e+04;19
97128;20;Vols sans violence contre des personnes;victime entendue;diff;158;6,46745804338927e+00;;;24430;20;1,62686674893641e+04;19
97128;21;Vols sans violence contre des personnes;victime entendue;diff;139;5,68972574703234e+00;;;24430;20;1,62686674893641e+04;19
97128;22;Vols sans violence contre des personnes;victime entendue;diff;169;6,91772410970119e+00;;;24430;20;1,62686674893641e+04;19
97129;16;Vols sans violence contre des personnes;victime entendue;diff;144;7,39675364701048e+00;;;19468;16;1,02119097996308e+04;16
97129;17;Vols sans violence contre des personnes;victime entendue;diff;154;8,03673938002296e+00;;;19162;17;1,02219882048688e+04;17
97129;18;Vols sans violence contre des personnes;victime entendue;diff;169;9,06166219839142e+00;;;18650;18;1,02679666836121e+04;18
97129;19;Vols sans violence contre des personnes;victime entendue;diff;102;5,67139282735613e+00;;;17985;19;1,03825574757425e+04;19
97129;20;Vols sans violence contre des personnes;victime entendue;diff;74;4,14798206278027e+00;;;17840;20;1,03825574757425e+04;19
97129;21;Vols sans violence contre des personnes;victime entendue;diff;77;4,31614349775785e+00;;;17840;20;1,03825574757425e+04;19
97129;22;Vols sans violence contre des personnes;victime entendue;diff;115;6,44618834080718e+00;;;17840;20;1,03825574757425e+04;19
97130;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;5,5000000000000000;3,7839697282421740;1053;16;6,63853902083096e+02;16
97130;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,0000000000000000;2,7672085783465930;1046;17;6,77852823487342e+02;17
97130;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,0000000000000000;2,8021015761821366;1011;18;7,19880100823095e+02;18
97130;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;5,5000000000000000;3,9048633297834576;975;19;6,99440050411545e+02;19
97130;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3333333333333335;1,6722408026755853;939;20;6,99440050411545e+02;19
97130;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;6,0000000000000000;4,3000477783086479;939;20;6,99440050411545e+02;19
97130;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,6666666666666670;3,3444816053511706;939;20;6,99440050411545e+02;19
97131;16;Vols sans violence contre des personnes;victime entendue;diff;13;8,30140485312899e+00;;;1566;16;9,95604104031477e+02;16
97131;17;Vols sans violence contre des personnes;victime entendue;diff;8;5,22193211488251e+00;;;1532;17;9,67260253437543e+02;17
97131;18;Vols sans violence contre des personnes;victime entendue;diff;16;1,04849279161206e+01;;;1526;18;1,04863611674325e+03;18
97131;19;Vols sans violence contre des personnes;victime entendue;diff;18;1,18499012508229e+01;;;1519;19;1,07708045096911e+03;19
97131;20;Vols sans violence contre des personnes;victime entendue;diff;9;5,94844679444812e+00;;;1513;20;1,07708045096911e+03;19
97131;21;Vols sans violence contre des personnes;victime entendue;diff;14;9,25313945803040e+00;;;1513;20;1,07708045096911e+03;19
97131;22;Vols sans violence contre des personnes;victime entendue;diff;13;8,59220092531395e+00;;;1513;20;1,07708045096911e+03;19
97132;16;Vols sans violence contre des personnes;victime entendue;diff;47;5,72472594397077e+00;;;8210;16;4,88733932268386e+03;16
97132;17;Vols sans violence contre des personnes;victime entendue;diff;25;3,07730182176268e+00;;;8124;17;4,99462347344546e+03;17
97132;18;Vols sans violence contre des personnes;victime entendue;diff;29;3,62908271805781e+00;;;7991;18;5,01972717586532e+03;18
97132;19;Vols sans violence contre des personnes;victime entendue;diff;30;3,81582294581531e+00;;;7862;19;4,85686358983596e+03;19
97132;20;Vols sans violence contre des personnes;victime entendue;diff;21;2,71563429458166e+00;;;7733;20;4,85686358983596e+03;19
97132;21;Vols sans violence contre des personnes;victime entendue;diff;18;2,32768653821285e+00;;;7733;20;4,85686358983596e+03;19
97132;22;Vols sans violence contre des personnes;victime entendue;diff;24;3,10358205095047e+00;;;7733;20;4,85686358983596e+03;19
97133;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;5,5000000000000000;3,7839697282421740;1854;16;9,31439708547322e+02;16
97133;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,0000000000000000;2,7672085783465930;1845;17;9,16000000000000e+02;17
97133;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,0000000000000000;2,8021015761821366;1844;18;9,15583617640137e+02;18
97133;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;5,5000000000000000;3,9048633297834576;1842;19;9,22738347687972e+02;19
97133;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3333333333333335;1,6722408026755853;1841;20;9,22738347687972e+02;19
97133;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;6,0000000000000000;4,3000477783086479;1841;20;9,22738347687972e+02;19
97133;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,6666666666666670;3,3444816053511706;1841;20;9,22738347687972e+02;19
97134;16;Vols sans violence contre des personnes;victime entendue;diff;24;3,30260079812853e+00;;;7267;16;4,34421200354736e+03;16
97134;17;Vols sans violence contre des personnes;victime entendue;diff;22;3,05131761442441e+00;;;7210;17;4,28987940038573e+03;17
97134;18;Vols sans violence contre des personnes;victime entendue;diff;19;2,65585686329326e+00;;;7154;18;4,23600000000000e+03;18
97134;19;Vols sans violence contre des personnes;victime entendue;diff;23;3,23488045007032e+00;;;7110;19;4,26103743534231e+03;19
97134;20;Vols sans violence contre des personnes;victime entendue;diff;15;2,12254138955710e+00;;;7067;20;4,26103743534231e+03;19
97134;21;Vols sans violence contre des personnes;victime entendue;diff;21;2,97155794537994e+00;;;7067;20;4,26103743534231e+03;19
97134;22;Vols sans violence contre des personnes;victime entendue;diff;25;3,53756898259516e+00;;;7067;20;4,26103743534231e+03;19
97201;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,1666666666666665;2,4717054767789777;1934;16;1,05104840735489e+03;16
97201;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8333333333333333;1,4594666312856575;1874;17;1,06164935029257e+03;17
97201;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5000000000000000;2,0491803278688527;1815;18;1,01382467514628e+03;18
97201;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8333333333333335;2,3893183415319745;1756;19;9,66000000000000e+02;19
97201;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;1736;20;9,66000000000000e+02;19
97201;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;1736;20;9,66000000000000e+02;19
97201;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7500000000000000;1,6352014270848818;1736;20;9,66000000000000e+02;19
97202;16;Vols sans violence contre des personnes;victime entendue;diff;35;9,63391136801541e+00;;;3633;16;2,48500000000000e+03;16
97202;17;Vols sans violence contre des personnes;victime entendue;diff;38;1,05938109841093e+01;;;3587;17;2,51034677271680e+03;17
97202;18;Vols sans violence contre des personnes;victime entendue;diff;37;1,04490256989551e+01;;;3541;18;2,53774961528228e+03;18
97202;19;Vols sans violence contre des personnes;victime entendue;diff;25;7,15512306811677e+00;;;3494;19;2,59121216450396e+03;19
97202;20;Vols sans violence contre des personnes;victime entendue;diff;18;4,95867768595041e+00;;;3630;20;2,59121216450396e+03;19
97202;21;Vols sans violence contre des personnes;victime entendue;diff;14;3,85674931129477e+00;;;3630;20;2,59121216450396e+03;19
97202;22;Vols sans violence contre des personnes;victime entendue;diff;34;9,36639118457300e+00;;;3630;20;2,59121216450396e+03;19
97203;16;Vols sans violence contre des personnes;victime entendue;diff;16;5,01410216233156e+00;;;3191;16;1,78154740079449e+03;16
97203;17;Vols sans violence contre des personnes;victime entendue;diff;10;3,30469266358229e+00;;;3026;17;1,74600000000000e+03;17
97203;18;Vols sans violence contre des personnes;victime entendue;diff;5;1,71057133082450e+00;;;2923;18;1,71944569499031e+03;18
97203;19;Vols sans violence contre des personnes;victime entendue;diff;8;2,83386468296139e+00;;;2823;19;1,71908260939822e+03;19
97203;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;2727;20;1,71908260939822e+03;19
97203;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;2727;20;1,71908260939822e+03;19
97203;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7500000000000000;1,6352014270848818;2727;20;1,71908260939822e+03;19
97204;16;Vols sans violence contre des personnes;victime entendue;diff;18;4,98753117206983e+00;;;3609;16;2,16223967846094e+03;16
97204;17;Vols sans violence contre des personnes;victime entendue;diff;19;5,37482319660537e+00;;;3535;17;2,18400000000000e+03;17
97204;18;Vols sans violence contre des personnes;victime entendue;diff;33;9,43396226415094e+00;;;3498;18;2,21126463887428e+03;18
97204;19;Vols sans violence contre des personnes;victime entendue;diff;29;8,37908119040740e+00;;;3461;19;2,25899708691293e+03;19
97204;20;Vols sans violence contre des personnes;victime entendue;diff;16;4,67289719626168e+00;;;3424;20;2,25899708691293e+03;19
97204;21;Vols sans violence contre des personnes;victime entendue;diff;15;4,38084112149533e+00;;;3424;20;2,25899708691293e+03;19
97204;22;Vols sans violence contre des personnes;victime entendue;diff;13;3,79672897196262e+00;;;3424;20;2,25899708691293e+03;19
97205;16;Vols sans violence contre des personnes;victime entendue;diff;22;4,94048955760162e+00;;;4453;16;2,10900000000000e+03;16
97205;17;Vols sans violence contre des personnes;victime entendue;diff;21;4,71486304445442e+00;;;4454;17;2,11625859442141e+03;17
97205;18;Vols sans violence contre des personnes;victime entendue;diff;6;1,34710372698698e+00;;;4454;18;2,12326862405918e+03;18
97205;19;Vols sans violence contre des personnes;victime entendue;diff;5;1,12233445566779e+00;;;4455;19;2,13933060400239e+03;19
97205;20;Vols sans violence contre des personnes;victime entendue;diff;6;1,34078212290503e+00;;;4475;20;2,13933060400239e+03;19
97205;21;Vols sans violence contre des personnes;victime entendue;diff;8;1,78770949720670e+00;;;4475;20;2,13933060400239e+03;19
97205;22;Vols sans violence contre des personnes;victime entendue;diff;8;1,78770949720670e+00;;;4475;20;2,13933060400239e+03;19
97206;16;Vols sans violence contre des personnes;victime entendue;diff;36;6,19728008263040e+00;;;5809;16;3,73621899548706e+03;16
97206;17;Vols sans violence contre des personnes;victime entendue;diff;39;6,91244239631336e+00;;;5642;17;3,77400000000000e+03;17
97206;18;Vols sans violence contre des personnes;victime entendue;diff;28;5,02152080344333e+00;;;5576;18;3,82978950129059e+03;18
97206;19;Vols sans violence contre des personnes;victime entendue;diff;41;7,43966612230085e+00;;;5511;19;3,92214826867623e+03;19
97206;20;Vols sans violence contre des personnes;victime entendue;diff;29;5,32403157701487e+00;;;5447;20;3,92214826867623e+03;19
97206;21;Vols sans violence contre des personnes;victime entendue;diff;50;9,17936478795667e+00;;;5447;20;3,92214826867623e+03;19
97206;22;Vols sans violence contre des personnes;victime entendue;diff;38;6,97631723884707e+00;;;5447;20;3,92214826867623e+03;19
97207;16;Vols sans violence contre des personnes;victime entendue;diff;77;4,42528735632184e+00;;;17400;16;8,48612064183402e+03;16
97207;17;Vols sans violence contre des personnes;victime entendue;diff;72;4,14579374676110e+00;;;17367;17;8,42197033418780e+03;17
97207;18;Vols sans violence contre des personnes;victime entendue;diff;106;6,13781123335264e+00;;;17270;18;8,39606507920103e+03;18
97207;19;Vols sans violence contre des personnes;victime entendue;diff;73;4,13480600396488e+00;;;17655;19;8,55238957241385e+03;19
97207;20;Vols sans violence contre des personnes;victime entendue;diff;63;3,59917733089580e+00;;;17504;20;8,55238957241385e+03;19
97207;21;Vols sans violence contre des personnes;victime entendue;diff;56;3,19926873857404e+00;;;17504;20;8,55238957241385e+03;19
97207;22;Vols sans violence contre des personnes;victime entendue;diff;65;3,71343692870201e+00;;;17504;20;8,55238957241385e+03;19
97208;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,1666666666666665;2,4717054767789777;761;16;4,49872627045821e+02;16
97208;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8333333333333333;1,4594666312856575;730;17;4,48199153700638e+02;17
97208;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5000000000000000;2,0491803278688527;700;18;4,47000000000000e+02;18
97208;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8333333333333335;2,3893183415319745;680;19;4,48731981077634e+02;19
97208;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;661;20;4,48731981077634e+02;19
97208;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;661;20;4,48731981077634e+02;19
97208;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7500000000000000;1,6352014270848818;661;20;4,48731981077634e+02;19
97209;16;Vols sans violence contre des personnes;victime entendue;diff;696;8,59078958737055e+00;;;81017;16;4,69077331150270e+04;16
97209;17;Vols sans violence contre des personnes;victime entendue;diff;627;7,83348533876388e+00;;;80041;17;4,71504980425606e+04;17
97209;18;Vols sans violence contre des personnes;victime entendue;diff;580;7,42390497401633e+00;;;78126;18;4,69760246452988e+04;18
97209;19;Vols sans violence contre des personnes;victime entendue;diff;647;8,45618987871184e+00;;;76512;19;4,69355387773408e+04;19
97209;20;Vols sans violence contre des personnes;victime entendue;diff;396;5,25994208750631e+00;;;75286;20;4,69355387773408e+04;19
97209;21;Vols sans violence contre des personnes;victime entendue;diff;353;4,68878675982254e+00;;;75286;20;4,69355387773408e+04;19
97209;22;Vols sans violence contre des personnes;victime entendue;diff;450;5,97720691762081e+00;;;75286;20;4,69355387773408e+04;19
97210;16;Vols sans violence contre des personnes;victime entendue;diff;105;6,11460517120894e+00;;;17172;16;9,67560572010308e+03;16
97210;17;Vols sans violence contre des personnes;victime entendue;diff;120;7,08006372057349e+00;;;16949;17;9,56219736330617e+03;17
97210;18;Vols sans violence contre des personnes;victime entendue;diff;92;5,60189977470621e+00;;;16423;18;9,47992256497271e+03;18
97210;19;Vols sans violence contre des personnes;victime entendue;diff;100;6,25782227784731e+00;;;15980;19;9,50985151357864e+03;19
97210;20;Vols sans violence contre des personnes;victime entendue;diff;83;5,16104962069394e+00;;;16082;20;9,50985151357864e+03;19
97210;21;Vols sans violence contre des personnes;victime entendue;diff;50;3,10906603656262e+00;;;16082;20;9,50985151357864e+03;19
97210;22;Vols sans violence contre des personnes;victime entendue;diff;82;5,09886829996269e+00;;;16082;20;9,50985151357864e+03;19
97211;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,1666666666666665;2,4717054767789777;703;16;4,11499986456847e+02;16
97211;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8333333333333333;1,4594666312856575;721;17;4,17507771658174e+02;17
97211;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5000000000000000;2,0491803278688527;666;18;4,39827715434629e+02;18
97211;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8333333333333335;2,3893183415319745;610;19;4,28913865998919e+02;19
97211;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;554;20;4,28913865998919e+02;19
97211;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;554;20;4,28913865998919e+02;19
97211;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7500000000000000;1,6352014270848818;554;20;4,28913865998919e+02;19
97212;16;Vols sans violence contre des personnes;victime entendue;diff;45;4,54959053685168e+00;;;9891;16;5,53028878989974e+03;16
97212;17;Vols sans violence contre des personnes;victime entendue;diff;41;4,15442294052082e+00;;;9869;17;5,54453053781034e+03;17
97212;18;Vols sans violence contre des personnes;victime entendue;diff;10;1,02511532547412e+00;;;9755;18;5,51871312610694e+03;18
97212;19;Vols sans violence contre des personnes;victime entendue;diff;22;2,27061616265869e+00;;;9689;19;5,53486894927462e+03;19
97212;20;Vols sans violence contre des personnes;victime entendue;diff;25;2,56200040992007e+00;;;9758;20;5,53486894927462e+03;19
97212;21;Vols sans violence contre des personnes;victime entendue;diff;38;3,89424062307850e+00;;;9758;20;5,53486894927462e+03;19
97212;22;Vols sans violence contre des personnes;victime entendue;diff;24;2,45952039352326e+00;;;9758;20;5,53486894927462e+03;19
97213;16;Vols sans violence contre des personnes;victime entendue;diff;332;8,26384567517113e+00;;;40175;16;2,03249792572918e+04;16
97213;17;Vols sans violence contre des personnes;victime entendue;diff;404;1,01484588912055e+01;;;39809;17;2,04629435943656e+04;17
97213;18;Vols sans violence contre des personnes;victime entendue;diff;325;8,00867401000468e+00;;;40581;18;2,14031643435774e+04;18
97213;19;Vols sans violence contre des personnes;victime entendue;diff;328;8,18057114353411e+00;;;40095;19;2,15940607835353e+04;19
97213;20;Vols sans violence contre des personnes;victime entendue;diff;232;5,85444635106490e+00;;;39628;20;2,15940607835353e+04;19
97213;21;Vols sans violence contre des personnes;victime entendue;diff;220;5,55163016049258e+00;;;39628;20;2,15940607835353e+04;19
97213;22;Vols sans violence contre des personnes;victime entendue;diff;221;5,57686484304027e+00;;;39628;20;2,15940607835353e+04;19
97214;16;Vols sans violence contre des personnes;victime entendue;diff;13;1,87536064627813e+00;;;6932;16;4,13424178331607e+03;16
97214;17;Vols sans violence contre des personnes;victime entendue;diff;24;3,48938644954929e+00;;;6878;17;4,09262093926132e+03;17
97214;18;Vols sans violence contre des personnes;victime entendue;diff;10;1,46541617819461e+00;;;6824;18;4,05100000000000e+03;18
97214;19;Vols sans violence contre des personnes;victime entendue;diff;14;2,06855791962175e+00;;;6768;19;4,11010545534850e+03;19
97214;20;Vols sans violence contre des personnes;victime entendue;diff;13;1,93654103977357e+00;;;6713;20;4,11010545534850e+03;19
97214;21;Vols sans violence contre des personnes;victime entendue;diff;12;1,78757634440638e+00;;;6713;20;4,11010545534850e+03;19
97214;22;Vols sans violence contre des personnes;victime entendue;diff;14;2,08550573514077e+00;;;6713;20;4,11010545534850e+03;19
97215;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,1666666666666665;2,4717054767789777;1086;16;6,07000000000000e+02;16
97215;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8333333333333333;1,4594666312856575;1074;17;6,03277668878976e+02;17
97215;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5000000000000000;2,0491803278688527;1062;18;5,99564821086400e+02;18
97215;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8333333333333335;2,3893183415319745;1050;19;6,04923752357797e+02;19
97215;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;1034;20;6,04923752357797e+02;19
97215;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;1034;20;6,04923752357797e+02;19
97215;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7500000000000000;1,6352014270848818;1034;20;6,04923752357797e+02;19
97216;16;Vols sans violence contre des personnes;victime entendue;diff;5;1,53798831128883e+00;;;3251;16;1,74368035029462e+03;16
97216;17;Vols sans violence contre des personnes;victime entendue;diff;5;1,56445556946183e+00;;;3196;17;1,73775347465891e+03;17
97216;18;Vols sans violence contre des personnes;victime entendue;diff;5;1,58428390367554e+00;;;3156;18;1,80358826089757e+03;18
97216;19;Vols sans violence contre des personnes;victime entendue;diff;5;1,60410651267244e+00;;;3117;19;1,77229413044876e+03;19
97216;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;3078;20;1,77229413044876e+03;19
97216;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8571428571428572;1,1210762331838564;3078;20;1,77229413044876e+03;19
97216;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7500000000000000;1,6352014270848818;3078;20;1,77229413044876e+03;19
97217;16;Vols sans violence contre des personnes;victime entendue;diff;104;1,18034275337646e+01;;;8811;16;4,82600000000000e+03;16
97217;17;Vols sans violence contre des personnes;victime entendue;diff;80;9,10021613013309e+00;;;8791;17;4,86613265134906e+03;17
97217;18;Vols sans violence contre des personnes;victime entendue;diff;96;1,09451601869798e+01;;;8771;18;4,90834838975867e+03;18
97217;19;Vols sans violence contre des personnes;victime entendue;diff;83;9,48463032796252e+00;;;8751;19;5,00516341306392e+03;19
97217;20;Vols sans violence contre des personnes;victime entendue;diff;55;6,36058748698971e+00;;;8647;20;5,00516341306392e+03;19
97217;21;Vols sans violence contre des personnes;victime entendue;diff;52;6,01364635133572e+00;;;8647;20;5,00516341306392e+03;19
97217;22;Vols sans violence contre des personnes;victime entendue;diff;68;7,86399907482364e+00;;;8647;20;5,00516341306392e+03;19
97218;16;Vols sans violence contre des personnes;victime entendue;diff;13;2,54702194357367e+00;;;5104;16;2,66363644902879e+03;16
97218;17;Vols sans violence contre des personnes;victime entendue;diff;16;3,12866640594447e+00;;;5114;17;2,68539093399077e+03;17
97218;18;Vols sans violence contre des personnes;victime entendue;diff;14;2,82542885973764e+00;;;4955;18;2,81049353219424e+03;18
97218;19;Vols sans violence contre des personnes;victime entendue;diff;8;1,66840458811262e+00;;;4795;19;2,73624683675278e+03;19
97218;20;Vols sans violence contre des personnes;victime entendue;diff;19;4,09924487594391e+00;;;4635;20;2,73624683675278e+03;19
97218;21;Vols sans violence contre des personnes;victime entendue;diff;12;2,58899676375405e+00;;;4635;20;2,73624683675278e+03;19
97218;22;Vols sans violence contre des personnes;victime entendue;diff;13;2,80474649406688e+00;;;4635;20;2,73624683675278e+03;19
97219;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,1666666666666665;2,4717054767789777;1357;16;9,21000000000000e+02;16
97219;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8333333333333333;1,4594666312856575;1304;17;8,99693803140263e+02;17
97219;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5000000000000000;2,0491803278688527;1252;18;8,78898686609833e+02;18
97219;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8333333333333335;2,3893183415319745;1203;19;8,71884722825380e+02;19
97219;20;Vols sans violence contre des personnes;victime entendue;diff;7;5,42215336948102e+00;;;1291;20;8,71884722825380e+02;19
