CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74060;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;20;6,73060528559250e+01;19
74060;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;20;6,73060528559250e+01;19
74060;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;124;16;7,18255779923910e+01;16
74060;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;119;17;6,90000000000000e+01;17
74060;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;116;18;6,75882352941177e+01;18
74060;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;19;6,73060528559250e+01;19
74060;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;20;6,73060528559250e+01;19
74060;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;20;6,73060528559250e+01;19
74060;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;20;6,73060528559250e+01;19
74061;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;772;16;3,68000000000000e+02;16
74061;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;812;17;3,90950617283951e+02;17
74061;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;909;18;4,41839506172769e+02;18
74061;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;931;19;4,56995057439955e+02;19
74061;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;948;20;4,56995057439955e+02;19
74061;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;948;20;4,56995057439955e+02;19
74061;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;948;20;4,56995057439955e+02;19
74061;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;772;16;3,68000000000000e+02;16
74061;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;812;17;3,90950617283951e+02;17
74061;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;909;18;4,41839506172769e+02;18
74061;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;931;19;4,56995057439955e+02;19
74061;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;948;20;4,56995057439955e+02;19
74061;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;948;20;4,56995057439955e+02;19
74061;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;948;20;4,56995057439955e+02;19
74062;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1320;16;5,37161165020041e+02;16
74062;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1356;17;5,56718087623399e+02;17
74062;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1392;18;5,76359043811700e+02;18
74062;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1428;19;5,96000000000000e+02;19
74062;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1454;20;5,96000000000000e+02;19
74062;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1454;20;5,96000000000000e+02;19
74062;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1454;20;5,96000000000000e+02;19
74062;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1320;16;5,37161165020041e+02;16
74062;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1356;17;5,56718087623399e+02;17
74062;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1392;18;5,76359043811700e+02;18
74062;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1428;19;5,96000000000000e+02;19
74062;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1454;20;5,96000000000000e+02;19
74062;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1454;20;5,96000000000000e+02;19
74062;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1454;20;5,96000000000000e+02;19
74063;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1246;16;4,92500000000000e+03;16
74063;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1246;17;5,00334328023334e+03;17
74063;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1250;18;5,09735988332628e+03;18
74063;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1246;19;5,16205307202347e+03;19
74063;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1219;20;5,16205307202347e+03;19
74063;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1219;20;5,16205307202347e+03;19
74063;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1219;20;5,16205307202347e+03;19
74064;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1271;16;6,23985915473277e+02;16
74064;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1245;17;6,33458784532995e+02;17
74064;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1220;18;6,21933328614906e+02;18
74064;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1194;19;6,10000000000000e+02;19
74064;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1190;20;6,10000000000000e+02;19
74064;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1190;20;6,10000000000000e+02;19
74064;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1190;20;6,10000000000000e+02;19
74065;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;481;16;2,53000000000000e+02;16
74065;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;492;17;2,58358024656077e+02;17
74065;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;499;18;2,61172839506175e+02;18
74065;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;499;19;2,60254738651850e+02;19
74065;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;513;20;2,60254738651850e+02;19
74065;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;513;20;2,60254738651850e+02;19
74065;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;513;20;2,60254738651850e+02;19
74065;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;481;16;2,53000000000000e+02;16
74065;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;492;17;2,58358024656077e+02;17
74065;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;499;18;2,61172839506175e+02;18
74065;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;499;19;2,60254738651850e+02;19
74065;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;513;20;2,60254738651850e+02;19
74065;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;513;20;2,60254738651850e+02;19
74065;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;513;20;2,60254738651850e+02;19
74066;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;233;16;1,04000000000000e+02;16
74066;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;236;17;1,05133047210301e+02;17
74066;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;1,11182505620274e+02;18
74066;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;19;1,12315552830574e+02;19
74066;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;233;16;1,04000000000000e+02;16
74066;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;236;17;1,05133047210301e+02;17
74066;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;250;18;1,11182505620274e+02;18
74066;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;253;19;1,12315552830574e+02;19
74066;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;233;16;1,04000000000000e+02;16
74066;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;236;17;1,05133047210301e+02;17
74066;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;250;18;1,11182505620274e+02;18
74066;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;253;19;1,12315552830574e+02;19
74066;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;233;16;1,04000000000000e+02;16
74066;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;236;17;1,05133047210301e+02;17
74066;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;18;1,11182505620274e+02;18
74066;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;19;1,12315552830574e+02;19
74066;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74066;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;20;1,12315552830574e+02;19
74068;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;480;16;2,40189769295032e+02;16
74068;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;496;17;2,47377535719641e+02;17
74068;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;513;18;2,55000000000000e+02;18
74068;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;519;19;2,62111868921092e+02;19
74068;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;515;20;2,62111868921092e+02;19
74068;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;515;20;2,62111868921092e+02;19
74068;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;515;20;2,62111868921092e+02;19
74069;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;812;16;3,44265129681956e+02;16
74069;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;828;17;3,50060518731989e+02;17
74069;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;813;18;3,75452330840052e+02;18
74069;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;810;19;3,78226165420024e+02;19
74069;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;807;20;3,78226165420024e+02;19
74069;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;807;20;3,78226165420024e+02;19
74069;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;807;20;3,78226165420024e+02;19
74069;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;812;16;3,44265129681956e+02;16
74069;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;828;17;3,50060518731989e+02;17
74069;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;813;18;3,75452330840052e+02;18
74069;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;810;19;3,78226165420024e+02;19
74069;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;807;20;3,78226165420024e+02;19
74069;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;807;20;3,78226165420024e+02;19
74069;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;807;20;3,78226165420024e+02;19
74070;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2653;16;1,53356440129799e+03;16
74070;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2776;17;1,60900000000000e+03;17
74070;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2771;18;1,61458659217876e+03;18
74070;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2792;19;1,63588602984194e+03;19
74070;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2877;20;1,63588602984194e+03;19
74070;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2877;20;1,63588602984194e+03;19
74070;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2877;20;1,63588602984194e+03;19
74071;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;16;1,09032216905901e+02;16
74071;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;214;17;1,10447208931420e+02;17
74071;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;18;1,14907638888889e+02;18
74071;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;19;1,16652480158730e+02;19
74071;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;211;16;1,09032216905901e+02;16
74071;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;214;17;1,10447208931420e+02;17
74071;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;217;18;1,14907638888889e+02;18
74071;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;221;19;1,16652480158730e+02;19
74071;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;211;16;1,09032216905901e+02;16
74071;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;214;17;1,10447208931420e+02;17
74071;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;217;18;1,14907638888889e+02;18
74071;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;221;19;1,16652480158730e+02;19
74071;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74071;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;224;20;1,16652480158730e+02;19
74072;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;16;8,60000000000000e+01;16
74072;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;17;8,84301648537245e+01;17
74072;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;18;8,76484916560524e+01;18
74072;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;19;8,82666988060911e+01;19
74072;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;199;16;8,60000000000000e+01;16
74072;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;203;17;8,84301648537245e+01;17
74072;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;201;18;8,76484916560524e+01;18
74072;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;202;19;8,82666988060911e+01;19
74072;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;199;16;8,60000000000000e+01;16
74072;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;203;17;8,84301648537245e+01;17
74072;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;201;18;8,76484916560524e+01;18
74072;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;202;19;8,82666988060911e+01;19
74072;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;199;16;8,60000000000000e+01;16
74072;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;203;17;8,84301648537245e+01;17
74072;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;201;18;8,76484916560524e+01;18
74072;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;202;19;8,82666988060911e+01;19
74072;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;16;8,60000000000000e+01;16
74072;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;203;17;8,84301648537245e+01;17
74072;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;201;18;8,76484916560524e+01;18
74072;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;202;19;8,82666988060911e+01;19
74072;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;199;16;8,60000000000000e+01;16
74072;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;203;17;8,84301648537245e+01;17
74072;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;201;18;8,76484916560524e+01;18
74072;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;202;19;8,82666988060911e+01;19
74072;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74072;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;195;20;8,82666988060911e+01;19
74073;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;579;16;3,41276536312849e+02;16
74073;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;607;17;3,44002585135051e+02;17
74073;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;634;18;3,51296609788070e+02;18
74073;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;662;19;3,59000000000000e+02;19
74073;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;579;16;3,41276536312849e+02;16
74073;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;607;17;3,44002585135051e+02;17
74073;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;634;18;3,51296609788070e+02;18
74073;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;662;19;3,59000000000000e+02;19
74073;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;579;16;3,41276536312849e+02;16
74073;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;607;17;3,44002585135051e+02;17
74073;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;634;18;3,51296609788070e+02;18
74073;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;662;19;3,59000000000000e+02;19
74073;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;579;16;3,41276536312849e+02;16
74073;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;607;17;3,44002585135051e+02;17
74073;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;634;18;3,51296609788070e+02;18
74073;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;662;19;3,59000000000000e+02;19
74073;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74073;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;3,59000000000000e+02;19
74075;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1356;16;5,90000000000000e+02;16
74075;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1382;17;6,00768175350099e+02;17
74075;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1414;18;6,13986451254383e+02;18
74075;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1507;20;6,25092063324629e+02;19
74075;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1507;20;6,25092063324629e+02;19
74075;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1507;20;6,25092063324629e+02;19
74075;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1356;16;5,90000000000000e+02;16
74075;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1382;17;6,00768175350099e+02;17
74075;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1414;18;6,13986451254383e+02;18
74075;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1507;20;6,25092063324629e+02;19
74075;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1507;20;6,25092063324629e+02;19
74075;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1507;20;6,25092063324629e+02;19
74076;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1586;16;7,09177583697239e+02;16
74076;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1604;17;7,21842794759822e+02;17
74076;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1632;18;7,57871499824086e+02;18
74076;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1688;20;7,64435749912039e+02;19
74076;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1688;20;7,64435749912039e+02;19
74076;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1688;20;7,64435749912039e+02;19
74076;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1586;16;7,09177583697239e+02;16
74076;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1604;17;7,21842794759822e+02;17
74076;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1632;18;7,57871499824086e+02;18
74076;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1688;20;7,64435749912039e+02;19
74076;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1688;20;7,64435749912039e+02;19
74076;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1688;20;7,64435749912039e+02;19
74077;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1017;16;4,91000000000000e+02;16
74077;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1033;17;4,97058091217042e+02;17
74077;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1031;18;4,94705394190870e+02;18
74077;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1034;19;4,94761205925502e+02;19
74077;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1040;20;4,94761205925502e+02;19
74077;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1040;20;4,94761205925502e+02;19
74077;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1040;20;4,94761205925502e+02;19
74077;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1017;16;4,91000000000000e+02;16
74077;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1033;17;4,97058091217042e+02;17
74077;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1031;18;4,94705394190870e+02;18
74077;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1034;19;4,94761205925502e+02;19
74077;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1040;20;4,94761205925502e+02;19
74077;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1040;20;4,94761205925502e+02;19
74077;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1040;20;4,94761205925502e+02;19
74078;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;409;16;2,07866666666667e+02;16
