CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40105;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;435;16;2,34000000000000e+02;16
40105;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;436;17;2,35061569178834e+02;17
40105;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;436;18;2,36066177488579e+02;18
40105;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;437;19;2,37344687101883e+02;19
40105;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;433;20;2,37344687101883e+02;19
40105;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;433;20;2,37344687101883e+02;19
40105;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;433;20;2,37344687101883e+02;19
40105;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;435;16;2,34000000000000e+02;16
40105;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;436;17;2,35061569178834e+02;17
40105;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;436;18;2,36066177488579e+02;18
40105;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;437;19;2,37344687101883e+02;19
40105;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;433;20;2,37344687101883e+02;19
40105;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;433;20;2,37344687101883e+02;19
40105;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;433;20;2,37344687101883e+02;19
40106;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;200;16;8,54610611895593e+01;16
40106;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;205;17;8,80000000000000e+01;17
40106;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;206;18;8,84821979254277e+01;18
40106;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;210;19;9,02270815811606e+01;19
40106;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;200;16;8,54610611895593e+01;16
40106;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;205;17;8,80000000000000e+01;17
40106;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;206;18;8,84821979254277e+01;18
40106;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;210;19;9,02270815811606e+01;19
40106;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;200;16;8,54610611895593e+01;16
40106;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;205;17;8,80000000000000e+01;17
40106;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;206;18;8,84821979254277e+01;18
40106;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;210;19;9,02270815811606e+01;19
40106;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;16;8,54610611895593e+01;16
40106;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;17;8,80000000000000e+01;17
40106;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;206;18;8,84821979254277e+01;18
40106;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;19;9,02270815811606e+01;19
40106;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;16;8,54610611895593e+01;16
40106;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;17;8,80000000000000e+01;17
40106;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;206;18;8,84821979254277e+01;18
40106;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;19;9,02270815811606e+01;19
40106;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;16;8,54610611895593e+01;16
40106;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;17;8,80000000000000e+01;17
40106;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;206;18;8,84821979254277e+01;18
40106;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;19;9,02270815811606e+01;19
40106;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40106;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;216;20;9,02270815811606e+01;19
40108;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;787;16;5,29000000000000e+02;16
40108;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;816;17;5,47492366346113e+02;17
40108;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;842;18;5,61902671755725e+02;18
40108;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;862;19;5,73236380080680e+02;19
40108;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;869;20;5,73236380080680e+02;19
40108;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;869;20;5,73236380080680e+02;19
40108;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;869;20;5,73236380080680e+02;19
40109;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;438;16;2,19000000000000e+02;16
40109;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;435;17;2,20121495327102e+02;17
40109;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;432;18;2,21242990653955e+02;18
40109;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;431;19;2,23364253054255e+02;19
40109;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;438;16;2,19000000000000e+02;16
40109;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;435;17;2,20121495327102e+02;17
40109;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;432;18;2,21242990653955e+02;18
40109;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;431;19;2,23364253054255e+02;19
40109;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;438;16;2,19000000000000e+02;16
40109;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;435;17;2,20121495327102e+02;17
40109;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;432;18;2,21242990653955e+02;18
40109;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;431;19;2,23364253054255e+02;19
40109;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;438;16;2,19000000000000e+02;16
40109;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;435;17;2,20121495327102e+02;17
40109;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;432;18;2,21242990653955e+02;18
40109;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;431;19;2,23364253054255e+02;19
40109;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;438;16;2,19000000000000e+02;16
40109;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;435;17;2,20121495327102e+02;17
40109;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;432;18;2,21242990653955e+02;18
40109;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;431;19;2,23364253054255e+02;19
40109;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40109;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;20;2,23364253054255e+02;19
40110;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;676;16;3,91771208226222e+02;16
40110;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;668;17;3,90257069408725e+02;17
40110;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;695;18;3,87782047522536e+02;18
40110;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;723;19;3,96600961395807e+02;19
40110;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;750;20;3,96600961395807e+02;19
40110;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;750;20;3,96600961395807e+02;19
40110;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;750;20;3,96600961395807e+02;19
40110;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;676;16;3,91771208226222e+02;16
40110;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;668;17;3,90257069408725e+02;17
40110;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;695;18;3,87782047522536e+02;18
40110;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;723;19;3,96600961395807e+02;19
40110;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;750;20;3,96600961395807e+02;19
40110;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;750;20;3,96600961395807e+02;19
40110;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;750;20;3,96600961395807e+02;19
40111;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;714;16;3,33425639323403e+02;16
40111;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;704;17;3,35712819661700e+02;17
40111;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;694;18;3,38000000000000e+02;18
40111;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;701;19;3,44064836662910e+02;19
40111;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;714;16;3,33425639323403e+02;16
40111;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;704;17;3,35712819661700e+02;17
40111;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;694;18;3,38000000000000e+02;18
40111;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;701;19;3,44064836662910e+02;19
40111;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;714;16;3,33425639323403e+02;16
40111;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;704;17;3,35712819661700e+02;17
40111;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;694;18;3,38000000000000e+02;18
40111;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;701;19;3,44064836662910e+02;19
40111;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;714;16;3,33425639323403e+02;16
40111;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;704;17;3,35712819661700e+02;17
40111;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;694;18;3,38000000000000e+02;18
40111;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;701;19;3,44064836662910e+02;19
40111;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40111;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;702;20;3,44064836662910e+02;19
40112;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;102;16;4,28465116279070e+01;16
40112;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;102;17;4,57900836595287e+01;17
40112;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;101;18;4,56821705426357e+01;18
40112;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;101;19;4,60000000000000e+01;19
40112;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40112;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;100;20;4,60000000000000e+01;19
40113;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;523;16;2,33616415037850e+02;16
40113;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;519;17;2,32308207518925e+02;17
40113;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;515;18;2,31000000000000e+02;18
40113;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;517;19;2,32964726025124e+02;19
40113;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;523;16;2,33616415037850e+02;16
40113;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;519;17;2,32308207518925e+02;17
40113;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;515;18;2,31000000000000e+02;18
40113;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;517;19;2,32964726025124e+02;19
40113;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;523;16;2,33616415037850e+02;16
40113;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;519;17;2,32308207518925e+02;17
40113;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;515;18;2,31000000000000e+02;18
40113;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;517;19;2,32964726025124e+02;19
40113;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;523;16;2,33616415037850e+02;16
40113;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;519;17;2,32308207518925e+02;17
40113;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;515;18;2,31000000000000e+02;18
40113;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;517;19;2,32964726025124e+02;19
40113;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40113;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;528;20;2,32964726025124e+02;19
40114;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;367;16;1,75182857143688e+02;16
40114;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;372;17;1,76548571450777e+02;17
40114;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;368;18;1,83767756996949e+02;18
40114;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;363;19;1,80176357607110e+02;19
40114;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;359;20;1,80176357607110e+02;19
40114;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;359;20;1,80176357607110e+02;19
40114;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;359;20;1,80176357607110e+02;19
40114;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;367;16;1,75182857143688e+02;16
40114;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;372;17;1,76548571450777e+02;17
40114;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;368;18;1,83767756996949e+02;18
40114;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;363;19;1,80176357607110e+02;19
40114;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;359;20;1,80176357607110e+02;19
40114;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;359;20;1,80176357607110e+02;19
40114;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;359;20;1,80176357607110e+02;19
40114;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;367;16;1,75182857143688e+02;16
