CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92062;20;Vols dans les véhicules;véhicule;diff;185;4,20368560976164e+00;;;44009;20;2,45004764676953e+04;19
92062;21;Vols dans les véhicules;véhicule;diff;158;3,59017473698562e+00;;;44009;20;2,45004764676953e+04;19
92062;22;Vols dans les véhicules;véhicule;diff;181;4,11279511009112e+00;;;44009;20;2,45004764676953e+04;19
92063;16;Vols dans les véhicules;véhicule;diff;192;2,45539996163438e+00;;;78195;16;3,64218835670485e+04;16
92063;17;Vols dans les véhicules;véhicule;diff;189;2,41836421332787e+00;;;78152;17;3,65615859245164e+04;17
92063;18;Vols dans les véhicules;véhicule;diff;160;2,05165029620701e+00;;;77986;18;3,65711014412842e+04;18
92063;19;Vols dans les véhicules;véhicule;diff;225;2,87293946397334e+00;;;78317;19;3,67830382548242e+04;19
92063;20;Vols dans les véhicules;véhicule;diff;155;1,98045103175110e+00;;;78265;20;3,67830382548242e+04;19
92063;21;Vols dans les véhicules;véhicule;diff;138;1,76324027343001e+00;;;78265;20;3,67830382548242e+04;19
92063;22;Vols dans les véhicules;véhicule;diff;182;2,32543282437871e+00;;;78265;20;3,67830382548242e+04;19
92064;16;Vols dans les véhicules;véhicule;diff;63;2,08657635875865e+00;;;30193;16;1,43215547211424e+04;16
92064;17;Vols dans les véhicules;véhicule;diff;93;3,10279251326194e+00;;;29973;17;1,44099117792867e+04;17
92064;18;Vols dans les véhicules;véhicule;diff;133;4,42772488181637e+00;;;30038;18;1,43826871694540e+04;18
92064;19;Vols dans les véhicules;véhicule;diff;155;5,16460082633613e+00;;;30012;19;1,43691659590639e+04;19
92064;20;Vols dans les véhicules;véhicule;diff;69;2,33423545331529e+00;;;29560;20;1,43691659590639e+04;19
92064;21;Vols dans les véhicules;véhicule;diff;99;3,34912043301759e+00;;;29560;20;1,43691659590639e+04;19
92064;22;Vols dans les véhicules;véhicule;diff;113;3,82273342354533e+00;;;29560;20;1,43691659590639e+04;19
92071;16;Vols dans les véhicules;véhicule;diff;86;4,41501103752759e+00;;;19479;16;9,37981349974856e+03;16
92071;17;Vols dans les véhicules;véhicule;diff;61;3,15343258891646e+00;;;19344;17;9,37518998554593e+03;17
92071;18;Vols dans les véhicules;véhicule;diff;65;3,31531163929409e+00;;;19606;18;9,35798465809204e+03;18
92071;19;Vols dans les véhicules;véhicule;diff;86;4,29914017196561e+00;;;20004;19;9,49388593356652e+03;19
92071;20;Vols dans les véhicules;véhicule;diff;84;4,12593938798566e+00;;;20359;20;9,49388593356652e+03;19
92071;21;Vols dans les véhicules;véhicule;diff;62;3,04533621494179e+00;;;20359;20;9,49388593356652e+03;19
92071;22;Vols dans les véhicules;véhicule;diff;90;4,42064934427035e+00;;;20359;20;9,49388593356652e+03;19
92072;16;Vols dans les véhicules;véhicule;diff;48;2,02745512143611e+00;;;23675;16;1,06298426832755e+04;16
92072;17;Vols dans les véhicules;véhicule;diff;76;3,23307950823159e+00;;;23507;17;1,07005363641109e+04;17
92072;18;Vols dans les véhicules;véhicule;diff;63;2,70956087910197e+00;;;23251;18;1,06800896300998e+04;18
92072;19;Vols dans les véhicules;véhicule;diff;150;6,39304436772791e+00;;;23463;19;1,06990307196669e+04;19
92072;20;Vols dans les véhicules;véhicule;diff;49;2,12047775662108e+00;;;23108;20;1,06990307196669e+04;19
92072;21;Vols dans les véhicules;véhicule;diff;55;2,38012809416652e+00;;;23108;20;1,06990307196669e+04;19
92072;22;Vols dans les véhicules;véhicule;diff;77;3,33217933183313e+00;;;23108;20;1,06990307196669e+04;19
92073;16;Vols dans les véhicules;véhicule;diff;136;2,79720279720280e+00;;;48620;16;2,28823729750221e+04;16
92073;17;Vols dans les véhicules;véhicule;diff;115;2,38272832753191e+00;;;48264;17;2,29866212996503e+04;17
92073;18;Vols dans les véhicules;véhicule;diff;133;2,72747780079158e+00;;;48763;18;2,32906987452983e+04;18
92073;19;Vols dans les véhicules;véhicule;diff;208;4,21812577315406e+00;;;49311;19;2,36322222554990e+04;19
92073;20;Vols dans les véhicules;véhicule;diff;121;2,44533365668324e+00;;;49482;20;2,36322222554990e+04;19
92073;21;Vols dans les véhicules;véhicule;diff;79;1,59654015601633e+00;;;49482;20;2,36322222554990e+04;19
92073;22;Vols dans les véhicules;véhicule;diff;87;1,75821510852431e+00;;;49482;20;2,36322222554990e+04;19
92075;16;Vols dans les véhicules;véhicule;diff;62;2,22653163829634e+00;;;27846;16;1,48112827518034e+04;16
92075;17;Vols dans les véhicules;véhicule;diff;43;1,55072306971041e+00;;;27729;17;1,48931451722397e+04;17
92075;18;Vols dans les véhicules;véhicule;diff;71;2,58501419937377e+00;;;27466;18;1,48836881878230e+04;18
92075;19;Vols dans les véhicules;véhicule;diff;64;2,29835523953171e+00;;;27846;19;1,50898266036667e+04;19
92075;20;Vols dans les véhicules;véhicule;diff;42;1,50694270029780e+00;;;27871;20;1,50898266036667e+04;19
92075;21;Vols dans les véhicules;véhicule;diff;65;2,33217322665136e+00;;;27871;20;1,50898266036667e+04;19
92075;22;Vols dans les véhicules;véhicule;diff;80;2,87036704818629e+00;;;27871;20;1,50898266036667e+04;19
92076;16;Vols dans les véhicules;véhicule;diff;27;3,12934631432545e+00;;;8628;16;3,89300000000000e+03;16
92076;17;Vols dans les véhicules;véhicule;diff;18;2,07684319833853e+00;;;8667;17;3,89299999998709e+03;17
92076;18;Vols dans les véhicules;véhicule;diff;21;2,42494226327945e+00;;;8660;18;3,89520337278872e+03;18
92076;19;Vols dans les véhicules;véhicule;diff;29;3,33985949556605e+00;;;8683;19;3,91086155389541e+03;19
92076;20;Vols dans les véhicules;véhicule;diff;14;1,62281210154167e+00;;;8627;20;3,91086155389541e+03;19
92076;21;Vols dans les véhicules;véhicule;diff;17;1,97055755187203e+00;;;8627;20;3,91086155389541e+03;19
92076;22;Vols dans les véhicules;véhicule;diff;13;1,50689695143155e+00;;;8627;20;3,91086155389541e+03;19
92077;16;Vols dans les véhicules;véhicule;diff;39;3,38865235902337e+00;;;11509;16;5,30486395925022e+03;16
92077;17;Vols dans les véhicules;véhicule;diff;21;1,83358072120842e+00;;;11453;17;5,28985652238108e+03;17
92077;18;Vols dans les véhicules;véhicule;diff;36;3,25791855203620e+00;;;11050;18;5,26182821561965e+03;18
92077;19;Vols dans les véhicules;véhicule;diff;18;1,60356347438753e+00;;;11225;19;5,26896816985161e+03;19
92077;20;Vols dans les véhicules;véhicule;diff;7;6,43204998621704e-01;;;10883;20;5,26896816985161e+03;19
92077;21;Vols dans les véhicules;véhicule;diff;30;2,75659285123587e+00;;;10883;20;5,26896816985161e+03;19
92077;22;Vols dans les véhicules;véhicule;diff;22;2,02150142423964e+00;;;10883;20;5,26896816985161e+03;19
92078;16;Vols dans les véhicules;véhicule;diff;183;7,54701418673705e+00;;;24248;16;9,71146188488710e+03;16
92078;17;Vols dans les véhicules;véhicule;diff;254;1,06852887972740e+01;;;23771;17;9,69761882271173e+03;17
92078;18;Vols dans les véhicules;véhicule;diff;163;6,78516421762478e+00;;;24023;18;9,73284045106438e+03;18
92078;19;Vols dans les véhicules;véhicule;diff;141;5,85135079055484e+00;;;24097;19;9,85005593889777e+03;19
92078;20;Vols dans les véhicules;véhicule;diff;107;4,35100845803513e+00;;;24592;20;9,85005593889777e+03;19
92078;21;Vols dans les véhicules;véhicule;diff;148;6,01821730644112e+00;;;24592;20;9,85005593889777e+03;19
92078;22;Vols dans les véhicules;véhicule;diff;174;7,07547169811321e+00;;;24592;20;9,85005593889777e+03;19
92002;16;Vols de véhicules;véhicule;diff;187;3,00594759684938e+00;;;62210;16;2,86134093910868e+04;16
92002;17;Vols de véhicules;véhicule;diff;157;2,50918970752757e+00;;;62570;17;2,88414153134818e+04;17
92002;18;Vols de véhicules;véhicule;diff;115;1,82952050653855e+00;;;62858;18;2,93929546157720e+04;18
92002;19;Vols de véhicules;véhicule;diff;123;1,95984703632887e+00;;;62760;19;2,94803329632273e+04;19
92002;20;Vols de véhicules;véhicule;diff;128;2,03478205576575e+00;;;62906;20;2,94803329632273e+04;19
92002;21;Vols de véhicules;véhicule;diff;136;2,16195593425110e+00;;;62906;20;2,94803329632273e+04;19
92002;22;Vols de véhicules;véhicule;diff;154;2,44809716084316e+00;;;62906;20;2,94803329632273e+04;19
92004;16;Vols de véhicules;véhicule;diff;207;2,40773266025380e+00;;;85973;16;4,28563324491216e+04;16
92004;17;Vols de véhicules;véhicule;diff;209;2,45331079574133e+00;;;85191;17;4,29251364609147e+04;17
92004;18;Vols de véhicules;véhicule;diff;261;3,03679054289903e+00;;;85946;18;4,34800606469368e+04;18
92004;19;Vols de véhicules;véhicule;diff;163;1,87048873690371e+00;;;87143;19;4,42530517371213e+04;19
92004;20;Vols de véhicules;véhicule;diff;211;2,39761829007772e+00;;;88004;20;4,42530517371213e+04;19
92004;21;Vols de véhicules;véhicule;diff;188;2,13626653333939e+00;;;88004;20;4,42530517371213e+04;19
92004;22;Vols de véhicules;véhicule;diff;166;1,88627789645925e+00;;;88004;20;4,42530517371213e+04;19
92007;16;Vols de véhicules;véhicule;diff;156;3,92324522797576e+00;;;39763;16;1,76530316935714e+04;16
92007;17;Vols de véhicules;véhicule;diff;198;4,83894618505303e+00;;;40918;17;1,80235724449907e+04;17
92007;18;Vols de véhicules;véhicule;diff;155;3,79790257767323e+00;;;40812;18;1,81228206833843e+04;18
92007;19;Vols de véhicules;véhicule;diff;141;3,44440101622044e+00;;;40936;19;1,82210464296987e+04;19
92007;20;Vols de véhicules;véhicule;diff;204;4,86096218457359e+00;;;41967;20;1,82210464296987e+04;19
92007;21;Vols de véhicules;véhicule;diff;165;3,93166059046394e+00;;;41967;20;1,82210464296987e+04;19
92007;22;Vols de véhicules;véhicule;diff;148;3,52658040841614e+00;;;41967;20;1,82210464296987e+04;19
92009;16;Vols de véhicules;véhicule;diff;54;1,90657769304099e+00;;;28323;16;1,38373075933699e+04;16
92009;17;Vols de véhicules;véhicule;diff;47;1,66436488544212e+00;;;28239;17;1,38434193459916e+04;17
92009;18;Vols de véhicules;véhicule;diff;42;1,47534073345511e+00;;;28468;18;1,39629297682125e+04;18
92009;19;Vols de véhicules;véhicule;diff;32;1,10953156964044e+00;;;28841;19;1,42392127982416e+04;19
92009;20;Vols de véhicules;véhicule;diff;41;1,38724412113010e+00;;;29555;20;1,42392127982416e+04;19
92009;21;Vols de véhicules;véhicule;diff;45;1,52258501099645e+00;;;29555;20;1,42392127982416e+04;19
92009;22;Vols de véhicules;véhicule;diff;45;1,52258501099645e+00;;;29555;20;1,42392127982416e+04;19
92012;16;Vols de véhicules;véhicule;diff;326;2,72472731831669e+00;;;119645;16;6,63912226479539e+04;16
92012;17;Vols de véhicules;véhicule;diff;364;3,03153967236052e+00;;;120071;17;6,70482622266535e+04;17
92012;18;Vols de véhicules;véhicule;diff;269;2,21702078560008e+00;;;121334;18;6,73397590312047e+04;18
92012;19;Vols de véhicules;véhicule;diff;309;2,54147372576758e+00;;;121583;19;6,75568225841669e+04;19
92012;20;Vols de véhicules;véhicule;diff;307;2,53905765397689e+00;;;120911;20;6,75568225841669e+04;19
92012;21;Vols de véhicules;véhicule;diff;305;2,52251656176857e+00;;;120911;20;6,75568225841669e+04;19
92012;22;Vols de véhicules;véhicule;diff;270;2,23304744812300e+00;;;120911;20;6,75568225841669e+04;19
92014;16;Vols de véhicules;véhicule;diff;66;3,21465101553748e+00;;;20531;16;9,88720705295737e+03;16
92014;17;Vols de véhicules;véhicule;diff;55;2,66124739923550e+00;;;20667;17;9,94031423074804e+03;17
92014;18;Vols de véhicules;véhicule;diff;44;2,11854205787472e+00;;;20769;18;1,00011177045987e+04;18
92014;19;Vols de véhicules;véhicule;diff;49;2,32779097387173e+00;;;21050;19;1,00324264171647e+04;19
92014;20;Vols de véhicules;véhicule;diff;50;2,38390388099552e+00;;;20974;20;1,00324264171647e+04;19
92014;21;Vols de véhicules;véhicule;diff;67;3,19443120053399e+00;;;20974;20;1,00324264171647e+04;19
92014;22;Vols de véhicules;véhicule;diff;52;2,47926003623534e+00;;;20974;20;1,00324264171647e+04;19
92019;16;Vols de véhicules;véhicule;diff;123;3,72546644051369e+00;;;33016;16;1,49721122480316e+04;16
92019;17;Vols de véhicules;véhicule;diff;133;3,99567385687676e+00;;;33286;17;1,52621151001763e+04;17
92019;18;Vols de véhicules;véhicule;diff;120;3,51185250219491e+00;;;34170;18;1,55506788298915e+04;18
92019;19;Vols de véhicules;véhicule;diff;101;2,96875459275154e+00;;;34021;19;1,58263389149140e+04;19
92019;20;Vols de véhicules;véhicule;diff;76;2,21039467178548e+00;;;34383;20;1,58263389149140e+04;19
92019;21;Vols de véhicules;véhicule;diff;116;3,37376028851467e+00;;;34383;20;1,58263389149140e+04;19
92019;22;Vols de véhicules;véhicule;diff;129;3,75185411395166e+00;;;34383;20;1,58263389149140e+04;19
92020;16;Vols de véhicules;véhicule;diff;150;4,07841431251529e+00;;;36779;16;1,75718770628077e+04;16
92020;17;Vols de véhicules;véhicule;diff;150;4,01552670325258e+00;;;37355;17;1,78216086811343e+04;17
92020;18;Vols de véhicules;véhicule;diff;91;2,45879492029181e+00;;;37010;18;1,78843143538249e+04;18
92020;19;Vols de véhicules;véhicule;diff;61;1,66489260078059e+00;;;36639;19;1,80096213105115e+04;19
92020;20;Vols de véhicules;véhicule;diff;83;2,28072103759068e+00;;;36392;20;1,80096213105115e+04;19
92020;21;Vols de véhicules;véhicule;diff;74;2,03341393712904e+00;;;36392;20;1,80096213105115e+04;19
92020;22;Vols de véhicules;véhicule;diff;89;2,44559243789844e+00;;;36392;20;1,80096213105115e+04;19
92022;16;Vols de véhicules;véhicule;diff;21;1,03336285798642e+00;;;20322;16;9,64752626888839e+03;16
92022;17;Vols de véhicules;véhicule;diff;17;8,28460038986355e-01;;;20520;17;9,85968395924379e+03;17
92022;18;Vols de véhicules;véhicule;diff;24;1,15930827939330e+00;;;20702;18;9,92993317264589e+03;18
92022;19;Vols de véhicules;véhicule;diff;28;1,34803331568052e+00;;;20771;19;9,98003118749862e+03;19
92022;20;Vols de véhicules;véhicule;diff;21;1,02319236016371e+00;;;20524;20;9,98003118749862e+03;19
92022;21;Vols de véhicules;véhicule;diff;34;1,65659715455077e+00;;;20524;20;9,98003118749862e+03;19
92022;22;Vols de véhicules;véhicule;diff;40;1,94893782888326e+00;;;20524;20;9,98003118749862e+03;19
92023;16;Vols de véhicules;véhicule;diff;170;3,23636917453549e+00;;;52528;16;2,41504527426878e+04;16
92023;17;Vols de véhicules;véhicule;diff;168;3,17154669536161e+00;;;52971;17;2,43201481311976e+04;17
92023;18;Vols de véhicules;véhicule;diff;139;2,62630843063901e+00;;;52926;18;2,43711699552050e+04;18
92023;19;Vols de véhicules;véhicule;diff;98;1,85167690127539e+00;;;52925;19;2,44965707131603e+04;19
92023;20;Vols de véhicules;véhicule;diff;116;2,18131217209801e+00;;;53179;20;2,44965707131603e+04;19
92023;21;Vols de véhicules;véhicule;diff;94;1,76761503601046e+00;;;53179;20;2,44965707131603e+04;19
92023;22;Vols de véhicules;véhicule;diff;124;2,33174749431166e+00;;;53179;20;2,44965707131603e+04;19
92024;16;Vols de véhicules;véhicule;diff;223;3,69284779836720e+00;;;60387;16;3,06652798491476e+04;16
92024;17;Vols de véhicules;véhicule;diff;213;3,48780088423121e+00;;;61070;17;3,10665776418226e+04;17
92024;18;Vols de véhicules;véhicule;diff;246;3,93694486676802e+00;;;62485;18;3,15333173502704e+04;18
92024;19;Vols de véhicules;véhicule;diff;221;3,50298784257161e+00;;;63089;19;3,17879766473291e+04;19
92024;20;Vols de véhicules;véhicule;diff;155;2,46293677402952e+00;;;62933;20;3,17879766473291e+04;19
92024;21;Vols de véhicules;véhicule;diff;171;2,71717540876806e+00;;;62933;20;3,17879766473291e+04;19
92024;22;Vols de véhicules;véhicule;diff;132;2,09746873659288e+00;;;62933;20;3,17879766473291e+04;19
92025;16;Vols de véhicules;véhicule;diff;319;3,73676318995408e+00;;;85368;16;3,75644792465575e+04;16
92025;17;Vols de véhicules;véhicule;diff;333;3,90950608732404e+00;;;85177;17;3,77998490290870e+04;17
92025;18;Vols de véhicules;véhicule;diff;310;3,60247292334867e+00;;;86052;18;3,80799494313128e+04;18
92025;19;Vols de véhicules;véhicule;diff;271;3,13171701296600e+00;;;86534;19;3,83882978584869e+04;19
92025;20;Vols de véhicules;véhicule;diff;261;3,00777873811582e+00;;;86775;20;3,83882978584869e+04;19
92025;21;Vols de véhicules;véhicule;diff;202;2,32785940651109e+00;;;86775;20;3,83882978584869e+04;19
92025;22;Vols de véhicules;véhicule;diff;279;3,21521175453760e+00;;;86775;20;3,83882978584869e+04;19
92026;16;Vols de véhicules;véhicule;diff;300;3,67107195301028e+00;;;81720;16;4,78237686716746e+04;16
92026;17;Vols de véhicules;véhicule;diff;223;2,72886354458571e+00;;;81719;17;4,79576090429391e+04;17
92026;18;Vols de véhicules;véhicule;diff;216;2,62780116304533e+00;;;82198;18;4,80754926449161e+04;18
92026;19;Vols de véhicules;véhicule;diff;213;2,61163834326492e+00;;;81558;19;4,80756815282993e+04;19
92026;20;Vols de véhicules;véhicule;diff;170;2,07130150839486e+00;;;82074;20;4,80756815282993e+04;19
92026;21;Vols de véhicules;véhicule;diff;164;1,99819674927504e+00;;;82074;20;4,80756815282993e+04;19
92026;22;Vols de véhicules;véhicule;diff;164;1,99819674927504e+00;;;82074;20;4,80756815282993e+04;19
92032;16;Vols de véhicules;véhicule;diff;67;2,77812331550359e+00;;;24117;16;1,15716867311134e+04;16
92032;17;Vols de véhicules;véhicule;diff;76;3,09395863865820e+00;;;24564;17;1,16376080104823e+04;17
92032;18;Vols de véhicules;véhicule;diff;71;2,80167311183016e+00;;;25342;18;1,17390711399393e+04;18
92032;19;Vols de véhicules;véhicule;diff;59;2,31091614116172e+00;;;25531;19;1,17856759368498e+04;19
92032;20;Vols de véhicules;véhicule;diff;71;2,82037022324621e+00;;;25174;20;1,17856759368498e+04;19
92032;21;Vols de véhicules;véhicule;diff;67;2,66147612616191e+00;;;25174;20;1,17856759368498e+04;19
92032;22;Vols de véhicules;véhicule;diff;74;2,93954079605943e+00;;;25174;20;1,17856759368498e+04;19
92033;16;Vols de véhicules;véhicule;diff;56;3,17046934269377e+00;;;17663;16;8,32701115363352e+03;16
92033;17;Vols de véhicules;véhicule;diff;36;2,01466226425653e+00;;;17869;17;8,34441682128843e+03;17
92033;18;Vols de véhicules;véhicule;diff;41;2,30829861502083e+00;;;17762;18;8,35910005058166e+03;18
92033;19;Vols de véhicules;véhicule;diff;45;2,52880022478224e+00;;;17795;19;8,37951928976625e+03;19
92033;20;Vols de véhicules;véhicule;diff;48;2,73395226974996e+00;;;17557;20;8,37951928976625e+03;19
92033;21;Vols de véhicules;véhicule;diff;36;2,05046420231247e+00;;;17557;20;8,37951928976625e+03;19
92033;22;Vols de véhicules;véhicule;diff;50;2,84786694765621e+00;;;17557;20;8,37951928976625e+03;19
92035;16;Vols de véhicules;véhicule;diff;77;2,63265864332604e+00;;;29248;16;1,49134396759340e+04;16
92035;17;Vols de véhicules;véhicule;diff;74;2,53693990195070e+00;;;29169;17;1,49732895000489e+04;17
92035;18;Vols de véhicules;véhicule;diff;83;2,82025144410466e+00;;;29430;18;1,51363520705172e+04;18
92035;19;Vols de véhicules;véhicule;diff;74;2,49645772889818e+00;;;29642;19;1,52850641790178e+04;19
92035;20;Vols de véhicules;véhicule;diff;62;2,09289765055360e+00;;;29624;20;1,52850641790178e+04;19
92035;21;Vols de véhicules;véhicule;diff;58;1,95787199567918e+00;;;29624;20;1,52850641790178e+04;19
92035;22;Vols de véhicules;véhicule;diff;82;2,76802592492574e+00;;;29624;20;1,52850641790178e+04;19
92036;16;Vols de véhicules;véhicule;diff;167;3,57961974578269e+00;;;46653;16;1,95274802503248e+04;16
92036;17;Vols de véhicules;véhicule;diff;160;3,41100475408788e+00;;;46907;17;1,99389824264704e+04;17
92036;18;Vols de véhicules;véhicule;diff;188;3,94113454362500e+00;;;47702;18;2,00883292390247e+04;18
92036;19;Vols de véhicules;véhicule;diff;227;4,67751906037503e+00;;;48530;19;2,02261187056821e+04;19
92036;20;Vols de véhicules;véhicule;diff;145;2,90697674418605e+00;;;49880;20;2,02261187056821e+04;19
92036;21;Vols de véhicules;véhicule;diff;142;2,84683239775461e+00;;;49880;20;2,02261187056821e+04;19
92036;22;Vols de véhicules;véhicule;diff;144;2,88692862870890e+00;;;49880;20;2,02261187056821e+04;19
92040;16;Vols de véhicules;véhicule;diff;152;2,22238467724249e+00;;;68395;16;3,55923733881892e+04;16
92040;17;Vols de véhicules;véhicule;diff;168;2,45431038260946e+00;;;68451;17;3,56696364462302e+04;17
92040;18;Vols de véhicules;véhicule;diff;147;2,15353061822444e+00;;;68260;18;3,59696431414217e+04;18
92040;19;Vols de véhicules;véhicule;diff;191;2,80960856709963e+00;;;67981;19;3,63986429770446e+04;19
92040;20;Vols de véhicules;véhicule;diff;135;1,98713513990903e+00;;;67937;20;3,63986429770446e+04;19
92040;21;Vols de véhicules;véhicule;diff;130;1,91353754213462e+00;;;67937;20;3,63986429770446e+04;19
92040;22;Vols de véhicules;véhicule;diff;168;2,47287928522013e+00;;;67937;20;3,63986429770446e+04;19
92044;16;Vols de véhicules;véhicule;diff;210;3,30906684315023e+00;;;63462;16;3,47120199654163e+04;16
92044;17;Vols de véhicules;véhicule;diff;213;3,30853228537256e+00;;;64379;17;3,51518673459740e+04;17
92044;18;Vols de véhicules;véhicule;diff;219;3,32740781257122e+00;;;65817;18;3,56380982538533e+04;18
92044;19;Vols de véhicules;véhicule;diff;208;3,14760449138949e+00;;;66082;19;3,59724765770238e+04;19
92044;20;Vols de véhicules;véhicule;diff;145;2,15587736774807e+00;;;67258;20;3,59724765770238e+04;19
92044;21;Vols de véhicules;véhicule;diff;127;1,88825121175176e+00;;;67258;20;3,59724765770238e+04;19
92044;22;Vols de véhicules;véhicule;diff;157;2,33429480507895e+00;;;67258;20;3,59724765770238e+04;19
92046;16;Vols de véhicules;véhicule;diff;137;4,57078036899877e+00;;;29973;16;1,55506428460247e+04;16
92046;17;Vols de véhicules;véhicule;diff;151;4,91536458333333e+00;;;30720;17;1,57366399978287e+04;17
92046;18;Vols de véhicules;véhicule;diff;97;3,15847741851454e+00;;;30711;18;1,58550641711153e+04;18
92046;19;Vols de véhicules;véhicule;diff;115;3,71567043618740e+00;;;30950;19;1,60699742393421e+04;19
92046;20;Vols de véhicules;véhicule;diff;99;3,17002881844380e+00;;;31230;20;1,60699742393421e+04;19
92046;21;Vols de véhicules;véhicule;diff;71;2,27345501120717e+00;;;31230;20;1,60699742393421e+04;19
92046;22;Vols de véhicules;véhicule;diff;124;3,97054114633365e+00;;;31230;20;1,60699742393421e+04;19
92047;16;Vols de véhicules;véhicule;ndiff;;;9,0000000000000000;4,9586776859504136;1815;16;7,11991150383022e+02;16
92047;17;Vols de véhicules;véhicule;ndiff;;;2,0000000000000000;1,1049723756906078;1810;17;7,11991150442477e+02;17
92047;18;Vols de véhicules;véhicule;ndiff;;;3,0000000000000000;1,6741071428571428;1792;18;7,37224420994695e+02;18
92047;19;Vols de véhicules;véhicule;ndiff;;;4,0000000000000000;2,2547914317925590;1774;19;7,34612210497347e+02;19
92047;20;Vols de véhicules;véhicule;ndiff;;;9,0000000000000000;5,1252847380410023;1756;20;7,34612210497347e+02;19
92047;21;Vols de véhicules;véhicule;ndiff;;;1,0000000000000000;0,5694760820045558;1756;20;7,34612210497347e+02;19
92047;22;Vols de véhicules;véhicule;ndiff;;;3,0000000000000000;1,7084282460136675;1756;20;7,34612210497347e+02;19
92048;16;Vols de véhicules;véhicule;diff;166;3,66219555241793e+00;;;45328;16;2,12298675264189e+04;16
92048;17;Vols de véhicules;véhicule;diff;144;3,17516316810725e+00;;;45352;17;2,12219780559626e+04;17
92048;18;Vols de véhicules;véhicule;diff;112;2,44819445658827e+00;;;45748;18;2,12990658317687e+04;18
92048;19;Vols de véhicules;véhicule;diff;103;2,24802479374918e+00;;;45818;19;2,13953371972081e+04;19
92048;20;Vols de véhicules;véhicule;diff;142;3,09874522640480e+00;;;45825;20;2,13953371972081e+04;19
92048;21;Vols de véhicules;véhicule;diff;104;2,26950354609929e+00;;;45825;20;2,13953371972081e+04;19
92048;22;Vols de véhicules;véhicule;diff;141;3,07692307692308e+00;;;45825;20;2,13953371972081e+04;19
92049;16;Vols de véhicules;véhicule;diff;154;3,13466862074581e+00;;;49128;16;2,70356646591233e+04;16
92049;17;Vols de véhicules;véhicule;diff;105;2,08913649025070e+00;;;50260;17;2,72740534783880e+04;17
92049;18;Vols de véhicules;véhicule;diff;154;3,16001149095088e+00;;;48734;18;2,72662102887979e+04;18
92049;19;Vols de véhicules;véhicule;diff;125;2,58520847121112e+00;;;48352;19;2,72409893837683e+04;19
92049;20;Vols de véhicules;véhicule;diff;115;2,40048427160958e+00;;;47907;20;2,72409893837683e+04;19
92049;21;Vols de véhicules;véhicule;diff;94;1,96213496983739e+00;;;47907;20;2,72409893837683e+04;19
92049;22;Vols de véhicules;véhicule;diff;83;1,73252343081387e+00;;;47907;20;2,72409893837683e+04;19
92050;16;Vols de véhicules;véhicule;diff;398;4,22245326656623e+00;;;94258;16;3,93723415360577e+04;16
92050;17;Vols de véhicules;véhicule;diff;379;3,98506913411493e+00;;;95105;17;4,05795595020554e+04;17
92050;18;Vols de véhicules;véhicule;diff;410;4,23523092338364e+00;;;96807;18;4,11503275590328e+04;18
92050;19;Vols de véhicules;véhicule;diff;371;3,85346448269057e+00;;;96277;19;4,13453952116757e+04;19
92050;20;Vols de véhicules;véhicule;diff;368;3,84205800672360e+00;;;95782;20;4,13453952116757e+04;19
92050;21;Vols de véhicules;véhicule;diff;544;5,67956400993924e+00;;;95782;20;4,13453952116757e+04;19
92050;22;Vols de véhicules;véhicule;diff;556;5,80484851015848e+00;;;95782;20;4,13453952116757e+04;19
92051;16;Vols de véhicules;véhicule;diff;283;4,67150874876197e+00;;;60580;16;3,51100956549778e+04;16
92051;17;Vols de véhicules;véhicule;diff;209;3,46250062126207e+00;;;60361;17;3,50190226457624e+04;17
92051;18;Vols de véhicules;véhicule;diff;260;4,33767100433767e+00;;;59940;18;3,49421386390457e+04;18
92051;19;Vols de véhicules;véhicule;diff;256;4,29537408345778e+00;;;59599;19;3,49345624213670e+04;19
92051;20;Vols de véhicules;véhicule;diff;153;2,57627803596686e+00;;;59388;20;3,49345624213670e+04;19
92051;21;Vols de véhicules;véhicule;diff;149;2,50892436182394e+00;;;59388;20;3,49345624213670e+04;19
92051;22;Vols de véhicules;véhicule;diff;201;3,38452212568196e+00;;;59388;20;3,49345624213670e+04;19
92060;16;Vols de véhicules;véhicule;diff;62;2,13586881631528e+00;;;29028;16;1,36221233111590e+04;16
92060;17;Vols de véhicules;véhicule;diff;56;1,92439862542955e+00;;;29100;17;1,36836281488397e+04;17
92060;18;Vols de véhicules;véhicule;diff;32;1,07871228720715e+00;;;29665;18;1,38501024744846e+04;18
92060;19;Vols de véhicules;véhicule;diff;28;9,31439406540035e-01;;;30061;19;1,39979007514805e+04;19
92060;20;Vols de véhicules;véhicule;diff;39;1,31926121372032e+00;;;29562;20;1,39979007514805e+04;19
92060;21;Vols de véhicules;véhicule;diff;31;1,04864352885461e+00;;;29562;20;1,39979007514805e+04;19
92060;22;Vols de véhicules;véhicule;diff;38;1,28543400311210e+00;;;29562;20;1,39979007514805e+04;19
92062;16;Vols de véhicules;véhicule;diff;115;2,57489588464466e+00;;;44662;16;2,35421266976291e+04;16
